start,duration,value
2026-07-17T12:31:51+02:00,[36],[66]
2026-07-17T12:21:51+02:00,[36],[64]
2026-07-17T12:11:50+02:00,[35],[69]
2026-07-17T12:01:51+02:00,[36],[68]
2026-07-17T11:51:54+02:00,[39],[66]
2026-07-17T11:41:52+02:00,[37],[62]
2026-07-17T11:31:54+02:00,[39],[62]
2026-07-17T11:21:50+02:00,[35],[61]
2026-07-17T11:11:55+02:00,[38],[70]
2026-07-17T11:41:30+02:00,[1],[61]
2026-07-17T11:38:45+02:00,[1],[61]
2026-07-17T11:36:30+02:00,[1],[61]
2026-07-17T11:33:45+02:00,[1],[61]
2026-07-17T11:31:30+02:00,[1],[60]
2026-07-17T11:28:45+02:00,[1],[60]
2026-07-17T11:26:30+02:00,[1],[61]
2026-07-17T11:23:45+02:00,[1],[61]
2026-07-17T11:21:30+02:00,[1],[62]
2026-07-17T11:18:45+02:00,[1],[62]
2026-07-17T11:16:30+02:00,[1],[65]
2026-07-17T11:15:53+02:00,[1],[68]
2026-07-17T11:15:19+02:00,"[1,1]","[67,71]"
2026-07-17T11:13:45+02:00,[1],[65]
2026-07-17T11:10:33+02:00,[1],[69]
2026-07-17T11:10:15+02:00,[1],[71]
2026-07-17T11:10:10+02:00,[1],[74]
2026-07-17T11:06:03+02:00,[1],[74]
2026-07-17T11:05:57+02:00,[1],[71]
2026-07-17T11:05:31+02:00,[1],[70]
2026-07-17T08:21:54+02:00,[39],[81]
2026-07-17T08:11:56+02:00,[41],[80]
2026-07-17T08:01:59+02:00,[44],[96]
2026-07-17T07:52:17+02:00,[62],[55]
2026-07-17T07:42:00+02:00,[45],[93]
2026-07-17T07:32:03+02:00,[48],[82]
2026-07-17T07:01:50+02:00,[35],[92]
2026-07-17T06:52:28+02:00,[71],[66]
2026-07-17T08:29:23+02:00,[1],[101]
2026-07-17T08:29:04+02:00,"[1,1]","[103,100]"
2026-07-17T08:22:36+02:00,[1],[74]
2026-07-17T08:22:34+02:00,[1],[78]
2026-07-17T08:20:49+02:00,"[1,1]","[79,76]"
2026-07-17T08:20:26+02:00,[1],[81]
2026-07-17T08:17:06+02:00,[1],[107]
2026-07-17T08:17:00+02:00,[1],[91]
2026-07-17T08:16:52+02:00,[1],[89]
2026-07-17T08:14:28+02:00,[1],[86]
2026-07-17T08:14:25+02:00,"[1,1]","[88,91]"
2026-07-17T08:08:31+02:00,[1],[89]
2026-07-17T08:08:23+02:00,"[1,1]","[85,82]"
2026-07-17T08:06:13+02:00,[1],[83]
2026-07-17T08:05:59+02:00,[1],[87]
2026-07-17T08:05:56+02:00,[1],[85]
2026-07-17T08:03:48+02:00,[1],[86]
2026-07-17T08:03:41+02:00,[1],[83]
2026-07-17T08:03:36+02:00,[1],[85]
2026-07-17T07:57:01+02:00,[1],[93]
2026-07-17T07:56:59+02:00,[1],[89]
2026-07-17T07:56:40+02:00,[1],[86]
2026-07-17T07:50:02+02:00,[1],[90]
2026-07-17T07:49:49+02:00,[1],[90]
2026-07-17T07:40:36+02:00,[1],[94]
2026-07-17T07:40:23+02:00,[1],[89]
2026-07-17T07:40:08+02:00,[1],[86]
2026-07-17T07:34:09+02:00,[1],[96]
2026-07-17T07:34:00+02:00,[1],[94]
2026-07-17T07:33:57+02:00,[1],[87]
2026-07-17T07:24:08+02:00,"[1,1,1]","[91,96,98]"
2026-07-17T07:09:17+02:00,[1],[84]
2026-07-17T07:09:02+02:00,[1],[86]
2026-07-17T07:08:59+02:00,[1],[90]
2026-07-17T07:05:23+02:00,[1],[87]
2026-07-17T07:05:21+02:00,[1],[89]
2026-07-17T07:04:48+02:00,[1],[88]
2026-07-17T07:03:06+02:00,[1],[88]
2026-07-17T07:02:57+02:00,[1],[90]
2026-07-17T07:02:50+02:00,[1],[85]
2026-07-17T06:57:34+02:00,[1],[90]
2026-07-17T06:56:41+02:00,[1],[89]
2026-07-17T06:56:22+02:00,[1],[94]
2026-07-17T06:50:37+02:00,[1],[84]
2026-07-17T06:50:00+02:00,[1],[82]
2026-07-17T06:48:12+02:00,[1],[92]
2026-07-17T06:47:44+02:00,[1],[90]
2026-07-17T06:47:27+02:00,[1],[88]
2026-07-17T06:45:08+02:00,[1],[93]
2026-07-17T06:45:04+02:00,[1],[92]
2026-07-17T06:45:00+02:00,[1],[99]
2026-07-16T23:41:50+02:00,[35],[97]
2026-07-16T23:40:34+02:00,"[1,1]","[103,104]"
2026-07-16T23:35:48+02:00,"[2,2,2]","[111,112,112]"
2026-07-16T23:35:46+02:00,[7],[111]
2026-07-16T23:35:39+02:00,[2],[108]
2026-07-16T23:35:37+02:00,[4],[106]
2026-07-16T23:35:33+02:00,[1],[109]
2026-07-16T23:35:28+02:00,"[2,2,2]","[107,109,108]"
2026-07-16T23:35:26+02:00,[4],[108]
2026-07-16T23:35:22+02:00,[3],[107]
2026-07-16T23:35:15+02:00,"[2,2,2]","[104,103,103]"
2026-07-16T23:35:13+02:00,[3],[102]
2026-07-16T23:35:10+02:00,[4],[102]
2026-07-16T23:35:06+02:00,[1],[100]
2026-07-16T23:35:03+02:00,"[2,2]","[101,101]"
2026-07-16T23:35:01+02:00,[4],[102]
2026-07-16T23:34:57+02:00,[2],[102]
2026-07-16T23:34:51+02:00,"[4,4]","[105,101]"
2026-07-16T23:34:44+02:00,"[3,3]","[107,104]"
2026-07-16T23:34:41+02:00,[2],[107]
2026-07-16T23:34:38+02:00,"[1,1]","[109,110]"
2026-07-16T23:34:33+02:00,"[2,2,2]","[108,109,110]"
2026-07-16T23:34:31+02:00,[4],[109]
2026-07-16T23:34:27+02:00,[1],[108]
2026-07-16T23:34:25+02:00,[1],[107]
2026-07-16T23:34:18+02:00,"[2,2,2,2]","[99,100,104,107]"
2026-07-16T23:34:16+02:00,[1],[99]
2026-07-16T23:34:15+02:00,[2],[101]
2026-07-16T23:34:13+02:00,[6],[101]
2026-07-16T23:34:07+02:00,[1],[107]
2026-07-16T23:34:06+02:00,[3],[106]
2026-07-16T23:34:03+02:00,[4],[108]
2026-07-16T23:33:59+02:00,[2],[108]
2026-07-16T23:33:57+02:00,[1],[107]
2026-07-16T23:33:54+02:00,"[2,2]","[109,108]"
2026-07-16T23:33:52+02:00,[1],[111]
2026-07-16T23:33:49+02:00,"[2,2]","[109,110]"
2026-07-16T23:33:47+02:00,[4],[107]
2026-07-16T23:33:39+02:00,"[2,2,2]","[109,110,109]"
2026-07-16T23:33:37+02:00,[1],[109]
2026-07-16T23:33:36+02:00,[3],[107]
2026-07-16T23:33:33+02:00,[4],[106]
2026-07-16T23:33:29+02:00,[1],[100]
2026-07-16T23:33:24+02:00,"[2,2,2]","[101,100,101]"
2026-07-16T23:33:22+02:00,[1],[102]
2026-07-16T23:33:21+02:00,[2],[101]
2026-07-16T23:33:19+02:00,[4],[102]
2026-07-16T23:33:09+02:00,"[2,2,2,2]","[98,99,100,99]"
2026-07-16T23:33:06+02:00,"[1,1]","[99,97]"
2026-07-16T23:32:57+02:00,"[4,4,4]","[96,97,97]"
2026-07-16T23:32:53+02:00,[2],[97]
2026-07-16T23:32:51+02:00,[3],[98]
2026-07-16T23:32:48+02:00,[1],[98]
2026-07-16T23:32:45+02:00,"[2,2]","[98,96]"
2026-07-16T23:32:43+02:00,[1],[99]
2026-07-16T23:32:42+02:00,[3],[101]
2026-07-16T23:32:39+02:00,[4],[101]
2026-07-16T23:32:35+02:00,[2],[103]
2026-07-16T23:32:33+02:00,[9],[103]
2026-07-16T23:32:21+02:00,"[3,3]","[104,107]"
2026-07-16T23:32:18+02:00,[4],[104]
2026-07-16T23:32:14+02:00,[1],[105]
2026-07-16T23:32:13+02:00,[5],[103]
2026-07-16T23:32:08+02:00,[4],[103]
2026-07-16T23:32:04+02:00,[1],[102]
2026-07-16T23:32:02+02:00,[1],[102]
2026-07-16T23:32:01+02:00,[2],[103]
2026-07-16T23:31:59+02:00,[4],[103]
2026-07-16T23:31:53+02:00,"[2,2]","[103,104]"
2026-07-16T23:31:51+02:00,[1],[104]
2026-07-16T23:31:38+02:00,"[2,2,2,2,2,2,2]","[100,102,103,102,104,104,103]"
2026-07-16T23:31:36+02:00,[1],[100]
2026-07-16T23:31:35+02:00,[2],[98]
2026-07-16T23:31:33+02:00,[3],[99]
2026-07-16T23:31:30+02:00,[5],[98]
2026-07-16T23:31:25+02:00,[4],[100]
2026-07-16T23:31:21+02:00,[2],[104]
2026-07-16T23:31:19+02:00,[4],[104]
2026-07-16T23:31:07+02:00,"[2,2,2,2,2]","[110,108,107,108,108]"
2026-07-16T23:31:05+02:00,[4],[110]
2026-07-16T23:31:01+02:00,[2],[111]
2026-07-16T23:30:59+02:00,[8],[110]
2026-07-16T23:30:51+02:00,[2],[114]
2026-07-16T23:30:49+02:00,[4],[113]
2026-07-16T23:30:42+02:00,"[3,3]","[114,111]"
2026-07-16T23:30:39+02:00,[2],[114]
2026-07-16T23:30:36+02:00,"[1,1]","[115,116]"
2026-07-16T23:30:35+02:00,[5],[116]
2026-07-16T23:30:24+02:00,"[2,2,2,2]","[107,106,109,114]"
2026-07-16T23:30:22+02:00,[1],[111]
2026-07-16T23:30:21+02:00,[8],[110]
2026-07-16T23:30:09+02:00,"[2,2,2]","[105,108,110]"
2026-07-16T23:30:07+02:00,[6],[104]
2026-07-16T23:30:01+02:00,[4],[101]
2026-07-16T23:29:57+02:00,[2],[99]
2026-07-16T23:29:55+02:00,[4],[99]
2026-07-16T23:29:51+02:00,[2],[100]
2026-07-16T23:29:49+02:00,[6],[99]
2026-07-16T23:29:34+02:00,"[2,2,2,2,1,1]","[103,104,103,102,101,99]"
2026-07-16T23:29:31+02:00,"[1,1]","[101,100]"
2026-07-16T23:29:30+02:00,[2],[100]
2026-07-16T23:29:26+02:00,"[1,1,1]","[99,99,101]"
2026-07-16T23:29:23+02:00,"[2,2]","[98,97]"
2026-07-16T23:29:21+02:00,[4],[96]
2026-07-16T23:29:15+02:00,"[2,2]","[96,95]"
2026-07-16T23:29:13+02:00,[4],[99]
2026-07-16T23:29:07+02:00,"[2,2]","[102,101]"
2026-07-16T23:29:05+02:00,[1],[103]
2026-07-16T23:29:04+02:00,[4],[101]
2026-07-16T23:29:00+02:00,[2],[101]
2026-07-16T23:28:58+02:00,[4],[103]
2026-07-16T23:28:54+02:00,[3],[100]
2026-07-16T23:28:45+02:00,"[2,2,2,2]","[103,103,102,102]"
2026-07-16T23:28:43+02:00,[4],[104]
2026-07-16T23:28:37+02:00,"[2,2]","[102,104]"
2026-07-16T23:28:35+02:00,[3],[103]
2026-07-16T23:28:28+02:00,"[4,4]","[101,103]"
2026-07-16T23:28:24+02:00,[1],[101]
2026-07-16T23:28:17+02:00,"[2,2,2,2]","[96,96,98,99]"
2026-07-16T23:28:15+02:00,[5],[95]
2026-07-16T23:28:10+02:00,[2],[97]
2026-07-16T23:28:08+02:00,[3],[96]
2026-07-16T23:28:01+02:00,"[2,2,2]","[99,97,99]"
2026-07-16T23:27:59+02:00,[4],[100]
2026-07-16T23:27:55+02:00,[2],[101]
2026-07-16T23:27:53+02:00,[1],[99]
2026-07-16T23:27:46+02:00,"[2,2,2,2]","[100,100,101,100]"
2026-07-16T23:27:44+02:00,[4],[101]
2026-07-16T23:27:36+02:00,"[2,2,2]","[111,111,110]"
2026-07-16T23:27:34+02:00,[5],[108]
2026-07-16T23:27:29+02:00,[1],[103]
2026-07-16T23:27:28+02:00,[8],[104]
2026-07-16T23:27:16+02:00,"[2,2,1]","[104,103,104]"
2026-07-16T23:27:14+02:00,[5],[103]
2026-07-16T23:27:09+02:00,[1],[103]
2026-07-16T23:27:08+02:00,[2],[101]
2026-07-16T23:27:06+02:00,[4],[100]
2026-07-16T23:27:00+02:00,"[2,2]","[97,96]"
2026-07-16T23:26:54+02:00,"[4,4]","[102,99]"
2026-07-16T23:26:48+02:00,"[1,1,1]","[102,103,101]"
2026-07-16T23:26:45+02:00,"[2,2]","[103,103]"
2026-07-16T23:26:43+02:00,[4],[102]
2026-07-16T23:26:39+02:00,[5],[104]
2026-07-16T23:26:34+02:00,[2],[104]
2026-07-16T23:26:32+02:00,[3],[105]
2026-07-16T23:26:27+02:00,"[2,2]","[104,105]"
2026-07-16T23:26:24+02:00,"[1,1]","[105,106]"
2026-07-16T23:26:23+02:00,[3],[106]
2026-07-16T23:26:20+02:00,[2],[106]
2026-07-16T23:26:18+02:00,[3],[108]
2026-07-16T23:26:15+02:00,[2],[108]
2026-07-16T23:26:13+02:00,[5],[109]
2026-07-16T23:26:08+02:00,[1],[109]
2026-07-16T23:26:07+02:00,[3],[111]
2026-07-16T23:26:02+02:00,"[2,2]","[113,112]"
2026-07-16T23:26:00+02:00,[1],[113]
2026-07-16T23:23:11+02:00,[52],[111]
2026-07-16T23:21:49+02:00,[5],[116]
2026-07-16T23:21:44+02:00,[4],[116]
2026-07-16T23:21:40+02:00,[2],[114]
2026-07-16T23:21:38+02:00,[4],[114]
2026-07-16T23:21:30+02:00,"[2,2,2]","[113,112,113]"
2026-07-16T23:21:28+02:00,[1],[114]
2026-07-16T23:21:22+02:00,"[4,4]","[117,114]"
2026-07-16T23:21:18+02:00,[2],[117]
2026-07-16T23:21:15+02:00,"[1,1]","[117,116]"
2026-07-16T23:21:14+02:00,[2],[116]
2026-07-16T23:21:12+02:00,[4],[116]
2026-07-16T23:21:06+02:00,"[2,2]","[112,113]"
2026-07-16T23:21:04+02:00,[5],[113]
2026-07-16T23:20:59+02:00,[3],[116]
2026-07-16T23:20:52+02:00,"[2,2,2]","[114,114,116]"
2026-07-16T23:20:50+02:00,[3],[112]
2026-07-16T23:20:39+02:00,"[2,2,2,2,2]","[115,114,113,114,113]"
2026-07-16T23:20:37+02:00,[1],[116]
2026-07-16T23:20:32+02:00,"[4,4]","[117,118]"
2026-07-16T23:20:28+02:00,[6],[115]
2026-07-16T23:20:20+02:00,"[2,2]","[116,115]"
2026-07-16T23:20:18+02:00,[1],[119]
2026-07-16T23:20:17+02:00,[3],[119]
2026-07-16T23:20:12+02:00,"[2,2]","[123,122]"
2026-07-16T23:20:10+02:00,[4],[122]
2026-07-16T23:20:04+02:00,"[2,2]","[124,122]"
2026-07-16T23:20:02+02:00,[4],[124]
2026-07-16T23:19:57+02:00,"[1,1]","[121,123]"
2026-07-16T23:19:56+02:00,[2],[116]
2026-07-16T23:19:54+02:00,[1],[115]
2026-07-16T23:19:53+02:00,[3],[116]
2026-07-16T23:19:50+02:00,[4],[113]
2026-07-16T23:19:46+02:00,[1],[110]
2026-07-16T23:19:45+02:00,[2],[111]
2026-07-16T23:19:43+02:00,[1],[110]
2026-07-16T23:19:42+02:00,[2],[113]
2026-07-16T23:19:40+02:00,[4],[115]
2026-07-16T23:19:36+02:00,[2],[113]
2026-07-16T23:19:34+02:00,[1],[111]
2026-07-16T23:19:31+02:00,"[2,2]","[111,112]"
2026-07-16T23:19:29+02:00,[1],[112]
2026-07-16T23:19:20+02:00,"[2,2,2,2,2]","[110,109,108,110,111]"
2026-07-16T23:19:18+02:00,[7],[112]
2026-07-16T23:19:11+02:00,[5],[116]
2026-07-16T23:19:04+02:00,"[2,1]","[117,116]"
2026-07-16T23:19:02+02:00,[5],[118]
2026-07-16T23:18:57+02:00,[4],[116]
2026-07-16T23:18:53+02:00,[1],[114]
2026-07-16T23:18:52+02:00,[2],[115]
2026-07-16T23:18:50+02:00,[1],[113]
2026-07-16T23:18:49+02:00,[2],[114]
2026-07-16T23:18:47+02:00,[1],[113]
2026-07-16T23:18:41+02:00,[1],[106]
2026-07-16T23:18:40+02:00,[2],[106]
2026-07-16T23:18:38+02:00,[5],[105]
2026-07-16T23:18:33+02:00,[2],[102]
2026-07-16T23:18:31+02:00,[1],[103]
2026-07-16T23:18:28+02:00,"[2,2]","[109,106]"
2026-07-16T23:18:26+02:00,[4],[111]
2026-07-16T23:18:16+02:00,"[2,2,2,2]","[110,111,113,114]"
2026-07-16T23:18:14+02:00,[1],[113]
2026-07-16T23:18:13+02:00,[3],[112]
2026-07-16T23:18:10+02:00,[4],[114]
2026-07-16T23:18:04+02:00,"[2,2]","[112,114]"
2026-07-16T23:18:02+02:00,[4],[113]
2026-07-16T23:17:56+02:00,"[2,2]","[111,111]"
2026-07-16T23:17:54+02:00,[3],[110]
2026-07-16T23:17:51+02:00,[1],[110]
2026-07-16T23:17:50+02:00,[2],[107]
2026-07-16T23:17:44+02:00,"[4,4]","[109,108]"
2026-07-16T23:17:40+02:00,[2],[110]
2026-07-16T23:17:38+02:00,[3],[108]
2026-07-16T23:17:34+02:00,"[1,1]","[106,108]"
2026-07-16T23:17:33+02:00,[4],[107]
2026-07-16T23:17:29+02:00,[1],[105]
2026-07-16T23:17:24+02:00,"[2,2,2]","[102,102,103]"
2026-07-16T23:17:22+02:00,[1],[101]
2026-07-16T23:17:17+02:00,"[4,4]","[101,102]"
2026-07-16T23:17:05+02:00,"[2,2,2,2,2]","[105,103,102,100,102]"
2026-07-16T23:17:00+02:00,"[1,1,1,1]","[110,110,108,109]"
2026-07-16T23:16:59+02:00,[2],[112]
2026-07-16T23:16:57+02:00,[4],[113]
2026-07-16T23:16:53+02:00,[5],[115]
2026-07-16T23:16:48+02:00,[2],[115]
2026-07-16T23:16:46+02:00,[3],[113]
2026-07-16T23:16:43+02:00,[1],[113]
2026-07-16T23:16:41+02:00,[4],[113]
2026-07-16T23:16:35+02:00,"[2,2]","[109,111]"
2026-07-16T23:16:33+02:00,[1],[110]
2026-07-16T23:16:30+02:00,"[2,2]","[110,109]"
2026-07-16T23:16:28+02:00,[1],[109]
2026-07-16T23:16:21+02:00,"[2,2,2,2]","[110,110,109,110]"
2026-07-16T23:16:15+02:00,"[4,4]","[112,111]"
2026-07-16T23:16:07+02:00,"[2,2,2]","[106,107,111]"
2026-07-16T23:16:05+02:00,[3],[105]
2026-07-16T23:16:02+02:00,[1],[108]
2026-07-16T23:16:01+02:00,[3],[107]
2026-07-16T23:15:56+02:00,"[2,2]","[109,108]"
2026-07-16T23:15:54+02:00,[1],[107]
2026-07-16T23:15:53+02:00,[2],[108]
2026-07-16T23:15:51+02:00,[3],[106]
2026-07-16T23:15:47+02:00,"[1,1]","[109,107]"
2026-07-16T23:15:44+02:00,"[2,2]","[108,109]"
2026-07-16T23:15:42+02:00,[1],[109]
2026-07-16T23:15:39+02:00,"[2,2]","[109,108]"
2026-07-16T23:15:37+02:00,[1],[107]
2026-07-16T23:15:34+02:00,"[2,2]","[106,108]"
2026-07-16T23:15:28+02:00,"[4,4]","[107,105]"
2026-07-16T23:15:24+02:00,[3],[110]
2026-07-16T23:15:19+02:00,"[2,2]","[111,110]"
2026-07-16T23:15:16+02:00,"[1,1]","[108,108]"
2026-07-16T23:15:15+02:00,[3],[106]
2026-07-16T23:15:12+02:00,[1],[109]
2026-07-16T23:15:11+02:00,[3],[108]
2026-07-16T23:15:08+02:00,[2],[110]
2026-07-16T23:15:06+02:00,[1],[110]
2026-07-16T23:15:05+02:00,[2],[112]
2026-07-16T23:15:03+02:00,[1],[111]
2026-07-16T23:15:02+02:00,[5],[112]
2026-07-16T23:14:51+02:00,"[2,2,2,2]","[105,105,107,110]"
2026-07-16T23:14:49+02:00,[1],[106]
2026-07-16T23:14:48+02:00,[2],[105]
2026-07-16T23:14:45+02:00,"[1,1]","[109,106]"
2026-07-16T23:14:40+02:00,"[2,2,2]","[115,113,110]"
2026-07-16T23:14:38+02:00,[6],[115]
2026-07-16T23:14:32+02:00,[2],[112]
2026-07-16T23:14:27+02:00,"[3,3]","[113,113]"
2026-07-16T23:14:24+02:00,[2],[108]
2026-07-16T23:14:19+02:00,"[2,1,1]","[109,110,111]"
2026-07-16T23:14:17+02:00,[1],[109]
2026-07-16T23:14:16+02:00,[2],[111]
2026-07-16T23:14:14+02:00,[3],[113]
2026-07-16T23:14:07+02:00,"[2,2,2]","[114,113,112]"
2026-07-16T23:14:05+02:00,[1],[116]
2026-07-16T23:14:04+02:00,[3],[115]
2026-07-16T23:13:57+02:00,"[2,2,2]","[114,115,116]"
2026-07-16T23:13:55+02:00,[1],[113]
2026-07-16T23:13:54+02:00,[4],[114]
2026-07-16T23:13:50+02:00,[2],[115]
2026-07-16T23:13:48+02:00,[3],[117]
2026-07-16T23:13:43+02:00,"[2,2]","[118,117]"
2026-07-16T23:13:41+02:00,[4],[118]
2026-07-16T23:13:37+02:00,[2],[117]
2026-07-16T23:13:35+02:00,[1],[115]
2026-07-16T23:13:34+02:00,[2],[112]
2026-07-16T23:13:31+02:00,"[1,1]","[102,104]"
2026-07-16T23:13:22+02:00,"[2,2,2,2,2]","[102,104,103,103,102]"
2026-07-16T23:13:20+02:00,[1],[104]
2026-07-16T23:13:19+02:00,[2],[103]
2026-07-16T23:13:17+02:00,[1],[102]
2026-07-16T23:13:16+02:00,[3],[100]
2026-07-16T23:13:13+02:00,[2],[100]
2026-07-16T23:13:07+02:00,"[4,4]","[97,99]"
2026-07-16T23:13:01+02:00,"[2,2]","[100,101]"
2026-07-16T23:12:59+02:00,[1],[102]
2026-07-16T23:09:23+02:00,[47],[107]
2026-07-16T23:08:06+02:00,[3],[78]
2026-07-16T23:08:03+02:00,[1],[81]
2026-07-16T23:08:02+02:00,[2],[80]
2026-07-16T23:08:00+02:00,[1],[77]
2026-07-16T23:07:59+02:00,[2],[77]
2026-07-16T23:07:57+02:00,[1],[76]
2026-07-16T23:07:56+02:00,[2],[77]
2026-07-16T23:07:54+02:00,[6],[76]
2026-07-16T23:07:48+02:00,[2],[76]
2026-07-16T23:07:46+02:00,[1],[74]
2026-07-16T23:07:45+02:00,[4],[75]
2026-07-16T23:07:39+02:00,"[2,2]","[73,73]"
2026-07-16T23:07:37+02:00,[4],[71]
2026-07-16T23:07:33+02:00,[5],[73]
2026-07-16T23:07:28+02:00,[2],[73]
2026-07-16T23:07:26+02:00,[3],[74]
2026-07-16T23:07:23+02:00,[1],[73]
2026-07-16T23:07:21+02:00,[8],[73]
2026-07-16T23:07:13+02:00,[2],[77]
2026-07-16T23:07:11+02:00,[4],[76]
2026-07-16T23:07:05+02:00,"[2,2]","[74,75]"
2026-07-16T23:07:03+02:00,[3],[75]
2026-07-16T23:06:50+02:00,"[2,2,2,2,2,2]","[78,76,76,74,74,75]"
2026-07-16T23:06:48+02:00,[4],[78]
2026-07-16T23:06:44+02:00,[2],[77]
2026-07-16T23:06:38+02:00,"[4,4]","[70,74]"
2026-07-16T23:06:34+02:00,[2],[72]
2026-07-16T23:06:31+02:00,"[1,1]","[72,73]"
2026-07-16T23:06:30+02:00,[2],[73]
2026-07-16T23:06:28+02:00,[5],[72]
2026-07-16T23:06:21+02:00,"[2,2]","[73,72]"
2026-07-16T23:06:18+02:00,"[1,1]","[73,72]"
2026-07-16T23:06:17+02:00,[8],[72]
2026-07-16T23:06:09+02:00,[4],[72]
2026-07-16T23:06:05+02:00,[2],[73]
2026-07-16T23:06:03+02:00,[1],[74]
2026-07-16T23:05:58+02:00,"[2,2,2]","[73,74,73]"
2026-07-16T23:05:56+02:00,[5],[72]
2026-07-16T23:05:47+02:00,"[2,2,2]","[73,73,72]"
2026-07-16T23:05:45+02:00,[5],[72]
2026-07-16T23:05:38+02:00,"[2,2]","[77,77]"
2026-07-16T23:05:36+02:00,[4],[76]
2026-07-16T23:05:30+02:00,"[1,1,1]","[74,73,75]"
2026-07-16T23:05:29+02:00,[2],[73]
2026-07-16T23:05:27+02:00,[1],[74]
2026-07-16T23:05:26+02:00,[2],[73]
2026-07-16T23:05:24+02:00,[4],[74]
2026-07-16T23:05:20+02:00,[5],[76]
2026-07-16T23:05:15+02:00,[2],[74]
2026-07-16T23:05:12+02:00,"[1,1]","[74,75]"
2026-07-16T23:05:11+02:00,[2],[75]
2026-07-16T23:05:09+02:00,[4],[74]
2026-07-16T23:05:05+02:00,[2],[75]
2026-07-16T23:05:03+02:00,[3],[80]
2026-07-16T23:04:58+02:00,"[2,1]","[100,95]"
2026-07-16T23:04:56+02:00,[1],[105]
2026-07-16T23:04:55+02:00,[3],[106]
2026-07-16T23:04:48+02:00,"[2,2,2]","[90,94,102]"
2026-07-16T23:04:46+02:00,[1],[88]
2026-07-16T23:04:45+02:00,[3],[90]
2026-07-16T23:04:42+02:00,[1],[93]
2026-07-16T23:04:38+02:00,"[1,1]","[98,98]"
2026-07-16T23:04:27+02:00,[1],[80]
2026-07-16T23:04:26+02:00,[2],[76]
2026-07-16T23:04:24+02:00,[4],[72]
2026-07-16T23:04:18+02:00,"[2,2]","[72,73]"
2026-07-16T23:04:16+02:00,[4],[72]
2026-07-16T23:04:12+02:00,[2],[73]
2026-07-16T23:04:10+02:00,[4],[74]
2026-07-16T23:04:06+02:00,[1],[74]
2026-07-16T23:03:57+02:00,"[2,2,2,2,2]","[91,88,84,81,76]"
2026-07-16T23:03:55+02:00,[1],[94]
2026-07-16T23:03:54+02:00,[2],[94]
2026-07-16T23:03:51+02:00,"[1,1]","[93,95]"
2026-07-16T23:03:44+02:00,[1],[93]
2026-07-16T23:03:41+02:00,"[1,1]","[103,100]"
2026-07-16T23:03:38+02:00,"[2,2]","[104,104]"
2026-07-16T23:03:34+02:00,"[1,1,1]","[106,105,106]"
2026-07-16T23:03:33+02:00,[2],[105]
2026-07-16T23:03:31+02:00,[1],[107]
2026-07-16T23:03:30+02:00,[2],[106]
2026-07-16T23:03:24+02:00,"[4,4]","[107,106]"
2026-07-16T23:03:19+02:00,"[1,1]","[106,105]"
2026-07-16T23:03:16+02:00,"[2,2]","[106,105]"
2026-07-16T23:03:14+02:00,[7],[107]
2026-07-16T23:03:07+02:00,[2],[107]
2026-07-16T23:03:04+02:00,"[1,1]","[107,106]"
2026-07-16T23:02:59+02:00,"[2,2,2]","[108,108,106]"
2026-07-16T23:02:57+02:00,[4],[109]
2026-07-16T23:02:49+02:00,"[2,2,2]","[108,107,106]"
2026-07-16T23:02:47+02:00,[3],[107]
2026-07-16T23:02:40+02:00,"[2,2,2]","[107,108,107]"
2026-07-16T23:02:38+02:00,[1],[108]
2026-07-16T23:02:36+02:00,[1],[107]
2026-07-16T23:02:33+02:00,"[2,2]","[109,108]"
2026-07-16T23:02:31+02:00,[3],[110]
2026-07-16T23:02:26+02:00,"[2,2]","[109,110]"
2026-07-16T23:02:24+02:00,[4],[109]
2026-07-16T23:02:20+02:00,[2],[111]
2026-07-16T23:02:18+02:00,[4],[110]
2026-07-16T23:02:14+02:00,[2],[110]
2026-07-16T23:02:12+02:00,[3],[108]
2026-07-16T23:02:07+02:00,"[2,2]","[109,108]"
2026-07-16T23:02:05+02:00,[1],[110]
2026-07-16T23:01:50+02:00,"[2,2,2,2,2,2,2,2]","[116,116,118,118,116,115,113,112]"
2026-07-16T23:01:48+02:00,[5],[114]
2026-07-16T23:01:43+02:00,[4],[114]
2026-07-16T23:01:39+02:00,[2],[113]
2026-07-16T23:01:37+02:00,[1],[110]
2026-07-16T23:01:36+02:00,[3],[110]
2026-07-16T23:01:33+02:00,[6],[107]
2026-07-16T23:01:15+02:00,"[2,2,2,2,2,2,2]","[114,116,115,115,113,112,110]"
2026-07-16T23:01:13+02:00,[4],[114]
2026-07-16T23:01:09+02:00,[2],[112]
2026-07-16T23:01:07+02:00,[4],[111]
2026-07-16T23:01:01+02:00,"[2,2]","[106,106]"
2026-07-16T23:00:59+02:00,[4],[105]
2026-07-16T23:00:54+02:00,"[1,1]","[109,107]"
2026-07-16T23:00:53+02:00,[4],[109]
2026-07-16T23:00:49+02:00,[2],[113]
2026-07-16T23:00:43+02:00,"[4,4]","[115,113]"
2026-07-16T23:00:37+02:00,"[2,2]","[115,117]"
2026-07-16T23:00:35+02:00,[1],[112]
2026-07-16T23:00:34+02:00,[4],[112]
2026-07-16T23:00:30+02:00,[1],[109]
2026-07-16T23:00:29+02:00,[4],[110]
