start,duration,value
2026-07-07T19:51:35+02:00,[2],[11]
2026-07-07T09:18:00+02:00,[32],[1]
2026-07-07T09:15:00+02:00,[60],[7]
2026-07-07T08:51:00+02:00,[60],[8]
2026-07-07T08:39:14+02:00,[3],[17]
2026-07-07T05:48:00+02:00,"[60,60]","[6,39]"
2026-07-07T05:38:00+02:00,[60],[2]
2026-07-07T05:34:00+02:00,[60],[2]
2026-07-07T05:29:00+02:00,"[60,60,60,60]","[2,2,12,8]"
2026-07-07T05:21:00+02:00,"[60,60]","[1,3]"
2026-07-07T05:14:00+02:00,"[60,60,60,60,60,60]","[19,10,4,2,1,4]"
2026-07-07T04:36:00+02:00,"[60,60]","[11,77]"
2026-07-07T03:52:00+02:00,"[60,60]","[4,18]"
2026-07-07T03:48:00+02:00,"[60,60]","[2,2]"
2026-07-07T03:46:00+02:00,[60],[3]
2026-07-07T03:40:00+02:00,"[60,60,60,60,60]","[4,3,14,1,4]"
2026-07-07T03:24:00+02:00,"[60,60,60,60,60,60,60,60]","[12,8,5,7,11,9,27,31]"
2026-07-07T06:01:11+02:00,[298],[18]
2026-07-07T05:49:36+02:00,[515],[168]
2026-07-07T05:32:40+02:00,[7],[10]
2026-07-07T05:22:01+02:00,[134],[91]
2026-07-07T05:10:10+02:00,[216],[98]
2026-07-07T05:00:17+02:00,[588],[316]
2026-07-07T04:48:24+02:00,"[590,3]","[92,4]"
2026-07-07T04:37:24+02:00,[489],[80]
2026-07-07T04:18:30+02:00,[372],[58]
2026-07-07T04:05:59+02:00,[563],[262]
2026-07-07T04:04:02+02:00,[7],[15]
2026-07-07T03:53:51+02:00,[562],[301]
2026-07-07T03:42:05+02:00,[3],[9]
2026-07-07T03:31:00+02:00,"[3,313]","[9,212]"
2026-07-07T03:20:29+02:00,[186],[168]
2026-07-07T03:10:23+02:00,[563],[474]
2026-07-07T00:33:00+02:00,[60],[10]
2026-07-07T02:47:58+02:00,"[591,252]","[433,107]"
2026-07-07T02:10:57+02:00,[2],[8]
2026-07-07T01:47:36+02:00,"[596,46,8]","[113,83,11]"
2026-07-07T01:27:29+02:00,"[601,578]","[270,251]"
2026-07-07T00:49:44+02:00,[347],[62]
2026-07-07T00:34:55+02:00,[535],[79]
2026-07-07T00:16:20+02:00,[2],[9]
2026-07-07T02:47:00+02:00,[60],[12]
2026-07-07T01:23:00+02:00,[60],[2]
2026-07-07T00:33:00+02:00,[60],[2]
2026-07-07T00:12:00+02:00,[60],[16]
2026-07-06T12:07:00+02:00,[60],[2]
2026-07-06T11:59:00+02:00,[60],[1]
2026-07-06T08:27:00+02:00,"[60,60]","[18,5]"
2026-07-06T09:55:59+02:00,[278],[83]
2026-07-06T09:40:50+02:00,[288],[32]
2026-07-06T08:20:42+02:00,[222],[82]
2026-07-06T08:02:50+02:00,[147],[187]
2026-07-06T08:19:00+02:00,"[60,60]","[3,32]"
2026-07-06T08:06:00+02:00,"[60,60,60,60,60,60,60]","[1,14,3,1,16,14,5]"
2026-07-06T08:00:00+02:00,"[60,60,60]","[5,6,4]"
2026-07-06T07:55:00+02:00,[60],[3]
2026-07-06T06:04:47+02:00,[10],[17]
2026-07-06T05:50:44+02:00,[66],[29]
2026-07-06T05:23:22+02:00,[114],[24]
2026-07-06T05:10:45+02:00,[161],[191]
2026-07-06T04:57:43+02:00,[464],[87]
2026-07-06T07:50:00+02:00,[60],[2]
2026-07-06T07:38:00+02:00,"[60,60,60,60,60]","[20,4,2,2,2]"
2026-07-06T07:34:00+02:00,"[60,60,60,39]","[1,3,4,3]"
2026-07-06T07:32:00+02:00,[60],[5]
2026-07-06T07:27:00+02:00,[60],[3]
2026-07-06T07:23:00+02:00,"[60,60,60]","[15,4,2]"
2026-07-06T07:21:00+02:00,[60],[4]
2026-07-06T07:19:00+02:00,[60],[8]
2026-07-06T07:03:00+02:00,[60],[1]
2026-07-06T06:45:00+02:00,[60],[4]
2026-07-06T06:30:00+02:00,[60],[3]
2026-07-06T06:22:00+02:00,"[60,60,60]","[2,2,1]"
2026-07-06T06:17:00+02:00,[60],[6]
2026-07-06T06:14:00+02:00,[60],[2]
2026-07-06T06:09:00+02:00,[60],[4]
2026-07-06T06:06:00+02:00,"[60,8]","[6,1]"
2026-07-06T06:03:00+02:00,"[60,60]","[1,2]"
2026-07-06T05:49:00+02:00,[60],[1]
2026-07-06T05:44:00+02:00,[60],[1]
2026-07-06T05:38:00+02:00,[52],[1]
2026-07-06T05:36:00+02:00,[22],[1]
2026-07-06T05:23:00+02:00,[60],[18]
2026-07-06T05:21:00+02:00,[60],[1]
2026-07-06T05:20:00+02:00,[22],[3]
2026-07-06T05:15:00+02:00,"[60,60,60,60]","[2,14,4,1]"
2026-07-06T05:10:00+02:00,[60],[3]
2026-07-06T05:07:00+02:00,[60],[3]
2026-07-06T04:51:00+02:00,"[60,60,60,60,60,60,60]","[12,20,17,27,27,24,18]"
2026-07-06T07:19:00+02:00,[60],[8]
2026-07-06T06:02:00+02:00,"[60,60]","[16,8]"
2026-07-06T04:50:00+02:00,[60],[6]
2026-07-06T04:10:55+02:00,[74],[26]
2026-07-06T03:48:22+02:00,[3],[8]
2026-07-06T01:58:45+02:00,[3],[6]
2026-07-06T01:57:29+02:00,[40],[43]
2026-07-06T01:39:57+02:00,[7],[19]
2026-07-05T10:47:00+02:00,[60],[11]
2026-07-05T10:44:00+02:00,"[60,60]","[10,5]"
2026-07-05T10:03:00+02:00,[60],[8]
2026-07-05T09:46:55+02:00,[10],[16]
2026-07-05T08:23:10+02:00,[5],[18]
2026-07-05T02:30:13+02:00,[283],[58]
2026-07-05T02:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[15,7,10,18,17,12,11,11,21]"
2026-07-05T02:02:00+02:00,"[60,60]","[1,14]"
2026-07-05T01:58:00+02:00,"[60,60,60]","[2,4,1]"
2026-07-05T01:30:00+02:00,"[60,60]","[1,4]"
2026-07-05T03:57:00+02:00,"[60,60]","[17,24]"
2026-07-05T03:55:00+02:00,[60],[6]
2026-07-05T03:49:00+02:00,"[60,60,60,60]","[57,1,81,9]"
2026-07-05T03:45:00+02:00,[60],[8]
2026-07-05T03:40:01+02:00,"[59,60,60]","[58,65,45]"
2026-07-05T03:30:00+02:00,"[60,60,60,60,60,60,60,60]","[19,25,17,8,20,10,8,32]"
2026-07-05T03:27:00+02:00,[60],[6]
2026-07-05T03:23:00+02:00,[60],[6]
2026-07-05T03:21:00+02:00,[60],[16]
2026-07-05T03:14:00+02:00,[60],[48]
2026-07-05T03:09:00+02:00,"[60,60,60]","[7,50,14]"
2026-07-05T03:01:00+02:00,"[60,60,60,60,60]","[21,20,29,6,11]"
2026-07-05T02:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[18,22,22,13,52,17,35,39,24,10,27,28,29,32,36,8,33,39,39,26,14,44,34,20,16,11,39]"
2026-07-05T02:20:00+02:00,"[60,60]","[30,23]"
2026-07-05T02:17:00+02:00,[60],[11]
2026-07-05T02:12:00+02:00,"[60,60]","[15,35]"
2026-07-05T02:07:00+02:00,"[60,61]","[27,8]"
2026-07-05T01:50:00+02:00,[60],[6]
2026-07-05T01:45:00+02:00,"[60,60]","[24,16]"
2026-07-05T01:42:00+02:00,"[60,60]","[16,26]"
2026-07-05T01:39:00+02:00,[60],[23]
2026-07-05T01:35:00+02:00,"[60,60,60]","[9,62,9]"
2026-07-05T01:23:00+02:00,"[60,60,60]","[7,22,49]"
2026-07-05T01:20:00+02:00,"[60,60]","[7,8]"
2026-07-05T02:03:51+02:00,[579],[139]
2026-07-05T01:54:08+02:00,[87],[17]
2026-07-05T00:47:29+02:00,"[541,2]","[38,2]"
2026-07-04T23:22:44+02:00,[10],[15]
2026-07-04T09:52:00+02:00,"[60,60]","[6,3]"
2026-07-04T09:55:00+02:00,[32],[1]
2026-07-04T09:52:00+02:00,[60],[5]
2026-07-04T06:53:57+02:00,[7],[16]
2026-07-04T04:55:37+02:00,"[5,2]","[12,3]"
2026-07-03T23:35:41+02:00,[2],[1]
2026-07-03T23:33:38+02:00,[120],[22]
2026-07-03T22:57:03+02:00,[474],[11]
2026-07-03T10:59:00+02:00,[60],[2]
2026-07-03T11:02:00+02:00,"[60,60]","[8,8]"
2026-07-03T10:51:00+02:00,[60],[6]
2026-07-03T10:48:00+02:00,[60],[6]
2026-07-03T09:42:34+02:00,[5],[12]
2026-07-03T09:39:41+02:00,[28],[27]
2026-07-03T08:30:38+02:00,[8],[15]
2026-07-03T01:56:05+02:00,[2],[8]
2026-07-03T00:41:08+02:00,[15],[27]
2026-07-02T23:05:53+02:00,[8],[17]
2026-07-02T22:38:03+02:00,[2],[10]
2026-07-02T20:50:36+02:00,[423],[23]
2026-07-02T10:03:53+02:00,[90107],[53]
2026-07-02T09:56:00+02:00,[38],[1]
2026-07-02T09:49:00+02:00,[60],[1]
2026-07-02T09:43:00+02:00,[60],[2]
2026-07-02T09:40:00+02:00,[60],[3]
2026-07-02T09:39:00+02:00,[60],[6]
2026-07-02T06:45:53+02:00,[3],[12]
2026-07-02T06:44:19+02:00,[81],[18]
2026-07-02T04:53:46+02:00,[28],[42]
2026-07-02T03:27:20+02:00,[2],[8]
2026-07-02T03:25:33+02:00,[86],[141]
2026-07-02T02:40:36+02:00,[145],[130]
2026-07-02T01:49:21+02:00,[507],[197]
2026-07-02T01:38:37+02:00,[441],[201]
2026-07-02T01:01:41+02:00,[377],[166]
2026-07-02T00:51:22+02:00,[504],[42]
2026-07-02T00:47:53+02:00,[2],[6]
2026-07-02T00:34:25+02:00,[3],[16]
2026-07-02T00:24:34+02:00,[579],[854]
2026-07-01T22:54:52+02:00,"[594,53]","[730,109]"
2026-07-01T22:11:13+02:00,[110],[18]
2026-07-01T21:31:37+02:00,[369],[92]
2026-07-01T10:23:00+02:00,[58],[1]
2026-07-01T10:17:00+02:00,[60],[2]
2026-07-01T10:16:00+02:00,[49],[1]
2026-07-01T10:10:00+02:00,"[60,60]","[3,4]"
2026-07-01T09:55:00+02:00,[60],[2]
2026-07-01T09:54:00+02:00,[60],[16]
2026-07-01T09:28:32+02:00,"[3,13]","[7,8]"
2026-07-01T09:17:12+02:00,[3],[8]
2026-07-01T06:52:00+02:00,[60],[14]
2026-07-01T06:50:00+02:00,[60],[7]
2026-07-01T06:48:00+02:00,[60],[48]
2026-07-01T06:43:00+02:00,[60],[40]
2026-07-01T06:41:00+02:00,[60],[25]
2026-07-01T06:33:00+02:00,"[60,60,60]","[13,8,36]"
2026-07-01T06:30:00+02:00,[60],[68]
2026-07-01T06:21:00+02:00,"[60,60,60,60,60,60,60]","[9,61,49,81,83,8,7]"
2026-07-01T06:14:00+02:00,[60],[7]
2026-07-01T06:06:00+02:00,[60],[26]
2026-07-01T06:03:00+02:00,[60],[7]
2026-07-01T06:01:00+02:00,[60],[17]
2026-07-01T05:56:00+02:00,"[60,60,60,60]","[47,38,17,22]"
2026-07-01T05:54:00+02:00,[60],[14]
2026-07-01T05:50:00+02:00,"[60,60,60]","[45,10,22]"
2026-07-01T05:46:00+02:00,"[60,60,60]","[23,95,21]"
2026-07-01T05:43:00+02:00,"[60,60]","[59,22]"
2026-07-01T05:40:00+02:00,[60],[24]
2026-07-01T05:38:00+02:00,[60],[8]
2026-07-01T05:36:00+02:00,[60],[11]
2026-07-01T05:34:00+02:00,[60],[11]
2026-07-01T05:30:00+02:00,"[60,60]","[13,18]"
2026-07-01T05:21:00+02:00,[60],[43]
2026-07-01T06:53:00+02:00,[32],[4]
2026-07-01T06:07:00+02:00,"[60,60,60,60,60,60,60,60]","[8,16,20,13,13,22,15,1]"
2026-07-01T05:30:00+02:00,[60],[5]
2026-07-01T05:22:00+02:00,[60],[20]
2026-07-01T05:20:00+02:00,[60],[15]
2026-07-01T07:52:33+02:00,[5],[10]
2026-07-01T07:37:06+02:00,[7],[19]
2026-07-01T07:00:43+02:00,[15],[22]
2026-07-01T05:20:45+02:00,[79],[70]
2026-07-01T05:02:10+02:00,[50],[29]
2026-07-01T03:09:00+02:00,"[60,60]","[14,8]"
2026-07-01T02:56:00+02:00,"[60,60]","[7,14]"
2026-07-01T01:39:00+02:00,"[60,60,60,60,60,60,60]","[9,17,73,20,107,110,83]"
2026-07-01T01:23:00+02:00,"[60,60]","[6,6]"
2026-07-01T01:03:00+02:00,[60],[6]
2026-07-01T03:11:00+02:00,[32],[6]
2026-07-01T02:40:00+02:00,[32],[1]
2026-07-01T02:21:00+02:00,[60],[6]
2026-07-01T01:53:00+02:00,[60],[1]
2026-07-01T01:50:00+02:00,[60],[16]
2026-07-01T01:48:00+02:00,[60],[2]
2026-07-01T01:46:00+02:00,[60],[2]
2026-07-01T01:16:00+02:00,[60],[1]
2026-07-01T01:14:00+02:00,[60],[11]
2026-07-01T01:10:00+02:00,[60],[1]
2026-07-01T01:06:00+02:00,[60],[4]
2026-07-01T00:48:00+02:00,"[60,60,60]","[6,2,2]"
2026-07-01T00:45:00+02:00,[60],[3]
2026-07-01T03:09:00+02:00,[60],[19]
2026-07-01T02:16:00+02:00,[60],[3]
2026-07-01T01:59:00+02:00,[60],[10]
2026-07-01T01:38:00+02:00,[60],[4]
2026-07-01T01:23:00+02:00,[60],[2]
2026-07-01T01:00:00+02:00,[60],[1]
2026-07-01T00:40:00+02:00,"[60,60]","[1,2]"
2026-07-01T00:28:00+02:00,"[60,60]","[1,3]"
2026-07-01T00:20:00+02:00,"[60,60]","[6,3]"
2026-07-01T00:12:00+02:00,[60],[1]
2026-07-01T00:02:00+02:00,"[60,60]","[1,2]"
2026-06-30T23:48:00+02:00,"[60,60]","[4,2]"
2026-06-30T23:24:00+02:00,[60],[2]
2026-06-30T23:21:00+02:00,"[60,60]","[1,1]"
2026-06-30T23:13:00+02:00,[60],[2]
2026-06-30T22:31:00+02:00,[60],[1]
2026-06-30T22:27:00+02:00,"[60,60]","[1,3]"
2026-06-30T22:20:00+02:00,[60],[1]
2026-06-30T22:12:00+02:00,[60],[5]
2026-06-30T21:45:00+02:00,"[60,7]","[5,1]"
2026-07-01T00:01:00+02:00,[60],[60]
2026-06-30T23:58:00+02:00,"[60,60]","[5,36]"
2026-06-30T23:55:00+02:00,[60],[6]
2026-06-30T23:53:00+02:00,[60],[14]
2026-06-30T22:00:00+02:00,"[60,60,60,60,60,60,61,59,60]","[36,89,102,42,97,44,32,58,41]"
2026-06-30T21:55:00+02:00,[60],[6]
2026-06-30T21:44:00+02:00,[60],[51]
2026-06-30T21:40:00+02:00,[60],[8]
2026-06-30T21:37:00+02:00,[60],[6]
2026-06-30T10:14:00+02:00,[60],[1]
2026-06-30T09:57:00+02:00,"[60,60,60]","[6,5,8]"
2026-06-30T09:55:00+02:00,[60],[12]
2026-06-30T09:51:00+02:00,[60],[23]
2026-06-30T10:10:00+02:00,[60],[2]
2026-06-30T09:51:00+02:00,[60],[8]
2026-06-30T06:52:00+02:00,[60],[17]
2026-06-30T07:24:00+02:00,[16],[3]
2026-06-30T07:10:00+02:00,[60],[4]
2026-06-30T07:07:00+02:00,[60],[3]
2026-06-30T07:03:00+02:00,[60],[2]
2026-06-30T05:37:00+02:00,[60],[10]
2026-06-30T05:33:00+02:00,[60],[1]
2026-06-30T07:21:00+02:00,[60],[26]
2026-06-30T07:19:00+02:00,[60],[10]
2026-06-30T07:17:00+02:00,[60],[21]
2026-06-30T07:14:00+02:00,[60],[7]
2026-06-30T06:59:00+02:00,"[60,60]","[53,23]"
2026-06-30T06:55:00+02:00,"[60,60]","[13,10]"
2026-06-30T06:52:00+02:00,"[60,60]","[8,27]"
2026-06-30T06:41:00+02:00,"[60,60,60,60,60,60]","[25,27,14,26,20,7]"
2026-06-30T06:38:00+02:00,"[60,60]","[16,31]"
2026-06-30T06:34:00+02:00,"[60,60,60]","[23,35,17]"
2026-06-30T06:23:00+02:00,"[60,60,60,61,59,60,60,60,60,60]","[12,5,21,52,18,35,27,16,19,23]"
2026-06-30T06:14:00+02:00,[60],[13]
2026-06-30T06:10:00+02:00,"[60,60,60]","[13,13,17]"
2026-06-30T06:08:00+02:00,[60],[31]
2026-06-30T06:01:00+02:00,"[60,60,60]","[23,6,14]"
2026-06-30T05:57:00+02:00,"[60,60]","[26,22]"
2026-06-30T05:50:00+02:00,"[60,60]","[15,8]"
2026-06-30T05:38:00+02:00,"[60,60,60,60,60,60]","[73,18,8,64,42,17]"
2026-06-30T05:26:00+02:00,[60],[44]
2026-06-30T05:22:00+02:00,"[60,60,60]","[15,10,21]"
2026-06-30T05:22:00+02:00,[60],[14]
2026-06-30T07:39:15+02:00,[61],[26]
2026-06-30T07:26:29+02:00,[397],[37]
2026-06-30T06:20:10+02:00,[326],[108]
2026-06-30T04:59:52+02:00,[11],[15]
2026-06-29T20:57:28+02:00,"[79,2]","[26,4]"
2026-06-29T20:21:08+02:00,"[15,3]","[12,6]"
2026-06-29T19:54:11+02:00,[74],[63]
2026-06-29T10:06:00+02:00,"[60,60,60,60,60]","[14,15,5,24,18]"
2026-06-29T10:06:00+02:00,[60],[3]
2026-06-29T10:13:00+02:00,"[60,53]","[4,3]"
2026-06-29T09:59:00+02:00,[53],[1]
2026-06-29T04:16:00+02:00,"[60,60]","[9,27]"
2026-06-29T04:03:00+02:00,[60],[7]
2026-06-29T03:20:00+02:00,"[60,60,60]","[11,53,16]"
2026-06-29T03:16:00+02:00,"[60,60]","[24,36]"
2026-06-29T03:37:00+02:00,[60],[3]
2026-06-29T03:15:00+02:00,[60],[1]
2026-06-29T03:07:00+02:00,[60],[8]
2026-06-29T03:05:00+02:00,[60],[7]
2026-06-29T02:56:00+02:00,[60],[14]
2026-06-29T02:52:00+02:00,"[60,60,60]","[17,6,11]"
2026-06-29T02:44:00+02:00,[10],[5]
2026-06-29T02:39:00+02:00,"[60,60,60,60,60]","[109,111,113,109,94]"
2026-06-29T03:05:00+02:00,[60],[2]
2026-06-29T02:50:00+02:00,[60],[5]
2026-06-29T00:42:00+02:00,[60],[8]
2026-06-29T00:39:00+02:00,[60],[6]
2026-06-29T00:36:00+02:00,[60],[5]
2026-06-29T00:28:00+02:00,"[60,60]","[3,2]"
2026-06-29T00:22:00+02:00,"[60,60]","[17,8]"
2026-06-29T00:14:00+02:00,[60],[2]
2026-06-29T00:06:00+02:00,"[60,60]","[8,1]"
2026-06-29T00:02:00+02:00,"[60,60]","[2,8]"
2026-06-29T01:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[65,57,104,108,102,105,105,90,111,108,111,109,110,106,109,103,34,106,106,105,108,104,111,107,112,108,19,37,22,102,102,110,88,107,95,92,100,103,103,108]"
2026-06-29T01:49:00+02:00,"[60,60,60,60]","[6,9,53,29]"
2026-06-29T01:44:00+02:00,"[60,60]","[15,6]"
2026-06-29T01:05:00+02:00,"[60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[91,98,98,95,94,95,52,85,98,77,71,93,105,105,90,99,109,8,64,95,90,108,102,102,104,98,97,102,53,69,14,56,84,106,76,22]"
2026-06-29T01:01:00+02:00,"[60,60,60]","[12,8,17]"
2026-06-29T00:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[25,84,119,94,132,72,60,144,46,68,6,21,117]"
2026-06-29T00:43:00+02:00,"[60,60,60]","[7,8,19]"
2026-06-28T23:57:00+02:00,"[60,60,60]","[45,19,8]"
2026-06-28T23:51:00+02:00,"[60,60]","[6,8]"
2026-06-28T23:49:00+02:00,[60],[9]
2026-06-28T23:41:00+02:00,[60],[21]
2026-06-28T23:39:00+02:00,[60],[18]
2026-06-29T00:15:22+02:00,[8],[17]
2026-06-28T22:55:21+02:00,[2],[10]
2026-06-28T22:53:52+02:00,[10],[26]
2026-06-28T09:44:00+02:00,[60],[7]
2026-06-28T09:01:00+02:00,[60],[8]
2026-06-28T09:44:00+02:00,[60],[4]
2026-06-28T09:01:00+02:00,[60],[21]
2026-06-28T08:34:35+02:00,[3],[8]
2026-06-28T05:26:24+02:00,[12],[19]
2026-06-28T02:52:00+02:00,[46],[10]
2026-06-28T02:46:00+02:00,"[60,60]","[2,1]"
2026-06-28T02:40:00+02:00,[60],[6]
2026-06-28T02:34:00+02:00,[60],[5]
2026-06-28T02:32:00+02:00,[60],[4]
2026-06-28T02:09:00+02:00,"[60,60,60,60,60,60]","[3,9,1,2,22,2]"
2026-06-28T01:21:14+02:00,[593],[236]
2026-06-28T02:28:00+02:00,"[60,60,60]","[35,107,48]"
2026-06-28T02:23:00+02:00,[60],[20]
2026-06-28T02:20:00+02:00,[60],[16]
2026-06-28T02:17:00+02:00,"[61,59]","[7,41]"
2026-06-28T02:02:00+02:00,"[60,60,60,60]","[23,70,7,7]"
2026-06-28T01:58:00+02:00,[60],[7]
2026-06-28T01:56:00+02:00,[60],[16]
2026-06-28T01:49:00+02:00,"[60,60,60,60]","[89,30,8,10]"
2026-06-28T01:37:00+02:00,"[60,60,60]","[105,98,12]"
2026-06-28T01:29:00+02:00,"[61,59,60,60,60,60,60]","[96,51,104,105,108,40,87]"
2026-06-28T01:16:00+02:00,"[60,60,60]","[38,26,11]"
2026-06-28T01:14:00+02:00,[60],[6]
2026-06-28T01:11:00+02:00,"[60,60]","[30,21]"
2026-06-28T01:04:00+02:00,"[60,60]","[19,18]"
2026-06-28T00:30:00+02:00,[60],[3]
2026-06-28T00:14:00+02:00,[60],[3]
2026-06-28T00:04:00+02:00,[60],[3]
2026-06-27T23:34:00+02:00,[60],[1]
2026-06-27T23:06:00+02:00,[60],[60]
2026-06-27T22:46:00+02:00,[60],[15]
2026-06-28T01:03:00+02:00,[60],[8]
2026-06-28T01:00:00+02:00,"[60,60]","[7,12]"
2026-06-28T00:55:00+02:00,[60],[8]
2026-06-28T00:49:00+02:00,[60],[8]
2026-06-28T00:37:00+02:00,"[60,60,60,60,60]","[35,29,85,79,20]"
2026-06-28T00:30:00+02:00,[60],[6]
2026-06-28T00:05:00+02:00,[60],[6]
2026-06-27T23:06:00+02:00,"[60,60,60,60,60,60]","[40,66,116,66,111,43]"
2026-06-27T22:55:00+02:00,"[60,60]","[32,18]"
2026-06-27T22:46:00+02:00,"[60,60]","[11,29]"
2026-06-27T22:04:00+02:00,[60],[11]
2026-06-27T22:23:39+02:00,[2],[8]
2026-06-27T21:58:08+02:00,[3],[10]
2026-06-27T21:36:39+02:00,"[10,3]","[14,1]"
2026-06-27T09:39:04+02:00,[86962],[3227]
2026-06-27T09:25:00+02:00,"[60,60]","[8,11]"
2026-06-27T08:35:00+02:00,"[60,60]","[7,17]"
2026-06-27T09:19:00+02:00,[60],[22]
2026-06-27T09:09:00+02:00,[60],[3]
2026-06-27T08:55:00+02:00,[60],[2]
2026-06-27T08:33:00+02:00,[60],[19]
2026-06-27T06:22:51+02:00,[51],[56]
2026-06-27T04:14:02+02:00,[173],[20]
2026-06-27T03:46:00+02:00,[60],[28]
2026-06-27T06:20:00+02:00,"[60,60,60]","[1,11,7]"
2026-06-27T06:13:00+02:00,"[60,60,60]","[2,1,1]"
2026-06-27T06:10:00+02:00,[60],[4]
2026-06-27T06:04:00+02:00,[60],[2]
2026-06-27T05:38:00+02:00,[60],[5]
2026-06-27T05:28:00+02:00,"[60,60]","[2,1]"
2026-06-27T05:02:00+02:00,[60],[3]
2026-06-27T04:58:00+02:00,"[60,60]","[1,3]"
2026-06-27T04:52:00+02:00,[60],[2]
2026-06-27T04:34:00+02:00,[60],[2]
2026-06-27T04:30:00+02:00,[60],[2]
2026-06-27T04:19:00+02:00,[60],[4]
2026-06-27T04:12:00+02:00,"[60,60]","[2,4]"
2026-06-27T03:56:00+02:00,[60],[1]
2026-06-27T03:54:00+02:00,[60],[3]
2026-06-27T03:52:00+02:00,[60],[2]
2026-06-27T03:27:00+02:00,"[60,60,60,60,60]","[2,4,16,3,4]"
2026-06-27T06:23:00+02:00,"[60,60]","[38,14]"
2026-06-27T06:16:00+02:00,[60],[6]
2026-06-27T06:00:00+02:00,"[60,60,60,60]","[49,60,62,38]"
2026-06-27T05:57:00+02:00,"[60,60]","[11,24]"
2026-06-27T05:54:00+02:00,"[60,60]","[39,27]"
2026-06-27T05:46:00+02:00,"[60,60,60,60,60,60,60]","[6,11,30,83,10,10,62]"
2026-06-27T05:43:00+02:00,"[60,60]","[88,33]"
2026-06-27T05:39:00+02:00,"[60,60]","[53,15]"
2026-06-27T04:16:00+02:00,"[60,60]","[9,6]"
2026-06-27T04:03:00+02:00,[60],[10]
2026-06-27T03:57:00+02:00,"[60,61]","[19,33]"
2026-06-27T03:51:00+02:00,[60],[38]
2026-06-27T03:46:00+02:00,"[60,60,60]","[55,19,10]"
2026-06-27T03:39:00+02:00,[60],[6]
2026-06-27T03:36:00+02:00,[60],[44]
2026-06-27T03:33:00+02:00,"[60,60]","[10,8]"
2026-06-27T03:25:00+02:00,[60],[8]
2026-06-26T20:50:25+02:00,[5],[13]
2026-06-26T18:49:17+02:00,[92],[48]
2026-06-26T10:12:00+02:00,[84424],[1442]
2026-06-26T09:59:00+02:00,[60],[20]
2026-06-26T07:50:19+02:00,[166],[35]
2026-06-26T07:33:49+02:00,[2],[3]
2026-06-26T10:25:00+02:00,[60],[1]
2026-06-26T10:01:00+02:00,[60],[1]
2026-06-26T09:59:00+02:00,[60],[3]
2026-06-26T07:31:00+02:00,[26],[8]
2026-06-26T07:29:00+02:00,[60],[74]
2026-06-26T07:28:00+02:00,[60],[107]
2026-06-26T06:54:00+02:00,"[60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[34,108,117,120,83,119,119,117,114,118,114,116,116,113,108,44,83,107,111,43,114,114,111,110,103,99,102,100,104,110,73,105,110,115]"
2026-06-26T06:51:00+02:00,[60],[5]
2026-06-26T06:53:07+02:00,[593],[907]
2026-06-26T06:11:26+02:00,[2],[8]
2026-06-26T05:10:49+02:00,[2],[10]
2026-06-26T04:09:52+02:00,[5],[10]
2026-06-26T00:58:31+02:00,[2],[4]
2026-06-25T23:48:18+02:00,[479],[31]
2026-06-25T21:42:53+02:00,[46],[29]
2026-06-25T10:05:23+02:00,[86797],[3267]
2026-06-25T10:00:00+02:00,[60],[12]
2026-06-25T10:00:00+02:00,"[60,60]","[2,1]"
2026-06-25T09:57:00+02:00,[60],[2]
2026-06-25T09:13:00+02:00,[60],[4]
2026-06-25T09:11:00+02:00,[60],[2]
2026-06-25T09:07:00+02:00,"[60,60]","[2,1]"
2026-06-25T08:21:10+02:00,[594],[250]
2026-06-25T09:14:00+02:00,"[60,60]","[33,10]"
2026-06-25T08:29:00+02:00,"[60,60]","[56,113]"
2026-06-25T08:24:00+02:00,[60],[17]
2026-06-25T07:57:00+02:00,[60],[12]
2026-06-25T07:19:00+02:00,[60],[6]
2026-06-25T08:49:00+02:00,[60],[5]
2026-06-25T08:38:00+02:00,[60],[2]
2026-06-25T08:32:00+02:00,"[60,60]","[2,2]"
2026-06-25T08:18:00+02:00,"[60,60]","[2,6]"
2026-06-25T08:16:00+02:00,"[60,59]","[2,4]"
2026-06-25T08:14:00+02:00,[60],[2]
2026-06-25T07:34:00+02:00,"[60,60]","[15,22]"
2026-06-25T07:30:00+02:00,"[60,60,60]","[1,3,2]"
2026-06-25T07:06:00+02:00,[60],[3]
2026-06-25T07:02:00+02:00,"[60,60]","[1,1]"
2026-06-25T06:56:00+02:00,"[60,60]","[1,1]"
2026-06-25T06:36:00+02:00,[60],[2]
2026-06-25T06:07:00+02:00,[60],[2]
