start,duration,value
2026-07-09T10:06:00+02:00,[60],[6200]
2026-07-09T10:16:00+02:00,[60],[6761]
2026-07-09T10:18:00+02:00,"[60,60]","[6697,6193]"
2026-07-09T10:09:00+02:00,[45],[0]
2026-07-09T10:10:00+02:00,[45],[0]
2026-07-09T10:11:00+02:00,[14],[0]
2026-07-09T10:13:00+02:00,[60],[0]
2026-07-09T10:25:00+02:00,[60],[0]
2026-07-09T19:32:31+02:00,[3],[0]
2026-07-07T19:51:35+02:00,[2],[0]
2026-07-07T23:58:39+02:00,[369],[0]
2026-07-08T02:01:23+02:00,[5],[0]
2026-07-08T06:15:54+02:00,[8],[0]
2026-07-08T07:35:24+02:00,[18],[0]
2026-07-08T10:03:00+02:00,[60],[0]
2026-07-08T10:23:00+02:00,[60],[0]
2026-07-08T10:29:00+02:00,[60],[0]
2026-07-08T10:24:00+02:00,[60],[6697]
2026-07-08T14:07:00+02:00,[60],[0]
2026-07-07T00:12:00+02:00,[60],[0]
2026-07-07T00:33:00+02:00,[60],[0]
2026-07-07T01:23:00+02:00,[60],[0]
2026-07-07T02:47:00+02:00,[60],[0]
2026-07-07T00:16:20+02:00,[2],[0]
2026-07-07T00:34:55+02:00,[535],[0]
2026-07-07T00:49:44+02:00,[347],[0]
2026-07-07T01:27:29+02:00,"[601,578]","[0,0]"
2026-07-07T01:47:36+02:00,"[596,46,8]","[0,0,0]"
2026-07-07T02:10:57+02:00,[2],[0]
2026-07-07T02:47:58+02:00,"[591,252]","[0,0]"
2026-07-07T00:33:00+02:00,[60],[7273]
2026-07-07T03:10:23+02:00,[563],[0]
2026-07-07T03:20:29+02:00,[186],[0]
2026-07-07T03:31:00+02:00,"[3,313]","[0,0]"
2026-07-07T03:42:05+02:00,[3],[0]
2026-07-07T03:53:51+02:00,[562],[0]
2026-07-07T04:04:02+02:00,[7],[0]
2026-07-07T04:05:59+02:00,[563],[0]
2026-07-07T04:18:30+02:00,[372],[0]
2026-07-07T04:37:24+02:00,[489],[0]
2026-07-07T04:48:24+02:00,"[590,3]","[0,0]"
2026-07-07T05:00:17+02:00,[588],[0]
2026-07-07T05:10:10+02:00,[216],[0]
2026-07-07T05:22:01+02:00,[134],[0]
2026-07-07T05:32:40+02:00,[7],[0]
2026-07-07T05:49:36+02:00,[515],[0]
2026-07-07T06:01:11+02:00,[298],[0]
2026-07-07T03:24:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2026-07-07T03:40:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2026-07-07T03:46:00+02:00,[60],[0]
2026-07-07T03:48:00+02:00,"[60,60]","[0,0]"
2026-07-07T03:52:00+02:00,"[60,60]","[0,0]"
2026-07-07T04:36:00+02:00,"[60,60]","[0,0]"
2026-07-07T05:14:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2026-07-07T05:21:00+02:00,"[60,60]","[0,0]"
2026-07-07T05:29:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2026-07-07T05:34:00+02:00,[60],[0]
2026-07-07T05:38:00+02:00,[60],[0]
2026-07-07T05:48:00+02:00,"[60,60]","[0,0]"
2026-07-07T08:39:14+02:00,[3],[0]
2026-07-07T08:51:00+02:00,[60],[6200]
2026-07-07T09:15:00+02:00,[60],[6753]
2026-07-07T09:18:00+02:00,[32],[0]
2026-07-06T01:39:57+02:00,[7],[0]
2026-07-06T01:57:29+02:00,[40],[0]
2026-07-06T01:58:45+02:00,[3],[0]
2026-07-06T03:48:22+02:00,[3],[0]
2026-07-06T04:10:55+02:00,[74],[0]
2026-07-06T04:50:00+02:00,[60],[6761]
2026-07-06T06:02:00+02:00,"[60,60]","[6930,7449]"
2026-07-06T07:19:00+02:00,[60],[6192]
2026-07-06T04:51:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2026-07-06T05:07:00+02:00,[60],[0]
2026-07-06T05:10:00+02:00,[60],[0]
2026-07-06T05:15:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2026-07-06T05:20:00+02:00,[22],[0]
2026-07-06T05:21:00+02:00,[60],[0]
2026-07-06T05:23:00+02:00,[60],[0]
2026-07-06T05:36:00+02:00,[22],[0]
2026-07-06T05:38:00+02:00,[52],[0]
2026-07-06T05:44:00+02:00,[60],[0]
2026-07-06T05:49:00+02:00,[60],[0]
2026-07-06T06:03:00+02:00,"[60,60]","[0,0]"
2026-07-06T06:06:00+02:00,"[60,8]","[0,0]"
2026-07-06T06:09:00+02:00,[60],[0]
2026-07-06T06:14:00+02:00,[60],[0]
2026-07-06T06:17:00+02:00,[60],[0]
2026-07-06T06:22:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-06T06:30:00+02:00,[60],[0]
2026-07-06T06:45:00+02:00,[60],[0]
2026-07-06T07:03:00+02:00,[60],[0]
2026-07-06T07:19:00+02:00,[60],[0]
2026-07-06T07:21:00+02:00,[60],[0]
2026-07-06T07:23:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-06T07:27:00+02:00,[60],[0]
2026-07-06T07:32:00+02:00,[60],[0]
2026-07-06T07:34:00+02:00,"[60,60,60,39]","[0,0,0,0]"
2026-07-06T07:38:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2026-07-06T07:50:00+02:00,[60],[0]
2026-07-06T04:57:43+02:00,[464],[0]
2026-07-06T05:10:45+02:00,[161],[0]
2026-07-06T05:23:22+02:00,[114],[0]
2026-07-06T05:50:44+02:00,[66],[0]
2026-07-06T06:04:47+02:00,[10],[0]
2026-07-06T07:55:00+02:00,[60],[0]
2026-07-06T08:00:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-06T08:06:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2026-07-06T08:19:00+02:00,"[60,60]","[0,0]"
2026-07-06T08:02:50+02:00,[147],[0]
2026-07-06T08:20:42+02:00,[222],[0]
2026-07-06T09:40:50+02:00,[288],[0]
2026-07-06T09:55:59+02:00,[278],[0]
2026-07-06T08:27:00+02:00,"[60,60]","[6753,6200]"
2026-07-06T11:59:00+02:00,[60],[0]
2026-07-06T12:07:00+02:00,[60],[0]
2026-07-04T23:22:44+02:00,[10],[0]
2026-07-05T00:47:29+02:00,"[541,2]","[0,0]"
2026-07-05T01:54:08+02:00,[87],[0]
2026-07-05T02:03:51+02:00,[579],[0]
2026-07-05T01:20:00+02:00,"[60,60]","[6768,7449]"
2026-07-05T01:23:00+02:00,"[60,60,60]","[7393,6818,5805]"
2026-07-05T01:35:00+02:00,"[60,60,60]","[7459,5877,7329]"
2026-07-05T01:39:00+02:00,[60],[6826]
2026-07-05T01:42:00+02:00,"[60,60]","[6754,6835]"
2026-07-05T01:45:00+02:00,"[60,60]","[6826,6818]"
2026-07-05T01:50:00+02:00,[60],[7329]
2026-07-05T02:07:00+02:00,"[60,61]","[6442,7386]"
2026-07-05T02:12:00+02:00,"[60,60]","[6754,6314]"
2026-07-05T02:17:00+02:00,[60],[7345]
2026-07-05T02:20:00+02:00,"[60,60]","[6899,6828]"
2026-07-05T02:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6874,6890,6955,6865,5914,6937,6425,6425,6938,6865,6417,6361,6354,6434,6362,6809,6426,6354,6305,6425,6938,5795,6362,6802,6801,6881,6425]"
2026-07-05T03:01:00+02:00,"[60,60,60,60,60]","[6882,6809,6298,7435,6817]"
2026-07-05T03:09:00+02:00,"[60,60,60]","[7345,5867,6826]"
2026-07-05T03:14:00+02:00,[60],[5803]
2026-07-05T03:21:00+02:00,[60],[7516]
2026-07-05T03:23:00+02:00,[60],[7379]
2026-07-05T03:27:00+02:00,[60],[8020]
2026-07-05T03:30:00+02:00,"[60,60,60,60,60,60,60,60]","[6761,6306,6762,7338,6834,7281,7410,6330]"
2026-07-05T03:40:01+02:00,"[59,60,60]","[5877,5878,5812]"
2026-07-05T03:45:00+02:00,[60],[6753]
2026-07-05T03:49:00+02:00,"[60,60,60,60]","[5811,7330,5438,6690]"
2026-07-05T03:55:00+02:00,[60],[6761]
2026-07-05T03:57:00+02:00,"[60,60]","[6825,6305]"
2026-07-05T01:30:00+02:00,"[60,60]","[0,0]"
2026-07-05T01:58:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-05T02:02:00+02:00,"[60,60]","[0,0]"
2026-07-05T02:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2026-07-05T02:30:13+02:00,[283],[0]
2026-07-05T08:23:10+02:00,[5],[0]
2026-07-05T09:46:55+02:00,[10],[0]
2026-07-05T10:03:00+02:00,[60],[6200]
2026-07-05T10:44:00+02:00,"[60,60]","[6825,6705]"
2026-07-05T10:47:00+02:00,[60],[6761]
2026-07-03T22:57:03+02:00,[474],[0]
2026-07-03T23:33:38+02:00,[120],[0]
2026-07-03T23:35:41+02:00,[2],[0]
2026-07-04T04:55:37+02:00,"[5,2]","[0,0]"
2026-07-04T06:53:57+02:00,[7],[0]
2026-07-04T09:52:00+02:00,[60],[0]
2026-07-04T09:55:00+02:00,[32],[0]
2026-07-04T09:52:00+02:00,"[60,60]","[7265,5688]"
2026-07-02T20:50:36+02:00,[423],[0]
2026-07-02T22:38:03+02:00,[2],[0]
2026-07-02T23:05:53+02:00,[8],[0]
2026-07-03T00:41:08+02:00,[15],[0]
2026-07-03T01:56:05+02:00,[2],[0]
2026-07-03T08:30:38+02:00,[8],[0]
2026-07-03T09:39:41+02:00,[28],[0]
2026-07-03T09:42:34+02:00,[5],[0]
2026-07-03T10:48:00+02:00,[60],[6769]
2026-07-03T10:51:00+02:00,[60],[6705]
2026-07-03T11:02:00+02:00,"[60,60]","[7385,6193]"
2026-07-03T10:59:00+02:00,[60],[0]
2026-07-01T21:31:37+02:00,[369],[0]
2026-07-01T22:11:13+02:00,[110],[0]
2026-07-01T22:54:52+02:00,"[594,53]","[0,0]"
2026-07-02T00:24:34+02:00,[579],[0]
2026-07-02T00:34:25+02:00,[3],[0]
2026-07-02T00:47:53+02:00,[2],[0]
2026-07-02T00:51:22+02:00,[504],[0]
2026-07-02T01:01:41+02:00,[377],[0]
2026-07-02T01:38:37+02:00,[441],[0]
2026-07-02T01:49:21+02:00,[507],[0]
2026-07-02T02:40:36+02:00,[145],[0]
2026-07-02T03:25:33+02:00,[86],[0]
2026-07-02T03:27:20+02:00,[2],[0]
2026-07-02T04:53:46+02:00,[28],[0]
2026-07-02T06:44:19+02:00,[81],[0]
2026-07-02T06:45:53+02:00,[3],[0]
2026-07-02T09:39:00+02:00,[60],[6769]
2026-07-02T09:40:00+02:00,[60],[0]
2026-07-02T09:43:00+02:00,[60],[0]
2026-07-02T09:49:00+02:00,[60],[0]
2026-07-02T09:56:00+02:00,[38],[0]
2026-07-02T10:03:53+02:00,[90107],[0]
2026-06-30T21:37:00+02:00,[60],[7385]
2026-06-30T21:40:00+02:00,[60],[7449]
2026-06-30T21:44:00+02:00,[60],[5868]
2026-06-30T21:55:00+02:00,[60],[6697]
2026-06-30T22:00:00+02:00,"[60,60,60,60,60,60,61,59,60]","[6307,5375,4863,5805,4863,6324,6323,5885,5876]"
2026-06-30T23:53:00+02:00,[60],[6753]
2026-06-30T23:55:00+02:00,[60],[7201]
2026-06-30T23:58:00+02:00,"[60,60]","[6753,6323]"
2026-07-01T00:01:00+02:00,[60],[5876]
2026-06-30T21:45:00+02:00,"[60,7]","[0,0]"
2026-06-30T22:12:00+02:00,[60],[0]
2026-06-30T22:20:00+02:00,[60],[0]
2026-06-30T22:27:00+02:00,"[60,60]","[0,0]"
2026-06-30T22:31:00+02:00,[60],[0]
2026-06-30T23:13:00+02:00,[60],[0]
2026-06-30T23:21:00+02:00,"[60,60]","[0,0]"
2026-06-30T23:24:00+02:00,[60],[0]
2026-06-30T23:48:00+02:00,"[60,60]","[0,0]"
2026-07-01T00:02:00+02:00,"[60,60]","[0,0]"
2026-07-01T00:12:00+02:00,[60],[0]
2026-07-01T00:20:00+02:00,"[60,60]","[0,0]"
2026-07-01T00:28:00+02:00,"[60,60]","[0,0]"
2026-07-01T00:40:00+02:00,"[60,60]","[0,0]"
2026-07-01T01:00:00+02:00,[60],[0]
2026-07-01T01:23:00+02:00,[60],[0]
2026-07-01T01:38:00+02:00,[60],[0]
2026-07-01T01:59:00+02:00,[60],[0]
2026-07-01T02:16:00+02:00,[60],[0]
2026-07-01T03:09:00+02:00,[60],[0]
2026-07-01T00:45:00+02:00,[60],[0]
2026-07-01T00:48:00+02:00,"[60,60,60]","[0,0,0]"
2026-07-01T01:06:00+02:00,[60],[0]
2026-07-01T01:10:00+02:00,[60],[0]
2026-07-01T01:14:00+02:00,[60],[0]
2026-07-01T01:16:00+02:00,[60],[0]
2026-07-01T01:46:00+02:00,[60],[0]
2026-07-01T01:48:00+02:00,[60],[0]
2026-07-01T01:50:00+02:00,[60],[0]
2026-07-01T01:53:00+02:00,[60],[0]
2026-07-01T02:21:00+02:00,[60],[0]
2026-07-01T02:40:00+02:00,[32],[0]
2026-07-01T03:11:00+02:00,[32],[0]
2026-07-01T01:03:00+02:00,[60],[7322]
2026-07-01T01:23:00+02:00,"[60,60]","[6264,6697]"
2026-07-01T01:39:00+02:00,"[60,60,60,60,60,60,60]","[7321,6881,5373,6747,4863,4415,5438]"
2026-07-01T02:56:00+02:00,"[60,60]","[6705,6200]"
2026-07-01T03:09:00+02:00,"[60,60]","[7337,6817]"
2026-07-01T05:02:10+02:00,[50],[0]
2026-07-01T05:20:45+02:00,[79],[0]
2026-07-01T07:00:43+02:00,[15],[0]
2026-07-01T07:37:06+02:00,[7],[0]
2026-07-01T07:52:33+02:00,[5],[0]
2026-07-01T05:20:00+02:00,[60],[0]
2026-07-01T05:22:00+02:00,[60],[0]
2026-07-01T05:30:00+02:00,[60],[0]
2026-07-01T06:07:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2026-07-01T06:53:00+02:00,[32],[0]
2026-07-01T05:21:00+02:00,[60],[6322]
2026-07-01T05:30:00+02:00,"[60,60]","[7338,6187]"
2026-07-01T05:34:00+02:00,[60],[6689]
2026-07-01T05:36:00+02:00,[60],[6769]
2026-07-01T05:38:00+02:00,[60],[7266]
2026-07-01T05:40:00+02:00,[60],[6818]
2026-07-01T05:43:00+02:00,"[60,60]","[5917,6818]"
2026-07-01T05:46:00+02:00,"[60,60,60]","[7509,5422,6804]"
2026-07-01T05:50:00+02:00,"[60,60,60]","[5795,6725,6811]"
2026-07-01T05:54:00+02:00,[60],[7452]
2026-07-01T05:56:00+02:00,"[60,60,60,60]","[5811,6321,6753,6754]"
2026-07-01T06:01:00+02:00,[60],[6825]
2026-07-01T06:03:00+02:00,[60],[7273]
2026-07-01T06:06:00+02:00,[60],[6882]
2026-07-01T06:14:00+02:00,[60],[7337]
2026-07-01T06:21:00+02:00,"[60,60,60,60,60,60,60]","[7402,5877,5876,5374,5375,7345,6776]"
2026-07-01T06:30:00+02:00,[60],[5870]
2026-07-01T06:33:00+02:00,"[60,60,60]","[7379,7330,6307]"
2026-07-01T06:41:00+02:00,[60],[6250]
2026-07-01T06:43:00+02:00,[60],[6323]
2026-07-01T06:48:00+02:00,[60],[5755]
2026-07-01T06:50:00+02:00,[60],[7459]
2026-07-01T06:52:00+02:00,[60],[7401]
2026-07-01T09:17:12+02:00,[3],[0]
2026-07-01T09:28:32+02:00,"[3,13]","[0,0]"
2026-07-01T09:54:00+02:00,[60],[5688]
2026-07-01T09:55:00+02:00,[60],[0]
2026-07-01T10:10:00+02:00,"[60,60]","[0,0]"
2026-07-01T10:16:00+02:00,[49],[0]
2026-07-01T10:17:00+02:00,[60],[0]
2026-07-01T10:23:00+02:00,[58],[0]
2026-06-29T19:54:11+02:00,[74],[0]
2026-06-29T20:21:08+02:00,"[15,3]","[0,0]"
2026-06-29T20:57:28+02:00,"[79,2]","[0,0]"
2026-06-30T04:59:52+02:00,[11],[0]
2026-06-30T06:20:10+02:00,[326],[0]
2026-06-30T07:26:29+02:00,[397],[0]
2026-06-30T07:39:15+02:00,[61],[0]
2026-06-30T05:22:00+02:00,[60],[0]
2026-06-30T05:22:00+02:00,"[60,60,60]","[6809,7321,6825]"
2026-06-30T05:26:00+02:00,[60],[5803]
2026-06-30T05:38:00+02:00,"[60,60,60,60,60,60]","[5301,6826,7265,5430,6387,6817]"
2026-06-30T05:50:00+02:00,"[60,60]","[6745,7265]"
2026-06-30T05:57:00+02:00,"[60,60]","[6826,6825]"
2026-06-30T06:01:00+02:00,"[60,60,60]","[6826,7337,6761]"
2026-06-30T06:08:00+02:00,[60],[6835]
2026-06-30T06:10:00+02:00,"[60,60,60]","[7337,6817,6754]"
2026-06-30T06:14:00+02:00,[60],[6753]
2026-06-30T06:23:00+02:00,"[60,60,60,61,59,60,60,60,60,60]","[6833,7857,6834,5858,6881,6361,6298,6865,6873,6873]"
2026-06-30T06:34:00+02:00,"[60,60,60]","[6937,6418,6882]"
2026-06-30T06:38:00+02:00,"[60,60]","[6866,6362]"
2026-06-30T06:41:00+02:00,"[60,60,60,60,60,60]","[6873,6354,6873,6362,6873,7345]"
2026-06-30T06:52:00+02:00,"[60,60]","[6769,6243]"
2026-06-30T06:55:00+02:00,"[60,60]","[6178,6769]"
2026-06-30T06:59:00+02:00,"[60,60]","[5812,6322]"
2026-06-30T07:14:00+02:00,[60],[7321]
2026-06-30T07:17:00+02:00,[60],[6825]
2026-06-30T07:19:00+02:00,[60],[6737]
2026-06-30T07:21:00+02:00,[60],[6425]
2026-06-30T05:33:00+02:00,[60],[0]
2026-06-30T05:37:00+02:00,[60],[0]
2026-06-30T07:03:00+02:00,[60],[0]
2026-06-30T07:07:00+02:00,[60],[0]
2026-06-30T07:10:00+02:00,[60],[0]
2026-06-30T07:24:00+02:00,[16],[0]
2026-06-30T06:52:00+02:00,[60],[0]
2026-06-30T09:51:00+02:00,[60],[0]
2026-06-30T10:10:00+02:00,[60],[0]
2026-06-30T09:51:00+02:00,[60],[6867]
2026-06-30T09:55:00+02:00,[60],[6809]
2026-06-30T09:57:00+02:00,"[60,60,60]","[0,0,0]"
2026-06-30T10:14:00+02:00,[60],[0]
2026-06-28T22:53:52+02:00,[10],[0]
2026-06-28T22:55:21+02:00,[2],[0]
2026-06-29T00:15:22+02:00,[8],[0]
2026-06-28T23:39:00+02:00,[60],[6256]
2026-06-28T23:41:00+02:00,[60],[6882]
2026-06-28T23:49:00+02:00,[60],[7329]
2026-06-28T23:51:00+02:00,"[60,60]","[7265,7329]"
2026-06-28T23:57:00+02:00,"[60,60,60]","[6372,6881,7393]"
2026-06-29T00:43:00+02:00,"[60,60,60]","[7329,7321,7881]"
2026-06-29T00:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[7947,5917,5431,5934,4983,6930,6931,4975,7377,6875,7825,7825,5423]"
2026-06-29T01:01:00+02:00,"[60,60,60]","[7817,7817,7817]"
2026-06-29T01:05:00+02:00,"[60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5311,4863,4287,4863,4863,4799,5813,5374,4863,5375,5883,5373,4859,4351,5374,4863,4863,6769,5309,4863,4863,4927,4351,4863,4863,4863,4863,4863,5812,5301,6763,5308,5310,4351,5374,6826]"
2026-06-29T01:44:00+02:00,"[60,60]","[6746,6697]"
2026-06-29T01:49:00+02:00,"[60,60,60,60]","[7385,7329,6322,6315]"
2026-06-29T01:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5364,5811,4415,4927,4927,4927,4415,4863,4927,4991,4415,4479,4415,4415,4415,4927,6315,4415,4991,4927,4479,4415,4415,4991,4415,4415,6761,6322,6697,4926,4927,4415,4926,4926,4926,4927,4927,4927,4351,4415]"
2026-06-29T00:02:00+02:00,"[60,60]","[0,0]"
2026-06-29T00:06:00+02:00,"[60,60]","[0,0]"
2026-06-29T00:14:00+02:00,[60],[0]
2026-06-29T00:22:00+02:00,"[60,60]","[0,0]"
2026-06-29T00:28:00+02:00,"[60,60]","[0,0]"
2026-06-29T00:36:00+02:00,[60],[0]
2026-06-29T00:39:00+02:00,[60],[0]
2026-06-29T00:42:00+02:00,[60],[0]
2026-06-29T02:50:00+02:00,[60],[0]
2026-06-29T03:05:00+02:00,[60],[0]
2026-06-29T02:39:00+02:00,"[60,60,60,60,60]","[4415,4415,4415,4415,4927]"
2026-06-29T02:44:00+02:00,[10],[0]
2026-06-29T02:52:00+02:00,"[60,60,60]","[6834,7324,6874]"
2026-06-29T02:56:00+02:00,[60],[7516]
2026-06-29T03:05:00+02:00,[60],[8021]
2026-06-29T03:07:00+02:00,[60],[7386]
2026-06-29T03:15:00+02:00,[60],[0]
2026-06-29T03:37:00+02:00,[60],[0]
2026-06-29T03:16:00+02:00,"[60,60]","[6819,6314]"
2026-06-29T03:20:00+02:00,"[60,60,60]","[7337,5875,6322]"
2026-06-29T04:03:00+02:00,[60],[7380]
2026-06-29T04:16:00+02:00,"[60,60]","[7329,6826]"
2026-06-29T09:59:00+02:00,[53],[0]
2026-06-29T10:13:00+02:00,"[60,53]","[0,0]"
2026-06-29T10:06:00+02:00,[60],[0]
2026-06-29T10:06:00+02:00,"[60,60,60,60,60]","[6249,6185,7330,6746,6243]"
2026-06-27T21:36:39+02:00,"[10,3]","[0,0]"
2026-06-27T21:58:08+02:00,[3],[0]
2026-06-27T22:23:39+02:00,[2],[0]
2026-06-27T22:04:00+02:00,[60],[6200]
2026-06-27T22:46:00+02:00,"[60,60]","[6809,6938]"
2026-06-27T22:55:00+02:00,"[60,60]","[6321,6882]"
2026-06-27T23:06:00+02:00,"[60,60,60,60,60,60]","[6378,5885,4415,5877,4927,5811]"
2026-06-28T00:05:00+02:00,[60],[7337]
2026-06-28T00:30:00+02:00,[60],[6193]
2026-06-28T00:37:00+02:00,"[60,60,60,60,60]","[6322,6236,5438,5365,6250]"
2026-06-28T00:49:00+02:00,[60],[7257]
2026-06-28T00:55:00+02:00,[60],[7273]
2026-06-28T01:00:00+02:00,"[60,60]","[7329,7337]"
2026-06-28T01:03:00+02:00,[60],[7265]
2026-06-27T22:46:00+02:00,[60],[0]
2026-06-27T23:06:00+02:00,[60],[0]
2026-06-27T23:34:00+02:00,[60],[0]
2026-06-28T00:04:00+02:00,[60],[0]
2026-06-28T00:14:00+02:00,[60],[0]
2026-06-28T00:30:00+02:00,[60],[0]
2026-06-28T01:04:00+02:00,"[60,60]","[6825,6825]"
2026-06-28T01:11:00+02:00,"[60,60]","[6322,6761]"
2026-06-28T01:14:00+02:00,[60],[7329]
2026-06-28T01:16:00+02:00,"[60,60,60]","[6314,6834,7274]"
2026-06-28T01:29:00+02:00,"[61,59,60,60,60,60,60]","[4863,5940,4927,4863,4927,6388,5439]"
2026-06-28T01:37:00+02:00,"[60,60,60]","[4927,4855,6754]"
2026-06-28T01:49:00+02:00,"[60,60,60,60]","[5373,6307,7329,7266]"
2026-06-28T01:56:00+02:00,[60],[6826]
2026-06-28T01:58:00+02:00,[60],[7345]
2026-06-28T02:02:00+02:00,"[60,60,60,60]","[6833,5374,7329,7329]"
2026-06-28T02:17:00+02:00,"[61,59]","[7337,6259]"
2026-06-28T02:20:00+02:00,[60],[6834]
2026-06-28T02:23:00+02:00,[60],[6819]
2026-06-28T02:28:00+02:00,"[60,60,60]","[6386,4927,5820]"
2026-06-28T01:21:14+02:00,[593],[0]
2026-06-28T02:09:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2026-06-28T02:32:00+02:00,[60],[0]
2026-06-28T02:34:00+02:00,[60],[0]
2026-06-28T02:40:00+02:00,[60],[0]
2026-06-28T02:46:00+02:00,"[60,60]","[0,0]"
2026-06-28T02:52:00+02:00,[46],[0]
2026-06-28T05:26:24+02:00,[12],[0]
2026-06-28T08:34:35+02:00,[3],[0]
2026-06-28T09:01:00+02:00,[60],[0]
2026-06-28T09:44:00+02:00,[60],[0]
2026-06-28T09:01:00+02:00,[60],[7329]
2026-06-28T09:44:00+02:00,[60],[6697]
2026-06-27T03:25:00+02:00,[60],[7329]
2026-06-27T03:33:00+02:00,"[60,60]","[6809,7329]"
2026-06-27T03:36:00+02:00,[60],[5811]
2026-06-27T03:39:00+02:00,[60],[8093]
2026-06-27T03:46:00+02:00,"[60,60,60]","[5805,6826,7337]"
2026-06-27T03:51:00+02:00,[60],[6379]
2026-06-27T03:57:00+02:00,"[60,61]","[6818,6370]"
2026-06-27T04:03:00+02:00,[60],[6761]
2026-06-27T04:16:00+02:00,"[60,60]","[6193,6761]"
2026-06-27T05:39:00+02:00,"[60,60]","[5866,6825]"
2026-06-27T05:43:00+02:00,"[60,60]","[5374,6315]"
2026-06-27T05:46:00+02:00,"[60,60,60,60,60,60,60]","[7273,6833,6833,5366,7386,6761,5813]"
2026-06-27T05:54:00+02:00,"[60,60]","[6388,6899]"
2026-06-27T05:57:00+02:00,"[60,60]","[7402,6762]"
2026-06-27T06:00:00+02:00,"[60,60,60,60]","[6332,5941,5877,6323]"
2026-06-27T06:16:00+02:00,[60],[7914]
2026-06-27T06:23:00+02:00,"[60,60]","[6372,6810]"
2026-06-27T03:27:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2026-06-27T03:52:00+02:00,[60],[0]
2026-06-27T03:54:00+02:00,[60],[0]
2026-06-27T03:56:00+02:00,[60],[0]
2026-06-27T04:12:00+02:00,"[60,60]","[0,0]"
2026-06-27T04:19:00+02:00,[60],[0]
2026-06-27T04:30:00+02:00,[60],[0]
2026-06-27T04:34:00+02:00,[60],[0]
2026-06-27T04:52:00+02:00,[60],[0]
2026-06-27T04:58:00+02:00,"[60,60]","[0,0]"
2026-06-27T05:02:00+02:00,[60],[0]
2026-06-27T05:28:00+02:00,"[60,60]","[0,0]"
2026-06-27T05:38:00+02:00,[60],[0]
2026-06-27T06:04:00+02:00,[60],[0]
2026-06-27T06:10:00+02:00,[60],[0]
2026-06-27T06:13:00+02:00,"[60,60,60]","[0,0,0]"
2026-06-27T06:20:00+02:00,"[60,60,60]","[0,0,0]"
2026-06-27T03:46:00+02:00,[60],[0]
2026-06-27T04:14:02+02:00,[173],[0]
2026-06-27T06:22:51+02:00,[51],[0]
2026-06-27T08:33:00+02:00,[60],[0]
2026-06-27T08:55:00+02:00,[60],[0]
2026-06-27T09:09:00+02:00,[60],[0]
2026-06-27T09:19:00+02:00,[60],[0]
2026-06-27T08:35:00+02:00,"[60,60]","[7329,6745]"
2026-06-27T09:25:00+02:00,"[60,60]","[6185,6697]"
2026-06-27T09:39:04+02:00,[86962],[0]
2026-06-25T21:42:53+02:00,[46],[0]
2026-06-25T23:48:18+02:00,[479],[0]
2026-06-26T00:58:31+02:00,[2],[0]
2026-06-26T04:09:52+02:00,[5],[0]
2026-06-26T05:10:49+02:00,[2],[0]
2026-06-26T06:11:26+02:00,[2],[0]
2026-06-26T06:53:07+02:00,[593],[0]
2026-06-26T06:51:00+02:00,[60],[0]
2026-06-26T06:54:00+02:00,"[60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6314,4927,4415,4415,5310,4415,4415,4415,4415,4415,4415,4351,4415,4351,4351,5812,5375,4351,4415,5739,4415,4415,4351,4351,4415,4927,4351,4287,4799,4415,5374,4927,4351,4415]"
2026-06-26T07:28:00+02:00,[60],[4351]
2026-06-26T07:29:00+02:00,[60],[5374]
2026-06-26T07:31:00+02:00,[26],[0]
