start,duration,value
2026-07-11T03:28:10+02:00,[3],[0.035]
2026-07-11T04:35:36+02:00,[3],[0]
2026-07-11T04:40:01+02:00,[16],[0.495]
2026-07-11T10:35:32+02:00,[2],[0.035]
2026-07-11T11:14:00+02:00,[60],[0.17]
2026-07-11T11:20:00+02:00,[60],[0.21]
2026-07-11T11:48:00+02:00,[60],[0.13]
2026-07-11T11:54:00+02:00,"[60,60]","[0.29,0.38]"
2026-07-11T11:21:00+02:00,"[60,60]","[0.318,0.106]"
2026-07-11T11:26:00+02:00,[60],[0.035]
2026-07-11T11:28:00+02:00,[53],[0.106]
2026-07-11T11:44:00+02:00,"[60,60]","[0.035,0.106]"
2026-07-11T12:03:16+02:00,[85901],[0]
2026-07-11T12:05:00+02:00,"[120,2100,1080,720,720,420,2400,420,120,3000,780,3060,900,1740,120,120,1920,60,540,180,1080,1980,360,2460,300,240,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-11T22:19:00+02:00,[60],[0.16]
2026-07-11T22:21:00+02:00,"[60,60,60,60]","[0.2,0.52,0.21,0.31]"
2026-07-11T22:26:00+02:00,[60],[0.13]
2026-07-11T22:28:00+02:00,[60],[0.39]
2026-07-11T22:30:00+02:00,"[60,60]","[0.25,0.96]"
2026-07-09T23:21:00+02:00,[60],[0]
2026-07-09T23:23:00+02:00,[60],[0]
2026-07-09T23:24:00+02:00,[60],[0.212]
2026-07-09T23:31:00+02:00,[60],[0.018]
2026-07-09T23:33:00+02:00,"[60,60,60,60,60]","[0.018,0.124,0.159,0.106,0.177]"
2026-07-10T02:13:02+02:00,[3],[0.731]
2026-07-10T03:03:10+02:00,[2],[0]
2026-07-10T04:01:40+02:00,[221],[0.831]
2026-07-10T05:07:27+02:00,[2],[0.053]
2026-07-10T05:01:00+02:00,[60],[0.39]
2026-07-10T05:05:00+02:00,[60],[0.36]
2026-07-10T05:17:00+02:00,"[60,60,60]","[0.72,2.14,0.67]"
2026-07-10T06:19:00+02:00,[60],[0.1]
2026-07-10T07:53:00+02:00,"[60,60,60]","[0.53,1.97,0.58]"
2026-07-10T05:09:00+02:00,[60],[0.106]
2026-07-10T05:11:00+02:00,"[60,60,60]","[0.071,0.053,0.018]"
2026-07-10T05:16:00+02:00,[60],[0.053]
2026-07-10T05:20:00+02:00,"[60,60]","[0.018,0.23]"
2026-07-10T05:38:00+02:00,"[60,60]","[0.018,0.018]"
2026-07-10T05:47:00+02:00,[60],[0.106]
2026-07-10T06:01:00+02:00,[60],[0.035]
2026-07-10T06:06:00+02:00,[60],[0.018]
2026-07-10T06:10:00+02:00,[60],[0.106]
2026-07-10T06:14:00+02:00,[60],[0.035]
2026-07-10T06:17:00+02:00,[60],[0.018]
2026-07-10T06:23:00+02:00,"[60,60]","[0.071,0.035]"
2026-07-10T06:28:00+02:00,"[60,60]","[0.053,0.035]"
2026-07-10T06:37:00+02:00,"[60,60]","[0.018,0.053]"
2026-07-10T06:45:00+02:00,[60],[0.141]
2026-07-10T06:57:00+02:00,"[60,60,60,60,60,60]","[0.088,0.053,0.071,0.018,0.071,0.035]"
2026-07-10T07:11:00+02:00,"[60,60]","[0.071,0.088]"
2026-07-10T07:20:00+02:00,[60],[0.018]
2026-07-10T07:22:00+02:00,[60],[0.035]
2026-07-10T07:25:00+02:00,[60],[0.035]
2026-07-10T07:29:00+02:00,[60],[0.035]
2026-07-10T07:36:00+02:00,[60],[0.053]
2026-07-10T07:47:00+02:00,[60],[0.088]
2026-07-10T08:02:00+02:00,[60],[0.071]
2026-07-10T08:04:00+02:00,[60],[0.053]
2026-07-10T08:06:00+02:00,"[60,60]","[0.018,0.018]"
2026-07-10T08:18:00+02:00,"[60,60]","[0.088,0.018]"
2026-07-10T08:20:00+02:00,[60],[0.15]
2026-07-10T08:22:00+02:00,[60],[0.62]
2026-07-10T08:24:00+02:00,"[60,60,60]","[0.12,0.05,0.38]"
2026-07-10T09:19:28+02:00,[464],[0.689]
2026-07-10T09:31:57+02:00,[469],[0.654]
2026-07-10T11:32:00+02:00,[60],[0.124]
2026-07-10T11:45:00+02:00,[60],[0.053]
2026-07-10T11:56:00+02:00,[38],[0.018]
2026-07-10T11:52:00+02:00,[60],[0.16]
2026-07-10T11:54:00+02:00,[60],[0.41]
2026-07-09T22:09:00+02:00,[2400],[0]
2026-07-10T11:59:00+02:00,"[240,510]","[0,0]"
2026-07-10T12:04:00+02:00,"[120,180,720,420,420,120,240,1440,60,780,180,480,840,420,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-10T13:57:00+02:00,"[7680,600,2160,120]","[0,0,0,0]"
2026-07-10T16:53:00+02:00,"[1080,60,120,300,2040,960,240,300,60,2640,60,360,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-10T19:17:00+02:00,"[180,120,90,30,120,240,30]","[0,0,0,0,0,0,0]"
2026-07-08T21:01:07+02:00,[288],[0.975]
2026-07-08T21:20:13+02:00,"[143,2]","[1.046,0.082]"
2026-07-08T21:34:14+02:00,[280],[1.241]
2026-07-08T21:55:53+02:00,[48],[0]
2026-07-08T23:37:50+02:00,[3],[0.51]
2026-07-09T01:45:51+02:00,[10],[0.266]
2026-07-09T02:29:42+02:00,[379],[2.642]
2026-07-09T02:45:32+02:00,[298],[2.713]
2026-07-09T02:58:08+02:00,[543],[7.962]
2026-07-09T03:08:14+02:00,[538],[5.515]
2026-07-09T03:18:13+02:00,"[593,578]","[12.253,5.143]"
2026-07-09T03:50:46+02:00,"[594,43]","[8.009,0]"
2026-07-09T04:24:21+02:00,[415],[0.301]
2026-07-09T04:36:58+02:00,[150],[1.238]
2026-07-09T04:17:00+02:00,[60],[0.12]
2026-07-09T04:47:42+02:00,[3],[0.508]
2026-07-09T04:48:30+02:00,[3],[0.088]
2026-07-09T06:53:57+02:00,[7],[0.287]
2026-07-09T07:40:31+02:00,[5],[0.053]
2026-07-09T09:17:10+02:00,[3],[0.508]
2026-07-09T09:17:33+02:00,[3],[0.508]
2026-07-09T09:22:00+02:00,[60],[0.16]
2026-07-09T09:51:00+02:00,[60],[0.13]
2026-07-09T10:06:00+02:00,[60],[0.11]
2026-07-09T10:16:00+02:00,[60],[0.22]
2026-07-09T10:18:00+02:00,"[60,60]","[0.09,0.31]"
2026-07-09T10:09:00+02:00,[45],[0.018]
2026-07-09T10:10:00+02:00,[45],[0.018]
2026-07-09T10:11:00+02:00,[14],[0.018]
2026-07-09T10:13:00+02:00,[60],[0.018]
2026-07-09T10:25:00+02:00,[60],[0.018]
2026-07-09T19:32:31+02:00,[3],[0.804]
2026-07-09T16:21:58+02:00,"[660,30,60,30,30,2790,30,60,60,480,690,30,30,750,810,30,30,210,90,30,210,30,1080,150]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-09T10:24:20+02:00,[1800],[0]
2026-07-09T10:27:58+02:00,"[960,3180,60,1230,60,1020,210,750,90,120,930,60,60,30,150,30,630,60,30,180,90,90,30,120,120,270]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-09T13:23:58+02:00,"[660,780,30,60,90,210,90,1740,30,30,60,1140,30,1110,30,1620,30,1380,30,1530]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-09T19:10:01+02:00,"[959,1080,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0]"
2026-07-07T19:51:35+02:00,[2],[0]
2026-07-07T23:58:39+02:00,[369],[0.621]
2026-07-08T02:01:23+02:00,[5],[0.205]
2026-07-08T06:15:54+02:00,[8],[0.213]
2026-07-08T07:35:24+02:00,[18],[0.39]
2026-07-08T10:03:00+02:00,[60],[0.089]
2026-07-08T10:23:00+02:00,[60],[0.018]
2026-07-08T10:29:00+02:00,[60],[0.018]
2026-07-08T10:24:00+02:00,[60],[0.13]
2026-07-08T14:07:00+02:00,[60],[0.089]
2026-07-08T10:34:42+02:00,[1800],[0]
2026-07-08T10:38:03+02:00,[4803],[0]
2026-07-08T10:38:25+02:00,"[600,150,360,750,60,150,330,2430,90,120,60,600,90,30,510,180,240,30,30,1260,450,720,450,30,1350,30,240,30,1170]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-08T14:11:55+02:00,"[720,30,720,60,450,30,300,30,90,60,1380,60,3150,660,30,960,30,60,60,60,30,390,60,600,30,420,30,690,30,30,690,30,1770,30,1020,30,120,30,150,510,60,120,60,960,60,30,30,600,60,120,720,30,60,270]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-09T02:23:00+02:00,"[60,60,60,60,60]","[0.018,0.089,0.355,0.213,0.071]"
2026-07-09T02:29:00+02:00,[60],[0.053]
2026-07-09T02:38:00+02:00,[60],[0.071]
2026-07-09T02:41:00+02:00,[60],[0.053]
2026-07-09T02:45:00+02:00,[60],[0.284]
2026-07-09T02:52:00+02:00,[60],[0.124]
2026-07-09T02:57:00+02:00,"[60,60]","[0.053,1.915]"
2026-07-09T03:38:00+02:00,[50],[0]
2026-07-09T03:39:00+02:00,"[60,60,60,60,60,60,60,50]","[1.809,0.319,0.514,1.49,1.099,1.064,0.497,0.124]"
2026-07-09T04:06:00+02:00,"[60,60]","[0.071,0.053]"
2026-07-09T04:12:00+02:00,[60],[0.035]
2026-07-09T04:22:00+02:00,"[60,60,60]","[0.088,0.159,0.053]"
2026-07-09T04:32:00+02:00,[60],[0.035]
2026-07-09T04:36:00+02:00,[60],[0.177]
2026-07-07T00:12:00+02:00,[60],[0.284]
2026-07-07T00:33:00+02:00,[60],[0.035]
2026-07-07T01:23:00+02:00,[60],[0.035]
2026-07-07T02:47:00+02:00,[60],[0.213]
2026-07-07T00:16:20+02:00,[2],[0.789]
2026-07-07T00:34:55+02:00,[535],[1.401]
2026-07-07T00:49:44+02:00,[347],[1.099]
2026-07-07T01:27:29+02:00,"[601,578]","[4.788,4.451]"
2026-07-07T01:47:36+02:00,"[596,46,8]","[2.004,0,0.195]"
2026-07-07T02:10:57+02:00,[2],[0.702]
2026-07-07T02:47:58+02:00,"[591,252]","[7.678,1.897]"
2026-07-07T00:33:00+02:00,[60],[0.22]
2026-07-07T03:10:23+02:00,[563],[8.405]
2026-07-07T03:20:29+02:00,[186],[2.979]
2026-07-07T03:31:00+02:00,"[3,313]","[0.66,3.759]"
2026-07-07T03:42:05+02:00,[3],[0.66]
2026-07-07T03:53:51+02:00,[562],[5.338]
2026-07-07T04:04:02+02:00,[7],[0.308]
2026-07-07T04:05:59+02:00,[563],[4.646]
2026-07-07T04:18:30+02:00,[372],[1.029]
2026-07-07T04:37:24+02:00,[489],[1.419]
2026-07-07T04:48:24+02:00,"[590,3]","[1.631,0.071]"
2026-07-07T05:00:17+02:00,[588],[5.604]
2026-07-07T05:10:10+02:00,[216],[1.738]
2026-07-07T05:22:01+02:00,[134],[1.614]
2026-07-07T05:32:40+02:00,[7],[0.177]
2026-07-07T05:49:36+02:00,[515],[2.979]
2026-07-07T06:01:11+02:00,[298],[0.319]
2026-07-07T03:24:00+02:00,"[60,60,60,60,60,60,60,60]","[0.213,0.142,0.089,0.124,0.195,0.16,0.479,0.55]"
2026-07-07T03:40:00+02:00,"[60,60,60,60,60]","[0.071,0.053,0.248,0.018,0.071]"
2026-07-07T03:46:00+02:00,[60],[0.053]
2026-07-07T03:48:00+02:00,"[60,60]","[0.035,0.035]"
2026-07-07T03:52:00+02:00,"[60,60]","[0.071,0.319]"
2026-07-07T04:36:00+02:00,"[60,60]","[0.195,1.365]"
2026-07-07T05:14:00+02:00,"[60,60,60,60,60,60]","[0.337,0.177,0.071,0.035,0.018,0.071]"
2026-07-07T05:21:00+02:00,"[60,60]","[0.018,0.053]"
2026-07-07T05:29:00+02:00,"[60,60,60,60]","[0.035,0.035,0.213,0.142]"
2026-07-07T05:34:00+02:00,[60],[0.035]
2026-07-07T05:38:00+02:00,[60],[0.035]
2026-07-07T05:48:00+02:00,"[60,60]","[0.106,0.692]"
2026-07-07T08:39:14+02:00,[3],[0]
2026-07-07T08:51:00+02:00,[60],[0.15]
2026-07-07T09:15:00+02:00,[60],[0.15]
2026-07-07T09:18:00+02:00,[32],[0.018]
2026-07-06T20:05:00+02:00,"[540,60,540,60,540,60,540,60,540,60,540,60,540,60,60,480,60,540,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-07T09:21:27+02:00,"[1050,240]","[0,0]"
2026-07-07T17:03:00+02:00,"[3420,1560,240,300,540,1680,120]","[0,0,0,0,0,0,0]"
2026-07-07T09:40:00+02:00,"[120,180,660,60,1620,780,180,240,720,1620]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-07T11:23:00+02:00,"[5880,3780,720]","[0,0,0]"
2026-07-07T14:16:00+02:00,"[1920,480,240,240,2340,1200,660,720,1200,720,300]","[0,0,0,0,0,0,0,0,0,0,0]"
2026-07-06T01:39:57+02:00,[7],[0]
2026-07-06T01:57:29+02:00,[40],[0.763]
2026-07-06T01:58:45+02:00,[3],[0.123]
2026-07-06T03:48:22+02:00,[3],[0.51]
2026-07-06T04:10:55+02:00,[74],[0.461]
2026-07-06T04:50:00+02:00,[60],[0.1]
2026-07-06T06:02:00+02:00,"[60,60]","[0.32,0.15]"
2026-07-06T07:19:00+02:00,[60],[0.18]
2026-07-06T04:51:00+02:00,"[60,60,60,60,60,60,60]","[0.213,0.355,0.301,0.479,0.479,0.426,0.319]"
2026-07-06T05:07:00+02:00,[60],[0.053]
2026-07-06T05:10:00+02:00,[60],[0.053]
2026-07-06T05:15:00+02:00,"[60,60,60,60]","[0.035,0.248,0.071,0.018]"
2026-07-06T05:20:00+02:00,[22],[0.053]
2026-07-06T05:21:00+02:00,[60],[0.018]
2026-07-06T05:23:00+02:00,[60],[0.319]
2026-07-06T05:36:00+02:00,[22],[0.018]
2026-07-06T05:38:00+02:00,[52],[0.018]
2026-07-06T05:44:00+02:00,[60],[0.018]
2026-07-06T05:49:00+02:00,[60],[0.018]
2026-07-06T06:03:00+02:00,"[60,60]","[0.018,0.035]"
2026-07-06T06:06:00+02:00,"[60,8]","[0.106,0.018]"
2026-07-06T06:09:00+02:00,[60],[0.071]
2026-07-06T06:14:00+02:00,[60],[0.035]
2026-07-06T06:17:00+02:00,[60],[0.106]
2026-07-06T06:22:00+02:00,"[60,60,60]","[0.035,0.035,0.018]"
2026-07-06T06:30:00+02:00,[60],[0.053]
2026-07-06T06:45:00+02:00,[60],[0.071]
2026-07-06T07:03:00+02:00,[60],[0.018]
2026-07-06T07:19:00+02:00,[60],[0.142]
2026-07-06T07:21:00+02:00,[60],[0.071]
2026-07-06T07:23:00+02:00,"[60,60,60]","[0.266,0.071,0.035]"
2026-07-06T07:27:00+02:00,[60],[0.053]
2026-07-06T07:32:00+02:00,[60],[0.089]
2026-07-06T07:34:00+02:00,"[60,60,60,39]","[0.018,0.053,0.071,0.053]"
2026-07-06T07:38:00+02:00,"[60,60,60,60,60]","[0.355,0.071,0.035,0.035,0.035]"
2026-07-06T07:50:00+02:00,[60],[0.035]
2026-07-06T04:57:43+02:00,[464],[1.543]
2026-07-06T05:10:45+02:00,[161],[3.387]
2026-07-06T05:23:22+02:00,[114],[0.426]
2026-07-06T05:50:44+02:00,[66],[0.514]
2026-07-06T06:04:47+02:00,[10],[0.301]
2026-07-06T07:55:00+02:00,[60],[0.053]
2026-07-06T08:00:00+02:00,"[60,60,60]","[0.089,0.106,0.071]"
2026-07-06T08:06:00+02:00,"[60,60,60,60,60,60,60]","[0.018,0.248,0.053,0.018,0.284,0.248,0.089]"
2026-07-06T08:19:00+02:00,"[60,60]","[0.053,0.567]"
2026-07-06T08:02:50+02:00,[147],[3.316]
2026-07-06T08:20:42+02:00,[222],[1.454]
2026-07-06T09:40:50+02:00,[288],[0.567]
2026-07-06T09:55:59+02:00,[278],[1.472]
2026-07-06T08:27:00+02:00,"[60,60]","[0.33,0.09]"
2026-07-06T11:59:00+02:00,[60],[0.018]
2026-07-06T12:07:00+02:00,[60],[0.035]
2026-07-06T12:09:28+02:00,"[690,60,30,540,30,30,360,1890,60,60,30,150,1260,30,1050,210,30,120,30,60,210,1170,450,60,210,300,240,30,210]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-06T14:49:28+02:00,"[3300,330,30,1350,90,1560,1230,30,1230,30]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-06T17:22:28+02:00,"[1890,1350,60,150,30,30,30,30,90,390]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-06T18:29:58+02:00,"[30,120,30,60,30,180,60,480,30,840,90,30,30,390,60,300,30,900,120,30,30,510,90,30,180,930,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-04T23:22:44+02:00,[10],[0.266]
2026-07-05T00:47:29+02:00,"[541,2]","[0.674,0.035]"
2026-07-05T01:54:08+02:00,[87],[0.301]
2026-07-05T02:03:51+02:00,[579],[2.465]
2026-07-05T01:20:00+02:00,"[60,60]","[0.13,0.15]"
2026-07-05T01:23:00+02:00,"[60,60,60]","[0.12,0.46,0.9]"
2026-07-05T01:35:00+02:00,"[60,60,60]","[0.16,1.21,0.16]"
2026-07-05T01:39:00+02:00,[60],[0.42]
2026-07-05T01:42:00+02:00,"[60,60]","[0.28,0.46]"
2026-07-05T01:45:00+02:00,"[60,60]","[0.45,0.31]"
2026-07-05T01:50:00+02:00,[60],[0.11]
2026-07-05T02:07:00+02:00,"[60,61]","[0.51,0.15]"
2026-07-05T02:12:00+02:00,"[60,60]","[0.27,0.66]"
2026-07-05T02:17:00+02:00,[60],[0.19]
2026-07-05T02:20:00+02:00,"[60,60]","[0.6,0.44]"
2026-07-05T02:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.35,0.44,0.41,0.26,1.01,0.5,0.67,0.82,0.46,0.21,0.52,0.54,0.6,0.6,0.92,0.17,0.67,0.77,0.73,0.48,0.28,0.81,0.71,0.39,0.33,0.21,0.8]"
2026-07-05T03:01:00+02:00,"[60,60,60,60,60]","[0.41,0.38,0.55,0.11,0.21]"
2026-07-05T03:09:00+02:00,"[60,60,60]","[0.11,0.93,0.26]"
2026-07-05T03:14:00+02:00,[60],[1.33]
2026-07-05T03:21:00+02:00,[60],[0.33]
2026-07-05T03:23:00+02:00,[60],[0.1]
2026-07-05T03:27:00+02:00,[60],[0.18]
2026-07-05T03:30:00+02:00,"[60,60,60,60,60,60,60,60]","[0.36,0.44,0.3,0.16,0.35,0.18,0.15,0.61]"
2026-07-05T03:40:01+02:00,"[59,60,60]","[0,1.21,0.85]"
2026-07-05T03:45:00+02:00,[60],[0.15]
2026-07-05T03:49:00+02:00,"[60,60,60,60]","[1.08,0.01,1.6,0.17]"
2026-07-05T03:55:00+02:00,[60],[0.11]
2026-07-05T03:57:00+02:00,"[60,60]","[0.39,0.47]"
2026-07-05T01:30:00+02:00,"[60,60]","[0.018,0.071]"
2026-07-05T01:58:00+02:00,"[60,60,60]","[0.035,0.071,0.018]"
2026-07-05T02:02:00+02:00,"[60,60]","[0.018,0.248]"
2026-07-05T02:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.266,0.124,0.177,0.319,0.301,0.213,0.195,0.195,0.372]"
2026-07-05T02:30:13+02:00,[283],[1.029]
2026-07-05T08:23:10+02:00,[5],[0]
2026-07-05T09:46:55+02:00,[10],[0.284]
2026-07-05T10:03:00+02:00,[60],[0.14]
2026-07-05T10:44:00+02:00,"[60,60]","[0.2,0.11]"
2026-07-05T10:47:00+02:00,[60],[0.19]
2026-07-05T16:09:00+02:00,"[5100,3540]","[0,0]"
2026-07-05T10:50:47+02:00,[5042],[0]
2026-07-05T10:54:59+02:00,[450],[0]
2026-07-05T10:57:00+02:00,"[120,180,1260,1440,60,300,1080,300,1680,1560,1740,720]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-05T13:51:00+02:00,"[780,600,720,240,120,480,240,120,120,1440,2040,1380]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-05T18:33:00+02:00,"[720,900,120,60,120,180,60,480,180,240]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-03T22:57:03+02:00,[474],[0.195]
2026-07-03T23:33:38+02:00,[120],[0.39]
2026-07-03T23:35:41+02:00,[2],[0.018]
2026-07-04T04:55:37+02:00,"[5,2]","[0.246,0.053]"
2026-07-04T06:53:57+02:00,[7],[0.328]
2026-07-04T09:52:00+02:00,[60],[0.089]
2026-07-04T09:55:00+02:00,[32],[0.018]
2026-07-04T09:52:00+02:00,"[60,60]","[0,0.06]"
2026-07-04T09:58:28+02:00,"[120,30,720]","[0,0,0]"
2026-07-04T10:09:00+02:00,"[2700,900,240,300,960,780,780,1440]","[0,0,0,0,0,0,0,0]"
2026-07-04T12:24:00+02:00,"[2640,720,600,720,420,720,180,720,360,840,1140,1020]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-04T15:12:00+02:00,"[1860,60,3240,1080,1320,720,600,1140,180]","[0,0,0,0,0,0,0,0,0]"
2026-07-04T18:02:00+02:00,"[720,180,60,780]","[0,0,0,0]"
2026-07-04T18:31:00+02:00,"[780,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T20:50:36+02:00,[423],[0.408]
2026-07-02T22:38:03+02:00,[2],[0]
2026-07-02T23:05:53+02:00,[8],[0.349]
2026-07-03T00:41:08+02:00,[15],[0.479]
2026-07-03T01:56:05+02:00,[2],[0.702]
2026-07-03T08:30:38+02:00,[8],[0.266]
2026-07-03T09:39:41+02:00,[28],[0.479]
2026-07-03T09:42:34+02:00,[5],[0.246]
2026-07-03T10:48:00+02:00,[60],[0.11]
2026-07-03T10:51:00+02:00,[60],[0.11]
2026-07-03T11:02:00+02:00,"[60,60]","[0.14,0.16]"
2026-07-03T10:59:00+02:00,[60],[0.035]
2026-07-02T20:01:00+02:00,"[120,120,300,240]","[0,0,0,0]"
2026-07-03T11:13:00+02:00,"[120,180,1560,1320,300,420,180,120,360,240,120,60,120,60,1020,1140,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-03T13:28:00+02:00,"[1320,780,60,540,900,240,600,360,360,720,3120,300,480,720]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-03T16:23:00+02:00,"[3660,1740,360,1080,480]","[0,0,0,0,0]"
2026-07-03T18:25:00+02:00,[3540],[0]
2026-07-01T21:31:37+02:00,[369],[1.631]
2026-07-01T22:11:13+02:00,[110],[0.319]
2026-07-01T22:54:52+02:00,"[594,53]","[12.945,0]"
2026-07-02T00:24:34+02:00,[579],[15.144]
2026-07-02T00:34:25+02:00,[3],[0]
2026-07-02T00:47:53+02:00,[2],[0.44]
2026-07-02T00:51:22+02:00,[504],[0.745]
2026-07-02T01:01:41+02:00,[377],[2.944]
2026-07-02T01:38:37+02:00,[441],[3.564]
2026-07-02T01:49:21+02:00,[507],[3.493]
2026-07-02T02:40:36+02:00,[145],[2.305]
2026-07-02T03:25:33+02:00,[86],[2.5]
2026-07-02T03:27:20+02:00,[2],[0.702]
2026-07-02T04:53:46+02:00,[28],[0.745]
2026-07-02T06:44:19+02:00,[81],[0.319]
2026-07-02T06:45:53+02:00,[3],[0]
2026-07-02T09:39:00+02:00,[60],[0.11]
2026-07-02T09:40:00+02:00,[60],[0.053]
2026-07-02T09:43:00+02:00,[60],[0.035]
2026-07-02T09:49:00+02:00,[60],[0.018]
2026-07-02T09:56:00+02:00,[38],[0.018]
2026-07-02T10:12:00+02:00,"[120,180,360,840,600,1560,600,180,180,600,300,1080,840,300]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T10:03:53+02:00,"[90107,1800]","[0.94,0]"
2026-07-02T12:21:00+02:00,"[1260,120,720,600,60,180,60,360,60,960,60,840,480,60,780,300,60,300,60,780,60,420,600,600]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T15:04:00+02:00,"[1320,1140,480,540,120,480,300,1260,960,420,1680,420,300,480]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T17:49:00+02:00,"[1080,300,600,1680,300,540,180,780,2460]","[0,0,0,0,0,0,0,0,0]"
2026-06-30T21:37:00+02:00,[60],[0.13]
2026-06-30T21:40:00+02:00,[60],[0.16]
2026-06-30T21:44:00+02:00,[60],[0.96]
2026-06-30T21:55:00+02:00,[60],[0.11]
2026-06-30T22:00:00+02:00,"[60,60,60,60,60,60,61,59,60]","[0.68,1.74,1.97,0.79,2.21,1.27,0.56,0,0.77]"
2026-06-30T23:53:00+02:00,[60],[0.38]
2026-06-30T23:55:00+02:00,[60],[0.11]
2026-06-30T23:58:00+02:00,"[60,60]","[0.09,0.68]"
2026-07-01T00:01:00+02:00,[60],[1.14]
2026-06-30T21:45:00+02:00,"[60,7]","[0.089,0.018]"
2026-06-30T22:12:00+02:00,[60],[0.089]
2026-06-30T22:20:00+02:00,[60],[0.018]
2026-06-30T22:27:00+02:00,"[60,60]","[0.018,0.053]"
2026-06-30T22:31:00+02:00,[60],[0.018]
2026-06-30T23:13:00+02:00,[60],[0.035]
2026-06-30T23:21:00+02:00,"[60,60]","[0.018,0.018]"
2026-06-30T23:24:00+02:00,[60],[0.035]
2026-06-30T23:48:00+02:00,"[60,60]","[0.071,0.035]"
2026-07-01T00:02:00+02:00,"[60,60]","[0.018,0.035]"
2026-07-01T00:12:00+02:00,[60],[0.018]
2026-07-01T00:20:00+02:00,"[60,60]","[0.106,0.053]"
2026-07-01T00:28:00+02:00,"[60,60]","[0.018,0.053]"
2026-07-01T00:40:00+02:00,"[60,60]","[0.018,0.035]"
2026-07-01T01:23:00+02:00,[60],[0.035]
2026-07-01T01:38:00+02:00,[60],[0.071]
2026-07-01T01:59:00+02:00,[60],[0.177]
2026-07-01T02:16:00+02:00,[60],[0.053]
2026-07-01T03:09:00+02:00,[60],[0.337]
2026-07-01T00:45:00+02:00,[60],[0.053]
2026-07-01T00:48:00+02:00,"[60,60,60]","[0.106,0.035,0.035]"
2026-07-01T01:06:00+02:00,[60],[0.071]
2026-07-01T01:10:00+02:00,[60],[0.018]
2026-07-01T01:14:00+02:00,[60],[0.195]
2026-07-01T01:16:00+02:00,[60],[0.018]
2026-07-01T01:46:00+02:00,[60],[0.035]
2026-07-01T01:48:00+02:00,[60],[0.035]
2026-07-01T01:50:00+02:00,[60],[0.284]
2026-07-01T01:53:00+02:00,[60],[0.018]
2026-07-01T02:21:00+02:00,[60],[0.106]
2026-07-01T02:40:00+02:00,[32],[0.018]
2026-07-01T03:11:00+02:00,[32],[0.106]
2026-07-01T01:03:00+02:00,[60],[0.12]
2026-07-01T01:23:00+02:00,"[60,60]","[0.09,0.13]"
