start,duration,value
2026-07-10T11:32:00+02:00,[60],[4.328]
2026-07-10T11:45:00+02:00,[60],[1.855]
2026-07-10T11:56:00+02:00,[38],[0.618]
2026-07-10T11:52:00+02:00,[60],[5.81]
2026-07-10T11:54:00+02:00,[60],[14.42]
2026-07-08T21:01:07+02:00,[288],[34.006]
2026-07-08T21:20:13+02:00,"[143,2]","[36.479,2.863]"
2026-07-08T21:34:14+02:00,[280],[43.281]
2026-07-08T21:55:53+02:00,[48],[37.098]
2026-07-08T23:37:50+02:00,[3],[8.886]
2026-07-09T01:45:51+02:00,[10],[9.274]
2026-07-09T02:29:42+02:00,[379],[92.126]
2026-07-09T02:45:32+02:00,[298],[94.599]
2026-07-09T02:58:08+02:00,[543],[277.614]
2026-07-09T03:08:14+02:00,[538],[192.29]
2026-07-09T03:18:13+02:00,"[593,578]","[427.242,179.306]"
2026-07-09T03:50:46+02:00,"[594,43]","[280.088,48.227]"
2026-07-09T04:24:21+02:00,[415],[10.511]
2026-07-09T04:36:58+02:00,[150],[43.281]
2026-07-09T02:23:00+02:00,"[60,60,60,60,60]","[0.618,3.091,12.366,7.42,2.473]"
2026-07-09T02:29:00+02:00,[60],[1.855]
2026-07-09T02:38:00+02:00,[60],[2.473]
2026-07-09T02:41:00+02:00,[60],[1.855]
2026-07-09T02:45:00+02:00,[60],[9.893]
2026-07-09T02:52:00+02:00,[60],[4.328]
2026-07-09T02:57:00+02:00,"[60,60]","[1.855,66.776]"
2026-07-09T03:38:00+02:00,[50],[43.899]
2026-07-09T03:39:00+02:00,"[60,60,60,60,60,60,60,50]","[63.066,11.129,17.931,51.937,38.334,37.098,17.312,4.328]"
2026-07-09T04:06:00+02:00,"[60,60]","[2.473,1.855]"
2026-07-09T04:12:00+02:00,[60],[1.237]
2026-07-09T04:22:00+02:00,"[60,60,60]","[3.091,5.565,1.855]"
2026-07-09T04:32:00+02:00,[60],[1.237]
2026-07-09T04:36:00+02:00,[60],[6.183]
2026-07-09T04:17:00+02:00,[60],[4.33]
2026-07-09T04:47:42+02:00,[3],[8.886]
2026-07-09T04:48:30+02:00,[3],[3.091]
2026-07-09T06:53:57+02:00,[7],[10.02]
2026-07-09T07:40:31+02:00,[5],[1.855]
2026-07-09T09:17:10+02:00,[3],[8.886]
2026-07-09T09:17:33+02:00,[3],[8.886]
2026-07-09T09:22:00+02:00,[60],[5.63]
2026-07-09T09:51:00+02:00,[60],[4.68]
2026-07-09T10:06:00+02:00,[60],[3.84]
2026-07-09T10:16:00+02:00,[60],[7.93]
2026-07-09T10:18:00+02:00,"[60,60]","[3.45,11.07]"
2026-07-09T10:09:00+02:00,[45],[0.618]
2026-07-09T10:10:00+02:00,[45],[0.618]
2026-07-09T10:11:00+02:00,[14],[0.618]
2026-07-09T10:13:00+02:00,[60],[0.618]
2026-07-09T10:25:00+02:00,[60],[0.618]
2026-07-09T19:32:31+02:00,[3],[14.064]
2026-07-07T19:51:35+02:00,[2],[23]
2026-07-07T23:58:39+02:00,[369],[21.64]
2026-07-08T02:01:23+02:00,[5],[7.157]
2026-07-08T06:15:54+02:00,[8],[7.42]
2026-07-08T07:35:24+02:00,[18],[13.602]
2026-07-08T10:03:00+02:00,[60],[3.091]
2026-07-08T10:23:00+02:00,[60],[0.618]
2026-07-08T10:29:00+02:00,[60],[0.618]
2026-07-08T10:24:00+02:00,[60],[4.58]
2026-07-08T14:07:00+02:00,[60],[3.091]
2026-07-07T00:12:00+02:00,[60],[9.893]
2026-07-07T00:33:00+02:00,[60],[1.237]
2026-07-07T01:23:00+02:00,[60],[1.237]
2026-07-07T02:47:00+02:00,[60],[7.42]
2026-07-07T00:16:20+02:00,[2],[13.761]
2026-07-07T00:34:55+02:00,[535],[48.845]
2026-07-07T00:49:44+02:00,[347],[38.334]
2026-07-07T01:27:29+02:00,"[601,578]","[166.94,155.192]"
2026-07-07T01:47:36+02:00,"[596,46,8]","[69.867,51.318,6.801]"
2026-07-07T02:10:57+02:00,[2],[12.232]
2026-07-07T02:47:58+02:00,"[591,252]","[267.722,66.158]"
2026-07-07T00:33:00+02:00,[60],[7.86]
2026-07-07T03:10:23+02:00,[563],[293.072]
2026-07-07T03:20:29+02:00,[186],[103.874]
2026-07-07T03:31:00+02:00,"[3,313]","[11.507,131.079]"
2026-07-07T03:42:05+02:00,[3],[11.507]
2026-07-07T03:53:51+02:00,[562],[186.107]
2026-07-07T04:04:02+02:00,[7],[10.736]
2026-07-07T04:05:59+02:00,[563],[161.993]
2026-07-07T04:18:30+02:00,[372],[35.861]
2026-07-07T04:37:24+02:00,[489],[49.464]
2026-07-07T04:48:24+02:00,"[590,3]","[56.883,2.473]"
2026-07-07T05:00:17+02:00,[588],[195.381]
2026-07-07T05:10:10+02:00,[216],[60.593]
2026-07-07T05:22:01+02:00,[134],[56.265]
2026-07-07T05:32:40+02:00,[7],[6.183]
2026-07-07T05:49:36+02:00,[515],[103.874]
2026-07-07T06:01:11+02:00,[298],[11.129]
2026-07-07T03:24:00+02:00,"[60,60,60,60,60,60,60,60]","[7.42,4.946,3.091,4.328,6.801,5.565,16.694,19.167]"
2026-07-07T03:40:00+02:00,"[60,60,60,60,60]","[2.473,1.855,8.656,0.618,2.473]"
2026-07-07T03:46:00+02:00,[60],[1.855]
2026-07-07T03:48:00+02:00,"[60,60]","[1.237,1.237]"
2026-07-07T03:52:00+02:00,"[60,60]","[2.473,11.129]"
2026-07-07T04:36:00+02:00,"[60,60]","[6.801,47.609]"
2026-07-07T05:14:00+02:00,"[60,60,60,60,60,60]","[11.748,6.183,2.473,1.237,0.618,2.473]"
2026-07-07T05:21:00+02:00,"[60,60]","[0.618,1.855]"
2026-07-07T05:29:00+02:00,"[60,60,60,60]","[1.237,1.237,7.42,4.946]"
2026-07-07T05:34:00+02:00,[60],[1.237]
2026-07-07T05:38:00+02:00,[60],[1.237]
2026-07-07T05:48:00+02:00,"[60,60]","[3.71,24.114]"
2026-07-07T08:39:14+02:00,[3],[34]
2026-07-07T08:51:00+02:00,[60],[5.37]
2026-07-07T09:15:00+02:00,[60],[5.27]
2026-07-07T09:18:00+02:00,[32],[0.618]
2026-07-06T01:39:57+02:00,[7],[21.104]
2026-07-06T01:57:29+02:00,[40],[26.587]
2026-07-06T01:58:45+02:00,[3],[4.294]
2026-07-06T03:48:22+02:00,[3],[8.886]
2026-07-06T04:10:55+02:00,[74],[16.076]
2026-07-06T04:50:00+02:00,[60],[3.78]
2026-07-06T06:02:00+02:00,"[60,60]","[11.34,5.34]"
2026-07-06T07:19:00+02:00,[60],[6.34]
2026-07-06T04:51:00+02:00,"[60,60,60,60,60,60,60]","[7.42,12.366,10.511,16.694,16.694,14.839,11.129]"
2026-07-06T05:07:00+02:00,[60],[1.855]
2026-07-06T05:10:00+02:00,[60],[1.855]
2026-07-06T05:15:00+02:00,"[60,60,60,60]","[1.237,8.656,2.473,0.618]"
2026-07-06T05:20:00+02:00,[22],[1.855]
2026-07-06T05:21:00+02:00,[60],[0.618]
2026-07-06T05:23:00+02:00,[60],[11.129]
2026-07-06T05:36:00+02:00,[22],[0.618]
2026-07-06T05:38:00+02:00,[52],[0.618]
2026-07-06T05:44:00+02:00,[60],[0.618]
2026-07-06T05:49:00+02:00,[60],[0.618]
2026-07-06T06:03:00+02:00,"[60,60]","[0.618,1.237]"
2026-07-06T06:06:00+02:00,"[60,8]","[3.71,0.618]"
2026-07-06T06:09:00+02:00,[60],[2.473]
2026-07-06T06:14:00+02:00,[60],[1.237]
2026-07-06T06:17:00+02:00,[60],[3.71]
2026-07-06T06:22:00+02:00,"[60,60,60]","[1.237,1.237,0.618]"
2026-07-06T06:30:00+02:00,[60],[1.855]
2026-07-06T06:45:00+02:00,[60],[2.473]
2026-07-06T07:03:00+02:00,[60],[0.618]
2026-07-06T07:19:00+02:00,[60],[4.946]
2026-07-06T07:21:00+02:00,[60],[2.473]
2026-07-06T07:23:00+02:00,"[60,60,60]","[9.274,2.473,1.237]"
2026-07-06T07:27:00+02:00,[60],[1.855]
2026-07-06T07:32:00+02:00,[60],[3.091]
2026-07-06T07:34:00+02:00,"[60,60,60,39]","[0.618,1.855,2.473,1.855]"
2026-07-06T07:38:00+02:00,"[60,60,60,60,60]","[12.366,2.473,1.237,1.237,1.237]"
2026-07-06T07:50:00+02:00,[60],[1.237]
2026-07-06T04:57:43+02:00,[464],[53.792]
2026-07-06T05:10:45+02:00,[161],[118.094]
2026-07-06T05:23:22+02:00,[114],[14.839]
2026-07-06T05:50:44+02:00,[66],[17.931]
2026-07-06T06:04:47+02:00,[10],[10.511]
2026-07-06T07:55:00+02:00,[60],[1.855]
2026-07-06T08:00:00+02:00,"[60,60,60]","[3.091,3.71,2.473]"
2026-07-06T08:06:00+02:00,"[60,60,60,60,60,60,60]","[0.618,8.656,1.855,0.618,9.893,8.656,3.091]"
2026-07-06T08:19:00+02:00,"[60,60]","[1.855,19.785]"
2026-07-06T08:02:50+02:00,[147],[115.621]
2026-07-06T08:20:42+02:00,[222],[50.7]
2026-07-06T09:40:50+02:00,[288],[19.785]
2026-07-06T09:55:59+02:00,[278],[51.318]
2026-07-06T08:27:00+02:00,"[60,60]","[11.83,3.38]"
2026-07-06T11:59:00+02:00,[60],[0.618]
2026-07-06T12:07:00+02:00,[60],[1.237]
2026-07-04T23:22:44+02:00,[10],[9.274]
2026-07-05T00:47:29+02:00,"[541,2]","[23.495,1.237]"
2026-07-05T01:54:08+02:00,[87],[10.511]
2026-07-05T02:03:51+02:00,[579],[85.943]
2026-07-05T01:20:00+02:00,"[60,60]","[4.61,5.54]"
2026-07-05T01:23:00+02:00,"[60,60,60]","[4.4,16.34,31.51]"
2026-07-05T01:35:00+02:00,"[60,60,60]","[5.7,42.43,5.7]"
2026-07-05T01:39:00+02:00,[60],[14.92]
2026-07-05T01:42:00+02:00,"[60,60]","[9.75,16.2]"
2026-07-05T01:45:00+02:00,"[60,60]","[15.94,11.08]"
2026-07-05T01:50:00+02:00,[60],[3.99]
2026-07-05T02:07:00+02:00,"[60,61]","[17.97,5.37]"
2026-07-05T02:12:00+02:00,"[60,60]","[9.72,23.05]"
2026-07-05T02:17:00+02:00,[60],[6.68]
2026-07-05T02:20:00+02:00,"[60,60]","[21.12,15.64]"
2026-07-05T02:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[12.34,15.41,14.37,9.09,35.2,11.18,23.43,28.65,16.17,7.48,18.33,18.94,21.17,20.94,25.59,5.95,23.7,26.93,25.74,16.88,9.82,28.46,24.81,13.77,11.57,7.49,27.89]"
2026-07-05T03:01:00+02:00,"[60,60,60,60,60]","[14.33,13.44,19.36,3.99,7.33]"
2026-07-05T03:09:00+02:00,"[60,60,60]","[4.12,32.74,9.22]"
2026-07-05T03:14:00+02:00,[60],[32.549]
2026-07-05T03:21:00+02:00,[60],[11.62]
2026-07-05T03:23:00+02:00,[60],[3.78]
2026-07-05T03:27:00+02:00,[60],[3.92]
2026-07-05T03:30:00+02:00,"[60,60,60,60,60,60,60,60]","[12.87,15.51,10.72,5.67,12.29,6.6,5.37,21.28]"
2026-07-05T03:40:01+02:00,"[59,60,60]","[36.77,42.15,29.66]"
2026-07-05T03:45:00+02:00,[60],[5.26]
2026-07-05T03:49:00+02:00,"[60,60,60,60]","[37.88,0.58,56.02,6.23]"
2026-07-05T03:55:00+02:00,[60],[4.11]
2026-07-05T03:57:00+02:00,"[60,60]","[10.75,16.45]"
2026-07-05T01:30:00+02:00,"[60,60]","[0.618,2.473]"
2026-07-05T01:58:00+02:00,"[60,60,60]","[1.237,2.473,0.618]"
2026-07-05T02:02:00+02:00,"[60,60]","[0.618,8.656]"
2026-07-05T02:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[9.274,4.328,6.183,11.129,10.511,7.42,6.801,6.801,12.984]"
2026-07-05T02:30:13+02:00,[283],[35.861]
2026-07-05T08:23:10+02:00,[5],[23.014]
2026-07-05T09:46:55+02:00,[10],[9.893]
2026-07-05T10:03:00+02:00,[60],[5.19]
2026-07-05T10:44:00+02:00,"[60,60]","[7.1,3.96]"
2026-07-05T10:47:00+02:00,[60],[6.81]
2026-07-03T22:57:03+02:00,[474],[6.801]
2026-07-03T23:33:38+02:00,[120],[13.602]
2026-07-03T23:35:41+02:00,[2],[0.618]
2026-07-04T04:55:37+02:00,"[5,2]","[8.589,1.855]"
2026-07-04T06:53:57+02:00,[7],[11.452]
2026-07-04T09:52:00+02:00,[60],[3.091]
2026-07-04T09:55:00+02:00,[32],[0.618]
2026-07-04T09:52:00+02:00,"[60,60]","[4.69,2.32]"
2026-07-02T20:50:36+02:00,[423],[14.221]
2026-07-02T22:38:03+02:00,[2],[17.795]
2026-07-02T23:05:53+02:00,[8],[12.168]
2026-07-03T00:41:08+02:00,[15],[16.694]
2026-07-03T01:56:05+02:00,[2],[12.232]
2026-07-03T08:30:38+02:00,[8],[9.274]
2026-07-03T09:39:41+02:00,[28],[16.694]
2026-07-03T09:42:34+02:00,[5],[8.589]
2026-07-03T10:48:00+02:00,[60],[3.84]
2026-07-03T10:51:00+02:00,[60],[3.84]
2026-07-03T11:02:00+02:00,"[60,60]","[4.89,5.9]"
2026-07-03T10:59:00+02:00,[60],[1.237]
2026-07-01T21:31:37+02:00,[369],[56.883]
2026-07-01T22:11:13+02:00,[110],[11.129]
2026-07-01T22:54:52+02:00,"[594,53]","[451.355,78.016]"
2026-07-02T00:24:34+02:00,[579],[528.024]
2026-07-02T00:34:25+02:00,[3],[28.471]
2026-07-02T00:47:53+02:00,[2],[7.671]
2026-07-02T00:51:22+02:00,[504],[25.968]
2026-07-02T01:01:41+02:00,[377],[102.637]
2026-07-02T01:38:37+02:00,[441],[124.277]
2026-07-02T01:49:21+02:00,[507],[121.804]
2026-07-02T02:40:36+02:00,[145],[80.378]
2026-07-02T03:25:33+02:00,[86],[87.18]
2026-07-02T03:27:20+02:00,[2],[12.232]
2026-07-02T04:53:46+02:00,[28],[25.968]
2026-07-02T06:44:19+02:00,[81],[11.129]
2026-07-02T06:45:53+02:00,[3],[18.348]
2026-07-02T09:39:00+02:00,[60],[4.15]
2026-07-02T09:40:00+02:00,[60],[1.855]
2026-07-02T09:43:00+02:00,[60],[1.237]
2026-07-02T09:49:00+02:00,[60],[0.618]
2026-07-02T09:56:00+02:00,[38],[0.618]
2026-07-02T10:03:53+02:00,[90107],[32.77]
2026-06-30T21:37:00+02:00,[60],[4.53]
2026-06-30T21:40:00+02:00,[60],[5.58]
2026-06-30T21:44:00+02:00,[60],[33.77]
2026-06-30T21:55:00+02:00,[60],[4.03]
2026-06-30T22:00:00+02:00,"[60,60,60,60,60,60,61,59,60]","[23.89,60.61,68.7,27.7,62.42,28.64,19.88,38.27,27.08]"
2026-06-30T23:53:00+02:00,[60],[9.45]
2026-06-30T23:55:00+02:00,[60],[4.15]
2026-06-30T23:58:00+02:00,"[60,60]","[3.42,24.08]"
2026-07-01T00:01:00+02:00,[60],[40.1]
2026-06-30T21:45:00+02:00,"[60,7]","[3.091,0.618]"
2026-06-30T22:12:00+02:00,[60],[3.091]
2026-06-30T22:20:00+02:00,[60],[0.618]
2026-06-30T22:27:00+02:00,"[60,60]","[0.618,1.855]"
2026-06-30T22:31:00+02:00,[60],[0.618]
2026-06-30T23:13:00+02:00,[60],[1.237]
2026-06-30T23:21:00+02:00,"[60,60]","[0.618,0.618]"
2026-06-30T23:24:00+02:00,[60],[1.237]
2026-06-30T23:48:00+02:00,"[60,60]","[2.473,1.237]"
2026-07-01T00:02:00+02:00,"[60,60]","[0.618,1.237]"
2026-07-01T00:12:00+02:00,[60],[0.618]
2026-07-01T00:20:00+02:00,"[60,60]","[3.71,1.855]"
2026-07-01T00:28:00+02:00,"[60,60]","[0.618,1.855]"
2026-07-01T00:40:00+02:00,"[60,60]","[0.618,1.237]"
2026-07-01T01:00:00+02:00,[60],[0.618]
2026-07-01T01:23:00+02:00,[60],[1.237]
2026-07-01T01:38:00+02:00,[60],[2.473]
2026-07-01T01:59:00+02:00,[60],[6.183]
2026-07-01T02:16:00+02:00,[60],[1.855]
2026-07-01T03:09:00+02:00,[60],[11.748]
2026-07-01T00:45:00+02:00,[60],[1.855]
2026-07-01T00:48:00+02:00,"[60,60,60]","[3.71,1.237,1.237]"
2026-07-01T01:06:00+02:00,[60],[2.473]
2026-07-01T01:10:00+02:00,[60],[0.618]
2026-07-01T01:14:00+02:00,[60],[6.801]
2026-07-01T01:16:00+02:00,[60],[0.618]
2026-07-01T01:46:00+02:00,[60],[1.237]
2026-07-01T01:48:00+02:00,[60],[1.237]
2026-07-01T01:50:00+02:00,[60],[9.893]
2026-07-01T01:53:00+02:00,[60],[0.618]
2026-07-01T02:21:00+02:00,[60],[3.71]
2026-07-01T02:40:00+02:00,[32],[0.618]
2026-07-01T03:11:00+02:00,[32],[3.71]
2026-07-01T01:03:00+02:00,[60],[4.24]
2026-07-01T01:23:00+02:00,"[60,60]","[3.38,4.64]"
2026-07-01T01:39:00+02:00,"[60,60,60,60,60,60,60]","[6.5,11.56,48.63,12.96,71.88,74.31,54.94]"
2026-07-01T02:56:00+02:00,"[60,60]","[5.22,10.29]"
2026-07-01T03:09:00+02:00,"[60,60]","[8.8,5.12]"
2026-07-01T05:02:10+02:00,[50],[17.931]
2026-07-01T05:20:45+02:00,[79],[43.281]
2026-07-01T07:00:43+02:00,[15],[13.602]
2026-07-01T07:37:06+02:00,[7],[21.104]
2026-07-01T07:52:33+02:00,[5],[7.157]
2026-07-01T05:20:00+02:00,[60],[9.274]
2026-07-01T05:22:00+02:00,[60],[12.366]
2026-07-01T05:30:00+02:00,[60],[3.091]
2026-07-01T06:07:00+02:00,"[60,60,60,60,60,60,60,60]","[4.946,9.893,12.366,8.038,8.038,13.602,9.274,0.618]"
2026-07-01T06:53:00+02:00,[32],[2.473]
2026-07-01T05:21:00+02:00,[60],[29.37]
2026-07-01T05:30:00+02:00,"[60,60]","[9.26,11.41]"
2026-07-01T05:34:00+02:00,[60],[6.97]
2026-07-01T05:36:00+02:00,[60],[6.65]
2026-07-01T05:38:00+02:00,[60],[4.74]
2026-07-01T05:40:00+02:00,[60],[16.92]
2026-07-01T05:43:00+02:00,"[60,60]","[42.56,17.2]"
2026-07-01T05:46:00+02:00,"[60,60,60]","[17.34,71.48,15.76]"
2026-07-01T05:50:00+02:00,"[60,60,60]","[31.04,6.6,15.45]"
2026-07-01T05:54:00+02:00,[60],[10]
2026-07-01T05:56:00+02:00,"[60,60,60,60]","[30.78,26.07,11.37,12.91]"
2026-07-01T06:01:00+02:00,[60],[11]
2026-07-01T06:03:00+02:00,[60],[4.3]
2026-07-01T06:06:00+02:00,[60],[16.26]
2026-07-01T06:14:00+02:00,[60],[5.49]
2026-07-01T06:21:00+02:00,"[60,60,60,60,60,60,60]","[5.95,38.04,30.51,53.26,53.84,5.45,4.07]"
2026-07-01T06:30:00+02:00,[60],[43.96]
2026-07-01T06:33:00+02:00,"[60,60,60]","[8.49,5.5,27.04]"
2026-07-01T06:41:00+02:00,[60],[16.94]
2026-07-01T06:43:00+02:00,[60],[26.39]
2026-07-01T06:48:00+02:00,[60],[32.79]
2026-07-01T06:50:00+02:00,[60],[4.76]
2026-07-01T06:52:00+02:00,[60],[8.86]
2026-07-01T09:17:12+02:00,[3],[8.886]
2026-07-01T09:28:32+02:00,"[3,13]","[5.01,4.946]"
2026-07-01T09:54:00+02:00,[60],[10.95]
2026-07-01T09:55:00+02:00,[60],[1.237]
2026-07-01T10:10:00+02:00,"[60,60]","[1.855,2.473]"
2026-07-01T10:16:00+02:00,[49],[0.618]
2026-07-01T10:17:00+02:00,[60],[1.237]
2026-07-01T10:23:00+02:00,[58],[0.618]
2026-06-29T19:54:11+02:00,[74],[38.953]
2026-06-29T20:21:08+02:00,"[15,3]","[7.42,4.294]"
2026-06-29T20:57:28+02:00,"[79,2]","[16.076,2.863]"
2026-06-30T04:59:52+02:00,[11],[9.274]
2026-06-30T06:20:10+02:00,[326],[66.776]
2026-06-30T07:26:29+02:00,[397],[22.877]
2026-06-30T07:39:15+02:00,[61],[16.076]
2026-06-30T05:22:00+02:00,[60],[8.656]
2026-06-30T05:22:00+02:00,"[60,60,60]","[9.98,7.98,14.25]"
2026-06-30T05:26:00+02:00,[60],[27.97]
2026-06-30T05:38:00+02:00,"[60,60,60,60,60,60]","[49.62,10.39,5.19,40.12,26.63,12.55]"
2026-06-30T05:50:00+02:00,"[60,60]","[10.14,5.19]"
2026-06-30T05:57:00+02:00,"[60,60]","[16.29,13.47]"
2026-06-30T06:01:00+02:00,"[60,60,60]","[14.37,3.51,8.17]"
2026-06-30T06:08:00+02:00,[60],[20.66]
2026-06-30T06:10:00+02:00,"[60,60,60]","[7.98,7.47,10.16]"
2026-06-30T06:14:00+02:00,[60],[7.69]
2026-06-30T06:23:00+02:00,"[60,60,60,61,59,60,60,60,60,60]","[7.27,2.97,13,35.6,13.54,28.28,18.17,10.49,12.48,16.46]"
2026-06-30T06:34:00+02:00,"[60,60,60]","[15.6,24.76,11.21]"
2026-06-30T06:38:00+02:00,"[60,60]","[10.07,20.51]"
2026-06-30T06:41:00+02:00,"[60,60,60,60,60,60]","[17.48,18.13,9.45,17.76,14.48,4.5]"
2026-06-30T06:52:00+02:00,"[60,60]","[5.54,18.29]"
2026-06-30T06:55:00+02:00,"[60,60]","[9.55,6.72]"
2026-06-30T06:59:00+02:00,"[60,60]","[34.81,15.48]"
2026-06-30T07:14:00+02:00,[60],[5.02]
2026-06-30T07:17:00+02:00,[60],[15.17]
2026-06-30T07:19:00+02:00,[60],[6.22]
2026-06-30T07:21:00+02:00,[60],[18.95]
2026-06-30T05:33:00+02:00,[60],[0.618]
2026-06-30T05:37:00+02:00,[60],[6.183]
2026-06-30T07:03:00+02:00,[60],[1.237]
2026-06-30T07:07:00+02:00,[60],[1.855]
2026-06-30T07:10:00+02:00,[60],[2.473]
2026-06-30T07:24:00+02:00,[16],[1.855]
2026-06-30T06:52:00+02:00,[60],[10.511]
2026-06-30T09:51:00+02:00,[60],[4.946]
2026-06-30T10:10:00+02:00,[60],[1.237]
2026-06-30T09:51:00+02:00,[60],[16.23]
2026-06-30T09:55:00+02:00,[60],[10.37]
2026-06-30T09:57:00+02:00,"[60,60,60]","[3.71,3.091,4.946]"
2026-06-30T10:14:00+02:00,[60],[0.618]
2026-06-28T22:53:52+02:00,[10],[28.879]
2026-06-28T22:55:21+02:00,[2],[17.795]
2026-06-29T00:15:22+02:00,[8],[12.168]
2026-06-28T23:39:00+02:00,[60],[12.22]
2026-06-28T23:41:00+02:00,[60],[14.63]
2026-06-28T23:49:00+02:00,[60],[6.4]
2026-06-28T23:51:00+02:00,"[60,60]","[4.03,5.58]"
2026-06-28T23:57:00+02:00,"[60,60,60]","[29.92,13.98,5.9]"
2026-06-29T00:43:00+02:00,"[60,60,60]","[4.53,5.76,12.41]"
2026-06-29T00:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[15.74,55.44,73.39,61.35,84.27,47.68,39.68,95.05,29.21,41.4,3.53,12.08,71.44]"
2026-06-29T01:01:00+02:00,"[60,60,60]","[7.13,4.5,9.91]"
2026-06-29T01:05:00+02:00,"[60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[58.57,63.49,60.64,56.92,56.81,60.22,31.44,54.82,60.54,48.21,53.36,64.739,83.8,67.61,64.92,63.06,77.9,5.3,41.35,57.76,57.33,70.42,65.23,65.86,66.85,65.12,63.35,63.69,32.33,44.02,8.8,33.1,51.74,68.72,50.29,14.23]"
2026-06-29T01:44:00+02:00,"[60,60]","[10.79,4.19]"
2026-06-29T01:49:00+02:00,"[60,60,60,60]","[4.24,6.64,37.36,19.28]"
2026-06-29T01:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[42.32,37.61,66.78,74.77,67.35,69.46,69.99,57.46,73.31,74.1,76.26,74.22,73.49,69.59,72.76,66.62,21.96,69.01,70.95,68.57,71.69,67.77,75.28,72.12,76.38,71.99,12.6,23.68,14.23,68.77,66.14,75.2,57.65,70.84,62.48,61.5,66.38,67.93,65.61,72.26]"
2026-06-29T00:02:00+02:00,"[60,60]","[1.237,4.946]"
2026-06-29T00:06:00+02:00,"[60,60]","[4.946,0.618]"
2026-06-29T00:14:00+02:00,[60],[1.237]
2026-06-29T00:22:00+02:00,"[60,60]","[10.511,4.946]"
2026-06-29T00:28:00+02:00,"[60,60]","[1.855,1.237]"
2026-06-29T00:36:00+02:00,[60],[3.091]
2026-06-29T00:39:00+02:00,[60],[3.71]
2026-06-29T00:42:00+02:00,[60],[4.946]
2026-06-29T02:50:00+02:00,[60],[3.091]
2026-06-29T03:05:00+02:00,[60],[1.237]
2026-06-29T02:39:00+02:00,"[60,60,60,60,60]","[72.8,76.05,77.28,72.38,64.04]"
2026-06-29T02:44:00+02:00,[10],[3.091]
2026-06-29T02:52:00+02:00,"[60,60,60]","[11.61,4.19,8.02]"
2026-06-29T02:56:00+02:00,[60],[9.74]
2026-06-29T03:05:00+02:00,[60],[5.37]
2026-06-29T03:07:00+02:00,[60],[5.12]
2026-06-29T03:15:00+02:00,[60],[0.618]
2026-06-29T03:37:00+02:00,[60],[1.855]
2026-06-29T03:16:00+02:00,"[60,60]","[16.84,24.72]"
2026-06-29T03:20:00+02:00,"[60,60,60]","[6.97,35.53,10.45]"
2026-06-29T04:03:00+02:00,[60],[4.61]
2026-06-29T04:16:00+02:00,"[60,60]","[6.59,17.71]"
2026-06-29T09:59:00+02:00,[53],[0.618]
2026-06-29T10:13:00+02:00,"[60,53]","[2.473,1.855]"
2026-06-29T10:06:00+02:00,[60],[1.855]
2026-06-29T10:06:00+02:00,"[60,60,60,60,60]","[9.11,10.1,3.55,16.75,11.79]"
2026-06-27T21:36:39+02:00,"[10,3]","[8.656,0.618]"
2026-06-27T21:58:08+02:00,[3],[12.785]
2026-06-27T22:23:39+02:00,[2],[12.232]
2026-06-27T22:04:00+02:00,[60],[7.97]
2026-06-27T22:46:00+02:00,"[60,60]","[6.65,19.59]"
2026-06-27T22:55:00+02:00,"[60,60]","[21.83,11.72]"
2026-06-27T23:06:00+02:00,"[60,60,60,60,60,60]","[27.62,43.83,81.47,44.33,77.75,30.13]"
2026-06-28T00:05:00+02:00,[60],[3.92]
2026-06-28T00:30:00+02:00,[60],[4.11]
2026-06-28T00:37:00+02:00,"[60,60,60,60,60]","[22.34,18.87,56.47,54.01,13.52]"
2026-06-28T00:49:00+02:00,[60],[5.05]
2026-06-28T00:55:00+02:00,[60],[6.4]
2026-06-28T01:00:00+02:00,"[60,60]","[4.93,7.4]"
2026-06-28T01:03:00+02:00,[60],[5.22]
2026-06-27T22:46:00+02:00,[60],[9.274]
2026-06-27T23:06:00+02:00,[60],[37.098]
2026-06-27T23:34:00+02:00,[60],[0.618]
2026-06-28T00:04:00+02:00,[60],[1.855]
2026-06-28T00:14:00+02:00,[60],[1.855]
2026-06-28T00:30:00+02:00,[60],[1.855]
2026-06-28T01:04:00+02:00,"[60,60]","[13.07,11.41]"
2026-06-28T01:11:00+02:00,"[60,60]","[18.27,14.02]"
2026-06-28T01:14:00+02:00,[60],[3.56]
2026-06-28T01:16:00+02:00,"[60,60,60]","[23.76,16.329,7.29]"
2026-06-28T01:29:00+02:00,"[61,59,60,60,60,60,60]","[64.9,34.19,69.15,70.3,72.42,26.39,57.74]"
2026-06-28T01:37:00+02:00,"[60,60,60]","[68.76,65.81,8.53]"
