start,duration,value
2026-07-11T04:35:36+02:00,[3],[1]
2026-07-11T03:28:10+02:00,[3],[1.742]
2026-07-11T01:15:00+02:00,"[60,60]","[1.056,1.111]"
2026-07-11T01:10:00+02:00,[60],[1.037]
2026-07-11T00:58:00+02:00,[60],[1.018]
2026-07-11T00:56:00+02:00,[60],[1.037]
2026-07-11T00:48:00+02:00,"[60,60]","[1.037,1.056]"
2026-07-11T00:45:00+02:00,[60],[1.018]
2026-07-11T00:42:00+02:00,[60],[1.018]
2026-07-11T00:38:00+02:00,[60],[1.037]
2026-07-11T00:35:00+02:00,[60],[1.037]
2026-07-11T00:27:00+02:00,[60],[1.037]
2026-07-11T00:22:00+02:00,[60],[1.056]
2026-07-11T01:33:00+02:00,"[60,60]","[2.83,1.2]"
2026-07-11T01:30:00+02:00,[60],[1.15]
2026-07-11T01:26:00+02:00,"[60,60,60]","[1.34,2.88,1.53]"
2026-07-11T01:21:00+02:00,[60],[1.22]
2026-07-11T01:00:00+02:00,[60],[1.21]
2026-07-11T00:54:00+02:00,[60],[1.3]
2026-07-11T00:17:00+02:00,"[60,60,60]","[1.17,2.33,1.19]"
2026-07-11T00:14:00+02:00,"[60,60]","[1.91,1.09]"
2026-07-11T00:12:00+02:00,[60],[1.41]
2026-07-10T22:32:48+02:00,[5],[3.577]
2026-07-10T21:53:40+02:00,"[10,18]","[3.705,1.68]"
2026-07-10T21:09:28+02:00,[372],[1.084]
2026-07-10T20:56:10+02:00,[5],[12.196]
2026-07-10T19:17:00+02:00,"[180,120,90,30,120,240,30]","[0,0,0,0,0,0,0]"
2026-07-10T16:53:00+02:00,"[1080,60,120,300,2040,960,240,300,60,2640,60,360,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-10T13:57:00+02:00,"[7680,600,2160,120]","[0,0,0,0]"
2026-07-10T12:04:00+02:00,"[120,180,720,420,420,120,240,1440,60,780,180,480,840,420,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-10T11:59:00+02:00,"[240,510]","[0,0]"
2026-07-09T22:09:00+02:00,[2400],[0]
2026-07-10T11:54:00+02:00,[60],[1.54]
2026-07-10T11:52:00+02:00,[60],[1.2]
2026-07-10T11:56:00+02:00,[38],[1.029]
2026-07-10T11:45:00+02:00,[60],[1.056]
2026-07-10T11:32:00+02:00,[60],[1.13]
2026-07-10T09:31:57+02:00,[469],[1.088]
2026-07-10T09:19:28+02:00,[464],[1.094]
2026-07-10T08:24:00+02:00,"[60,60,60]","[1.15,1.08,1.54]"
2026-07-10T08:22:00+02:00,[60],[1.8]
2026-07-10T08:20:00+02:00,[60],[1.2]
2026-07-10T08:18:00+02:00,"[60,60]","[1.093,1.018]"
2026-07-10T08:06:00+02:00,"[60,60]","[1.018,1.018]"
2026-07-10T08:04:00+02:00,[60],[1.056]
2026-07-10T08:02:00+02:00,[60],[1.074]
2026-07-10T07:47:00+02:00,[60],[1.093]
2026-07-10T07:36:00+02:00,[60],[1.056]
2026-07-10T07:29:00+02:00,[60],[1.037]
2026-07-10T07:25:00+02:00,[60],[1.037]
2026-07-10T07:22:00+02:00,[60],[1.037]
2026-07-10T07:20:00+02:00,[60],[1.018]
2026-07-10T07:11:00+02:00,"[60,60]","[1.074,1.093]"
2026-07-10T06:57:00+02:00,"[60,60,60,60,60,60]","[1.093,1.056,1.074,1.018,1.074,1.037]"
2026-07-10T06:45:00+02:00,[60],[1.148]
2026-07-10T06:37:00+02:00,"[60,60]","[1.018,1.056]"
2026-07-10T06:28:00+02:00,"[60,60]","[1.056,1.037]"
2026-07-10T06:23:00+02:00,"[60,60]","[1.074,1.037]"
2026-07-10T06:17:00+02:00,[60],[1.018]
2026-07-10T06:14:00+02:00,[60],[1.037]
2026-07-10T06:10:00+02:00,[60],[1.111]
2026-07-10T06:06:00+02:00,[60],[1.018]
2026-07-10T06:01:00+02:00,[60],[1.037]
2026-07-10T05:47:00+02:00,[60],[1.111]
2026-07-10T05:38:00+02:00,"[60,60]","[1.018,1.018]"
2026-07-10T05:20:00+02:00,"[60,60]","[1.018,1.241]"
2026-07-10T05:16:00+02:00,[60],[1.056]
2026-07-10T05:11:00+02:00,"[60,60,60]","[1.074,1.056,1.018]"
2026-07-10T05:09:00+02:00,[60],[1.111]
2026-07-10T07:53:00+02:00,"[60,60,60]","[1.79,3.84,1.89]"
2026-07-10T06:19:00+02:00,[60],[1.12]
2026-07-10T05:17:00+02:00,"[60,60,60]","[2.02,4.17,2.009]"
2026-07-10T05:05:00+02:00,[60],[1.42]
2026-07-10T05:01:00+02:00,[60],[1.51]
2026-07-10T05:07:27+02:00,[2],[2.669]
2026-07-10T04:01:40+02:00,[221],[1.237]
2026-07-10T03:03:10+02:00,[2],[1]
2026-07-10T02:13:02+02:00,[3],[16.341]
2026-07-09T23:33:00+02:00,"[60,60,60,60,60]","[1.018,1.13,1.167,1.111,1.185]"
2026-07-09T23:31:00+02:00,[60],[1.018]
2026-07-09T23:24:00+02:00,[60],[1.223]
2026-07-09T23:23:00+02:00,[60],[1]
2026-07-09T23:21:00+02:00,[60],[1]
2026-07-09T19:10:01+02:00,"[959,1080,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0]"
2026-07-09T13:23:58+02:00,"[660,780,30,60,90,210,90,1740,30,30,60,1140,30,1110,30,1620,30,1380,30,1530]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-09T10:27:58+02:00,"[960,3180,60,1230,60,1020,210,750,90,120,930,60,60,30,150,30,630,60,30,180,90,90,30,120,120,270]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-09T10:24:20+02:00,[1800],[0]
2026-07-09T16:21:58+02:00,"[660,30,60,30,30,2790,30,60,60,480,690,30,30,750,810,30,30,210,90,30,210,30,1080,150]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-09T19:32:31+02:00,[3],[17.877]
2026-07-09T10:25:00+02:00,[60],[1.018]
2026-07-09T10:13:00+02:00,[60],[1.018]
2026-07-09T10:11:00+02:00,[14],[1.079]
2026-07-09T10:10:00+02:00,[45],[1.025]
2026-07-09T10:09:00+02:00,[45],[1.025]
2026-07-09T10:18:00+02:00,"[60,60]","[1.12,1.43]"
2026-07-09T10:16:00+02:00,[60],[1.3]
2026-07-09T10:06:00+02:00,[60],[1.13]
2026-07-09T09:51:00+02:00,[60],[1.17]
2026-07-09T09:22:00+02:00,[60],[1.18]
2026-07-09T09:17:33+02:00,[3],[11.663]
2026-07-09T09:17:10+02:00,[3],[11.663]
2026-07-09T07:40:31+02:00,[5],[1.668]
2026-07-09T06:53:57+02:00,[7],[3.577]
2026-07-09T04:48:30+02:00,[3],[2.855]
2026-07-09T04:47:42+02:00,[3],[11.663]
2026-07-09T04:17:00+02:00,[60],[1.14]
2026-07-09T04:36:58+02:00,[150],[1.519]
2026-07-09T04:24:21+02:00,[415],[1.046]
2026-07-09T03:50:46+02:00,"[594,43]","[1.849,1]"
2026-07-09T03:18:13+02:00,"[593,578]","[2.297,1.558]"
2026-07-09T03:08:14+02:00,[538],[1.643]
2026-07-09T02:58:08+02:00,[543],[1.92]
2026-07-09T02:45:32+02:00,[298],[1.571]
2026-07-09T02:29:42+02:00,[379],[1.438]
2026-07-09T01:45:51+02:00,[10],[2.669]
2026-07-08T23:37:50+02:00,[3],[11.663]
2026-07-08T21:55:53+02:00,[48],[1]
2026-07-08T21:34:14+02:00,[280],[1.278]
2026-07-08T21:20:13+02:00,"[143,2]","[1.459,3.577]"
2026-07-08T21:01:07+02:00,[288],[1.213]
2026-07-09T04:36:00+02:00,[60],[1.185]
2026-07-09T04:32:00+02:00,[60],[1.037]
2026-07-09T04:22:00+02:00,"[60,60,60]","[1.093,1.167,1.056]"
2026-07-09T04:12:00+02:00,[60],[1.037]
2026-07-09T04:06:00+02:00,"[60,60]","[1.074,1.056]"
2026-07-09T03:39:00+02:00,"[60,60,60,60,60,60,60,50]","[2.892,1.334,1.538,2.558,2.15,2.113,1.519,1.156]"
2026-07-09T03:38:00+02:00,[50],[1]
2026-07-09T02:57:00+02:00,"[60,60]","[1.056,3.003]"
2026-07-09T02:52:00+02:00,[60],[1.13]
2026-07-09T02:45:00+02:00,[60],[1.297]
2026-07-09T02:41:00+02:00,[60],[1.056]
2026-07-09T02:38:00+02:00,[60],[1.074]
2026-07-09T02:29:00+02:00,[60],[1.056]
2026-07-09T02:23:00+02:00,"[60,60,60,60,60]","[1.018,1.093,1.371,1.223,1.074]"
2026-07-08T14:11:55+02:00,"[720,30,720,60,450,30,300,30,90,60,1380,60,3150,660,30,960,30,60,60,60,30,390,60,600,30,420,30,690,30,30,690,30,1770,30,1020,30,120,30,150,510,60,120,60,960,60,30,30,600,60,120,720,30,60,270]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-08T10:38:25+02:00,"[600,150,360,750,60,150,330,2430,90,120,60,600,90,30,510,180,240,30,30,1260,450,720,450,30,1350,30,240,30,1170]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-08T10:38:03+02:00,[4803],[0]
2026-07-08T10:34:42+02:00,[1800],[0]
2026-07-08T14:07:00+02:00,[60],[1.093]
2026-07-08T10:24:00+02:00,[60],[1.15]
2026-07-08T10:29:00+02:00,[60],[1.018]
2026-07-08T10:23:00+02:00,[60],[1.018]
2026-07-08T10:03:00+02:00,[60],[1.093]
2026-07-08T07:35:24+02:00,[18],[2.36]
2026-07-08T06:15:54+02:00,[8],[2.669]
2026-07-08T02:01:23+02:00,[5],[3.577]
2026-07-07T23:58:39+02:00,[369],[1.106]
2026-07-07T19:51:35+02:00,[2],[1]
2026-07-07T14:16:00+02:00,"[1920,480,240,240,2340,1200,660,720,1200,720,300]","[0,0,0,0,0,0,0,0,0,0,0]"
2026-07-07T11:23:00+02:00,"[5880,3780,720]","[0,0,0]"
2026-07-07T09:40:00+02:00,"[120,180,660,60,1620,780,180,240,720,1620]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-07T17:03:00+02:00,"[3420,1560,240,300,540,1680,120]","[0,0,0,0,0,0,0]"
2026-07-07T09:21:27+02:00,"[1050,240]","[0,0]"
2026-07-06T20:05:00+02:00,"[540,60,540,60,540,60,540,60,540,60,540,60,540,60,60,480,60,540,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-07T09:18:00+02:00,[32],[1.035]
2026-07-07T09:15:00+02:00,[60],[1.17]
2026-07-07T08:51:00+02:00,[60],[1.19]
2026-07-07T08:39:14+02:00,[3],[1]
2026-07-07T05:48:00+02:00,"[60,60]","[1.111,1.723]"
2026-07-07T05:38:00+02:00,[60],[1.037]
2026-07-07T05:34:00+02:00,[60],[1.037]
2026-07-07T05:29:00+02:00,"[60,60,60,60]","[1.037,1.037,1.223,1.148]"
2026-07-07T05:21:00+02:00,"[60,60]","[1.018,1.056]"
2026-07-07T05:14:00+02:00,"[60,60,60,60,60,60]","[1.352,1.185,1.074,1.037,1.018,1.074]"
2026-07-07T04:36:00+02:00,"[60,60]","[1.204,2.428]"
2026-07-07T03:52:00+02:00,"[60,60]","[1.074,1.334]"
2026-07-07T03:48:00+02:00,"[60,60]","[1.037,1.037]"
2026-07-07T03:46:00+02:00,[60],[1.056]
2026-07-07T03:40:00+02:00,"[60,60,60,60,60]","[1.074,1.056,1.26,1.018,1.074]"
2026-07-07T03:24:00+02:00,"[60,60,60,60,60,60,60,60]","[1.223,1.148,1.093,1.13,1.204,1.167,1.501,1.575]"
2026-07-07T06:01:11+02:00,[298],[1.067]
2026-07-07T05:49:36+02:00,[515],[1.363]
2026-07-07T05:32:40+02:00,[7],[2.59]
2026-07-07T05:22:01+02:00,[134],[1.756]
2026-07-07T05:10:10+02:00,[216],[1.505]
2026-07-07T05:00:17+02:00,[588],[1.598]
2026-07-07T04:48:24+02:00,"[590,3]","[1.174,2.484]"
2026-07-07T04:37:24+02:00,[489],[1.182]
2026-07-07T04:18:30+02:00,[372],[1.174]
2026-07-07T04:05:59+02:00,[563],[1.518]
2026-07-07T04:04:02+02:00,[7],[3.761]
2026-07-07T03:53:51+02:00,[562],[1.596]
2026-07-07T03:42:05+02:00,[3],[14.808]
2026-07-07T03:31:00+02:00,"[3,313]","[14.808,1.754]"
2026-07-07T03:20:29+02:00,[186],[2.005]
2026-07-07T03:10:23+02:00,[563],[1.937]
2026-07-07T00:33:00+02:00,[60],[1.26]
2026-07-07T02:47:58+02:00,"[591,252]","[1.815,1.473]"
2026-07-07T02:10:57+02:00,[2],[23.017]
2026-07-07T01:47:36+02:00,"[596,46,8]","[1.211,1,2.53]"
2026-07-07T01:27:29+02:00,"[601,578]","[1.5,1.483]"
2026-07-07T00:49:44+02:00,[347],[1.199]
2026-07-07T00:34:55+02:00,[535],[1.164]
2026-07-07T00:16:20+02:00,[2],[25.77]
2026-07-07T02:47:00+02:00,[60],[1.223]
2026-07-07T01:23:00+02:00,[60],[1.037]
2026-07-07T00:33:00+02:00,[60],[1.037]
2026-07-07T00:12:00+02:00,[60],[1.297]
2026-07-06T18:29:58+02:00,"[30,120,30,60,30,180,60,480,30,840,90,30,30,390,60,300,30,900,120,30,30,510,90,30,180,930,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-06T17:22:28+02:00,"[1890,1350,60,150,30,30,30,30,90,390]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-06T14:49:28+02:00,"[3300,330,30,1350,90,1560,1230,30,1230,30]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-06T12:09:28+02:00,"[690,60,30,540,30,30,360,1890,60,60,30,150,1260,30,1050,210,30,120,30,60,210,1170,450,60,210,300,240,30,210]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-06T12:07:00+02:00,[60],[1.037]
2026-07-06T11:59:00+02:00,[60],[1.018]
2026-07-06T08:27:00+02:00,"[60,60]","[1.4,1.16]"
2026-07-06T09:55:59+02:00,[278],[1.332]
2026-07-06T09:40:50+02:00,[288],[1.124]
2026-07-06T08:20:42+02:00,[222],[1.411]
2026-07-06T08:02:50+02:00,[147],[2.416]
2026-07-06T08:19:00+02:00,"[60,60]","[1.056,1.594]"
2026-07-06T08:06:00+02:00,"[60,60,60,60,60,60,60]","[1.018,1.26,1.056,1.018,1.297,1.26,1.093]"
2026-07-06T08:00:00+02:00,"[60,60,60]","[1.093,1.111,1.074]"
2026-07-06T07:55:00+02:00,[60],[1.056]
2026-07-06T06:04:47+02:00,[10],[2.892]
2026-07-06T05:50:44+02:00,[66],[1.489]
2026-07-06T05:23:22+02:00,[114],[1.234]
2026-07-06T05:10:45+02:00,[161],[2.32]
2026-07-06T04:57:43+02:00,[464],[1.209]
2026-07-06T07:50:00+02:00,[60],[1.037]
2026-07-06T07:38:00+02:00,"[60,60,60,60,60]","[1.371,1.074,1.037,1.037,1.037]"
2026-07-06T07:34:00+02:00,"[60,60,60,39]","[1.018,1.056,1.074,1.086]"
2026-07-06T07:32:00+02:00,[60],[1.093]
2026-07-06T07:27:00+02:00,[60],[1.056]
2026-07-06T07:23:00+02:00,"[60,60,60]","[1.278,1.074,1.037]"
2026-07-06T07:21:00+02:00,[60],[1.074]
2026-07-06T07:19:00+02:00,[60],[1.148]
2026-07-06T07:03:00+02:00,[60],[1.018]
2026-07-06T06:45:00+02:00,[60],[1.074]
2026-07-06T06:30:00+02:00,[60],[1.056]
2026-07-06T06:22:00+02:00,"[60,60,60]","[1.037,1.037,1.018]"
2026-07-06T06:17:00+02:00,[60],[1.111]
2026-07-06T06:14:00+02:00,[60],[1.037]
2026-07-06T06:09:00+02:00,[60],[1.074]
2026-07-06T06:06:00+02:00,"[60,8]","[1.111,1.139]"
2026-07-06T06:03:00+02:00,"[60,60]","[1.018,1.037]"
2026-07-06T05:49:00+02:00,[60],[1.018]
2026-07-06T05:44:00+02:00,[60],[1.018]
2026-07-06T05:38:00+02:00,[52],[1.02]
2026-07-06T05:36:00+02:00,[22],[1.051]
2026-07-06T05:23:00+02:00,[60],[1.334]
2026-07-06T05:21:00+02:00,[60],[1.018]
2026-07-06T05:20:00+02:00,[22],[1.152]
2026-07-06T05:15:00+02:00,"[60,60,60,60]","[1.037,1.26,1.074,1.018]"
2026-07-06T05:10:00+02:00,[60],[1.056]
2026-07-06T05:07:00+02:00,[60],[1.056]
2026-07-06T04:51:00+02:00,"[60,60,60,60,60,60,60]","[1.223,1.371,1.315,1.501,1.501,1.445,1.334]"
2026-07-06T07:19:00+02:00,[60],[1.22]
2026-07-06T06:02:00+02:00,"[60,60]","[1.4,1.17]"
2026-07-06T04:50:00+02:00,[60],[1.13]
2026-07-06T04:10:55+02:00,[74],[1.391]
2026-07-06T03:48:22+02:00,[3],[11.663]
2026-07-06T01:58:45+02:00,[3],[3.577]
2026-07-06T01:57:29+02:00,[40],[2.196]
2026-07-06T01:39:57+02:00,[7],[1]
2026-07-05T18:33:00+02:00,"[720,900,120,60,120,180,60,480,180,240]","[0,0,0,0,0,0,0,0,0,0]"
2026-07-05T13:51:00+02:00,"[780,600,720,240,120,480,240,120,120,1440,2040,1380]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-05T10:57:00+02:00,"[120,180,1260,1440,60,300,1080,300,1680,1560,1740,720]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-05T10:54:59+02:00,[450],[0]
2026-07-05T10:50:47+02:00,[5042],[0]
2026-07-05T16:09:00+02:00,"[5100,3540]","[0,0]"
2026-07-05T10:47:00+02:00,[60],[1.27]
2026-07-05T10:44:00+02:00,"[60,60]","[1.26,1.13]"
2026-07-05T10:03:00+02:00,[60],[1.17]
2026-07-05T09:46:55+02:00,[10],[2.781]
2026-07-05T08:23:10+02:00,[5],[1]
2026-07-05T02:30:13+02:00,[283],[1.228]
2026-07-05T02:22:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.278,1.13,1.185,1.334,1.315,1.223,1.204,1.204,1.39]"
2026-07-05T02:02:00+02:00,"[60,60]","[1.018,1.26]"
2026-07-05T01:58:00+02:00,"[60,60,60]","[1.037,1.074,1.018]"
2026-07-05T01:30:00+02:00,"[60,60]","[1.018,1.074]"
2026-07-05T03:57:00+02:00,"[60,60]","[1.49,1.62]"
2026-07-05T03:55:00+02:00,[60],[1.13]
2026-07-05T03:49:00+02:00,"[60,60,60,60]","[2.53,1.03,3.31,1.27]"
2026-07-05T03:45:00+02:00,[60],[1.19]
2026-07-05T03:40:01+02:00,"[59,60,60]","[1,2.83,2.28]"
2026-07-05T03:30:00+02:00,"[60,60,60,60,60,60,60,60]","[1.45,1.68,1.43,1.2,1.48,1.24,1.24,1.85]"
2026-07-05T03:27:00+02:00,[60],[1.2]
2026-07-05T03:23:00+02:00,[60],[1.13]
2026-07-05T03:21:00+02:00,[60],[1.41]
2026-07-05T03:14:00+02:00,[60],[2.75]
2026-07-05T03:09:00+02:00,"[60,60,60]","[1.15,2.31,1.39]"
2026-07-05T03:01:00+02:00,"[60,60,60,60,60]","[1.57,1.46,1.74,1.13,1.26]"
2026-07-05T02:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.45,1.59,1.61,1.3,2.35,1.59,1.85,2.04,1.6,1.25,1.68,1.68,1.78,1.86,2.15,1.19,1.91,2.05,2.02,1.63,1.42,2.16,1.92,1.47,1.41,1.3,2.009]"
2026-07-05T02:20:00+02:00,"[60,60]","[1.8,1.63]"
2026-07-05T02:17:00+02:00,[60],[1.26]
2026-07-05T02:12:00+02:00,"[60,60]","[1.35,1.99]"
2026-07-05T02:07:00+02:00,"[60,61]","[1.75,1.17]"
2026-07-05T01:50:00+02:00,[60],[1.13]
2026-07-05T01:45:00+02:00,"[60,60]","[1.62,1.41]"
2026-07-05T01:42:00+02:00,"[60,60]","[1.37,1.68]"
2026-07-05T01:39:00+02:00,[60],[1.59]
2026-07-05T01:35:00+02:00,"[60,60,60]","[1.22,2.77,1.18]"
2026-07-05T01:23:00+02:00,"[60,60,60]","[1.16,1.62,2.3]"
2026-07-05T01:20:00+02:00,"[60,60]","[1.15,1.18]"
2026-07-05T02:03:51+02:00,[579],[1.267]
2026-07-05T01:54:08+02:00,[87],[1.217]
2026-07-05T00:47:29+02:00,"[541,2]","[1.078,2.113]"
2026-07-04T23:22:44+02:00,[10],[2.669]
2026-07-04T18:31:00+02:00,"[780,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60,540,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-04T18:02:00+02:00,"[720,180,60,780]","[0,0,0,0]"
2026-07-04T15:12:00+02:00,"[1860,60,3240,1080,1320,720,600,1140,180]","[0,0,0,0,0,0,0,0,0]"
2026-07-04T12:24:00+02:00,"[2640,720,600,720,420,720,180,720,360,840,1140,1020]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-04T10:09:00+02:00,"[2700,900,240,300,960,780,780,1440]","[0,0,0,0,0,0,0,0]"
2026-07-04T09:58:28+02:00,"[120,30,720]","[0,0,0]"
2026-07-04T09:52:00+02:00,"[60,60]","[1,1.1]"
2026-07-04T09:55:00+02:00,[32],[1.035]
2026-07-04T09:52:00+02:00,[60],[1.093]
2026-07-04T06:53:57+02:00,[7],[3.945]
2026-07-04T04:55:37+02:00,"[5,2]","[4.091,2.669]"
2026-07-03T23:35:41+02:00,[2],[1.556]
2026-07-03T23:33:38+02:00,[120],[1.204]
2026-07-03T22:57:03+02:00,[474],[1.026]
2026-07-03T18:25:00+02:00,[3540],[0]
2026-07-03T16:23:00+02:00,"[3660,1740,360,1080,480]","[0,0,0,0,0]"
2026-07-03T13:28:00+02:00,"[1320,780,60,540,900,240,600,360,360,720,3120,300,480,720]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-03T11:13:00+02:00,"[120,180,1560,1320,300,420,180,120,360,240,120,60,120,60,1020,1140,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T20:01:00+02:00,"[120,120,300,240]","[0,0,0,0]"
2026-07-03T10:59:00+02:00,[60],[1.037]
2026-07-03T11:02:00+02:00,"[60,60]","[1.16,1.19]"
2026-07-03T10:51:00+02:00,[60],[1.13]
2026-07-03T10:48:00+02:00,[60],[1.13]
2026-07-03T09:42:34+02:00,[5],[4.091]
2026-07-03T09:39:41+02:00,[28],[2.073]
2026-07-03T08:30:38+02:00,[8],[3.087]
2026-07-03T01:56:05+02:00,[2],[23.017]
2026-07-03T00:41:08+02:00,[15],[3.003]
2026-07-02T23:05:53+02:00,[8],[3.738]
2026-07-02T22:38:03+02:00,[2],[1]
2026-07-02T20:50:36+02:00,[423],[1.061]
2026-07-02T17:49:00+02:00,"[1080,300,600,1680,300,540,180,780,2460]","[0,0,0,0,0,0,0,0,0]"
2026-07-02T15:04:00+02:00,"[1320,1140,480,540,120,480,300,1260,960,420,1680,420,300,480]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T12:21:00+02:00,"[1260,120,720,600,60,180,60,360,60,960,60,840,480,60,780,300,60,300,60,780,60,420,600,600]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T10:03:53+02:00,"[90107,1800]","[1,0]"
2026-07-02T10:12:00+02:00,"[120,180,360,840,600,1560,600,180,180,600,300,1080,840,300]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-02T09:56:00+02:00,[38],[1.029]
2026-07-02T09:49:00+02:00,[60],[1.018]
2026-07-02T09:43:00+02:00,[60],[1.037]
2026-07-02T09:40:00+02:00,[60],[1.056]
2026-07-02T09:39:00+02:00,[60],[1.14]
2026-07-02T06:45:53+02:00,[3],[1]
2026-07-02T06:44:19+02:00,[81],[1.247]
2026-07-02T04:53:46+02:00,[28],[2.669]
2026-07-02T03:27:20+02:00,[2],[23.017]
2026-07-02T03:25:33+02:00,[86],[2.825]
2026-07-02T02:40:36+02:00,[145],[1.998]
2026-07-02T01:49:21+02:00,[507],[1.432]
2026-07-02T01:38:37+02:00,[441],[1.507]
2026-07-02T01:01:41+02:00,[377],[1.49]
2026-07-02T00:51:22+02:00,[504],[1.093]
2026-07-02T00:47:53+02:00,[2],[14.808]
2026-07-02T00:34:25+02:00,[3],[1]
2026-07-02T00:24:34+02:00,[579],[2.642]
2026-07-01T22:54:52+02:00,"[594,53]","[2.368,1]"
2026-07-01T22:11:13+02:00,[110],[1.182]
2026-07-01T21:31:37+02:00,[369],[1.277]
2026-07-01T18:34:00+02:00,"[300,300]","[0,0]"
2026-07-01T15:35:00+02:00,"[300,4380,3120,1860,900,180]","[0,0,0,0,0,0]"
2026-07-01T12:39:00+02:00,"[2580,540,1140,300,1740,2340,1920]","[0,0,0,0,0,0,0]"
2026-07-01T10:27:00+02:00,"[120,840,360,420,480,180,60,120,360,240,2340,600,60,720,780,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2026-07-01T10:26:29+02:00,[660],[0]
2026-07-01T10:20:58+02:00,[1800],[0]
2026-07-01T01:00:00+02:00,"[60,60,60]","[1.018,1.037,1.037]"
2026-07-01T10:23:00+02:00,[58],[1.018]
2026-07-01T10:17:00+02:00,[60],[1.037]
2026-07-01T10:16:00+02:00,[49],[1.022]
2026-07-01T10:10:00+02:00,"[60,60]","[1.056,1.074]"
2026-07-01T09:55:00+02:00,[60],[1.037]
2026-07-01T09:54:00+02:00,[60],[1.42]
2026-07-01T09:28:32+02:00,"[3,13]","[4.006,1.685]"
2026-07-01T09:17:12+02:00,[3],[11.663]
2026-07-01T06:52:00+02:00,[60],[1.31]
2026-07-01T06:50:00+02:00,[60],[1.15]
2026-07-01T06:48:00+02:00,[60],[2.36]
2026-07-01T06:43:00+02:00,[60],[2.65]
2026-07-01T06:41:00+02:00,[60],[1.67]
2026-07-01T06:33:00+02:00,"[60,60,60]","[1.32,1.18,2.009]"
2026-07-01T06:30:00+02:00,[60],[2.79]
2026-07-01T06:21:00+02:00,"[60,60,60,60,60,60,60]","[1.21,2.62,2.31,3.22,3.34,1.19,1.15]"
2026-07-01T06:14:00+02:00,[60],[1.18]
2026-07-01T06:06:00+02:00,[60],[1.65]
2026-07-01T06:03:00+02:00,[60],[1.16]
2026-07-01T06:01:00+02:00,[60],[1.46]
2026-07-01T05:56:00+02:00,"[60,60,60,60]","[2.32,1.94,1.44,1.52]"
2026-07-01T05:54:00+02:00,[60],[1.38]
2026-07-01T05:50:00+02:00,"[60,60,60]","[2.42,1.26,1.61]"
2026-07-01T05:46:00+02:00,"[60,60,60]","[1.62,3.85,1.93]"
2026-07-01T05:43:00+02:00,"[60,60]","[2.65,1.64]"
2026-07-01T05:40:00+02:00,[60],[1.62]
2026-07-01T05:38:00+02:00,[60],[1.17]
2026-07-01T05:36:00+02:00,[60],[1.26]
2026-07-01T05:34:00+02:00,[60],[1.27]
2026-07-01T05:30:00+02:00,"[60,60]","[1.34,1.47]"
2026-07-01T05:21:00+02:00,[60],[2.13]
2026-07-01T06:53:00+02:00,[32],[1.139]
