start,duration,value
2026-06-04T22:57:58+02:00,[5],[0.297]
2026-06-04T21:59:51+02:00,[37],[0.299]
2026-06-04T21:54:05+02:00,[15],[0.317]
2026-06-04T21:41:58+02:00,[7],[0.319]
2026-06-04T21:39:17+02:00,[5],[0.331]
2026-06-04T21:38:11+02:00,[6],[0.304]
2026-06-04T21:36:50+02:00,[14],[0.281]
2026-06-04T21:21:17+02:00,[56],[0.304]
2026-06-04T21:19:43+02:00,[15],[0.306]
2026-06-04T20:07:37+02:00,[7],[0.312]
2026-06-04T20:05:52+02:00,[55],[0.294]
2026-06-04T06:13:11+02:00,[45],[0.299]
2026-06-04T06:12:01+02:00,[10],[0.322]
2026-06-04T06:09:19+02:00,[38],[0.317]
2026-06-04T06:04:50+02:00,[11],[0.321]
2026-06-04T06:04:03+02:00,[30],[0.323]
2026-06-04T05:58:39+02:00,[4],[0.309]
2026-06-04T05:55:27+02:00,[37],[0.298]
2026-06-04T05:39:32+02:00,[51],[0.283]
2026-06-04T05:38:15+02:00,[35],[0.315]
2026-06-04T05:29:37+02:00,[51],[0.303]
2026-06-04T05:24:35+02:00,[4],[0.313]
2026-06-04T05:22:23+02:00,[27],[0.291]
2026-06-04T05:22:02+02:00,[3],[0.336]
2026-06-04T05:19:02+02:00,[7],[0.325]
2026-06-04T05:18:14+02:00,[12],[0.33]
2026-06-04T05:12:49+02:00,[22],[0.32]
2026-06-04T05:11:54+02:00,[16],[0.322]
2026-06-04T05:08:36+02:00,[24],[0.294]
2026-06-04T05:07:56+02:00,[23],[0.27]
2026-06-02T04:39:13+02:00,[34],[0.299]
2026-06-02T04:37:01+02:00,[107],[0.281]
2026-06-02T04:36:21+02:00,[11],[0.277]
2026-06-02T04:32:25+02:00,[173],[0.282]
2026-06-02T04:27:15+02:00,[233],[0.308]
2026-06-02T04:15:03+02:00,[70],[0.287]
2026-06-02T04:08:50+02:00,[76],[0.265]
2026-06-02T04:08:18+02:00,[21],[0.273]
2026-06-02T04:06:06+02:00,[65],[0.283]
2026-06-02T04:02:34+02:00,[191],[0.282]
2026-06-01T01:46:34+02:00,[80],[0.303]
2026-06-01T00:01:10+02:00,[6],[0.332]
2026-05-31T23:59:35+02:00,[3],[0.299]
2026-05-31T23:56:32+02:00,[4],[0.279]
2026-05-31T23:54:37+02:00,[46],[0.283]
2026-05-31T03:50:49+02:00,[16],[0.301]
2026-05-31T03:34:10+02:00,[32],[0.294]
2026-05-31T03:02:45+02:00,[3],[0.32]
2026-05-31T03:02:11+02:00,[13],[0.306]
2026-05-31T02:43:50+02:00,[10],[0.3]
2026-05-31T00:11:20+02:00,[4],[0.31]
2026-05-30T23:06:11+02:00,[16],[0.301]
2026-05-30T06:45:46+02:00,[15],[0.291]
2026-05-30T06:44:58+02:00,[24],[0.297]
2026-05-30T06:32:02+02:00,[2],[0.331]
2026-05-30T06:30:23+02:00,[10],[0.321]
2026-05-30T06:29:24+02:00,[15],[0.329]
2026-05-30T06:27:33+02:00,[5],[0.337]
2026-05-30T06:27:13+02:00,[10],[0.326]
2026-05-30T06:11:45+02:00,[46],[0.305]
2026-05-30T06:08:25+02:00,[43],[0.308]
2026-05-30T06:04:37+02:00,[3],[0.333]
2026-05-30T05:41:52+02:00,[23],[0.31]
2026-05-30T05:24:38+02:00,[211],[0.29]
2026-05-30T04:50:19+02:00,[210],[0.28]
2026-05-29T05:40:44+02:00,[13],[0.31]
2026-05-29T05:14:26+02:00,[56],[0.274]
2026-05-29T05:09:23+02:00,[298],[0.283]
2026-05-29T05:07:14+02:00,[21],[0.317]
2026-05-29T05:05:44+02:00,[22],[0.32]
2026-05-29T05:00:15+02:00,[5],[0.335]
2026-05-29T04:59:10+02:00,[12],[0.322]
2026-05-29T04:58:25+02:00,[4],[0.325]
2026-05-29T04:55:37+02:00,[113],[0.269]
2026-05-29T04:54:24+02:00,[33],[0.297]
2026-05-29T04:47:10+02:00,[9],[0.32]
2026-05-29T04:44:25+02:00,[13],[0.309]
2026-05-29T04:35:00+02:00,[10],[0.299]
2026-05-29T04:19:04+02:00,[14],[0.289]
2026-05-29T04:17:30+02:00,[7],[0.309]
2026-05-28T03:58:15+02:00,[9],[0.319]
2026-05-28T03:36:30+02:00,[28],[0.279]
2026-05-28T03:18:44+02:00,[10],[0.32]
2026-05-28T03:17:54+02:00,[4],[0.321]
2026-05-28T03:15:41+02:00,[22],[0.295]
2026-05-28T03:05:32+02:00,[3],[0.314]
2026-05-28T02:59:31+02:00,[22],[0.291]
2026-05-25T00:23:17+02:00,[14],[0.288]
2026-05-25T00:06:45+02:00,[179],[0.313]
2026-05-25T00:00:12+02:00,[13],[0.296]
2026-05-24T23:55:48+02:00,[184],[0.299]
2026-05-24T23:39:37+02:00,[3],[0.333]
2026-05-24T23:37:15+02:00,[46],[0.276]
2026-05-24T23:35:35+02:00,[35],[0.292]
2026-05-24T23:34:01+02:00,[18],[0.316]
2026-05-24T23:33:28+02:00,[8],[0.285]
2026-05-24T23:22:21+02:00,[59],[0.307]
2026-05-24T23:21:18+02:00,[17],[0.284]
2026-05-24T23:20:59+02:00,[6],[0.306]
2026-05-24T23:19:31+02:00,[29],[0.303]
2026-05-24T23:18:56+02:00,[23],[0.294]
2026-05-24T23:14:30+02:00,[119],[0.325]
2026-05-24T23:13:54+02:00,[24],[0.334]
2026-05-24T23:11:27+02:00,[26],[0.335]
2026-05-24T23:11:09+02:00,[7],[0.335]
2026-05-24T23:03:48+02:00,[4],[0.338]
2026-05-24T22:49:35+02:00,[12],[0.329]
2026-05-24T22:44:45+02:00,[11],[0.303]
2026-05-24T21:57:06+02:00,[25],[0.335]
2026-05-24T21:40:21+02:00,[150],[0.297]
2026-05-24T21:39:24+02:00,[38],[0.292]
2026-05-24T21:37:02+02:00,[67],[0.323]
2026-05-24T21:35:56+02:00,[34],[0.305]
2026-05-24T21:34:43+02:00,[31],[0.318]
2026-05-24T21:05:02+02:00,[220],[0.319]
2026-05-24T21:00:04+02:00,[51],[0.349]
2026-05-24T20:53:23+02:00,[2],[0.351]
2026-05-24T20:51:40+02:00,[23],[0.339]
2026-05-24T20:35:29+02:00,[32],[0.321]
2026-05-24T20:31:44+02:00,[108],[0.329]
2026-05-24T20:30:56+02:00,[23],[0.336]
2026-05-24T19:20:22+02:00,[29],[0.296]
2026-05-24T19:19:52+02:00,[10],[0.279]
2026-05-24T02:47:51+02:00,[11],[0.306]
2026-05-24T02:42:59+02:00,[11],[0.291]
2026-05-24T02:41:36+02:00,[55],[0.291]
2026-05-24T02:40:07+02:00,[3],[0.296]
2026-05-24T02:39:27+02:00,[9],[0.323]
2026-05-24T02:38:47+02:00,[12],[0.314]
2026-05-24T02:30:48+02:00,[17],[0.313]
2026-05-24T01:44:54+02:00,[47],[0.282]
2026-05-23T23:21:27+02:00,[36],[0.282]
2026-05-23T23:20:39+02:00,[35],[0.286]
2026-05-21T04:21:56+02:00,[50],[0.295]
2026-05-21T04:15:20+02:00,[57],[0.317]
2026-05-21T04:05:41+02:00,[33],[0.286]
2026-05-21T04:02:30+02:00,[7],[0.308]
2026-05-21T03:56:52+02:00,[11],[0.334]
2026-05-21T03:31:19+02:00,[28],[0.301]
2026-05-20T03:34:58+02:00,[12],[0.31]
2026-05-20T03:21:01+02:00,[95],[0.282]
2026-05-20T03:16:03+02:00,[9],[0.319]
2026-05-20T03:13:09+02:00,[13],[0.323]
2026-05-20T03:11:59+02:00,[20],[0.312]
2026-05-20T03:09:28+02:00,[131],[0.295]
2026-05-20T03:08:30+02:00,[41],[0.291]
2026-05-20T03:06:27+02:00,[13],[0.28]
2026-05-20T03:03:58+02:00,[13],[0.325]
2026-05-20T03:00:55+02:00,[23],[0.329]
2026-05-20T02:56:35+02:00,[3],[0.331]
2026-05-20T02:52:30+02:00,[16],[0.331]
2026-05-20T02:35:18+02:00,[56],[0.301]
2026-05-20T02:23:33+02:00,[3],[0.263]
2026-05-17T04:10:49+02:00,[31],[0.278]
2026-05-17T04:06:58+02:00,[3],[0.318]
2026-05-17T04:01:05+02:00,[7],[0.322]
2026-05-17T04:00:33+02:00,[20],[0.33]
2026-05-17T03:56:29+02:00,[5],[0.331]
2026-05-17T03:54:42+02:00,[36],[0.288]
2026-05-17T03:38:27+02:00,[76],[0.296]
2026-05-17T03:35:52+02:00,[42],[0.326]
2026-05-17T03:31:25+02:00,[5],[0.333]
2026-05-17T03:28:05+02:00,[101],[0.293]
2026-05-17T03:25:51+02:00,[3],[0.301]
2026-05-17T03:13:15+02:00,[13],[0.296]
2026-05-17T03:08:15+02:00,[22],[0.31]
2026-05-17T03:04:17+02:00,[10],[0.318]
2026-05-17T02:26:17+02:00,[17],[0.322]
2026-05-17T02:21:39+02:00,[17],[0.318]
2026-05-17T02:09:55+02:00,[45],[0.312]
2026-05-17T01:52:52+02:00,[6],[0.308]
2026-05-17T00:14:19+02:00,[11],[0.295]
2026-05-17T00:10:27+02:00,[9],[0.323]
2026-05-16T22:01:19+02:00,[7],[0.321]
2026-05-15T06:09:34+02:00,[8],[0.318]
2026-05-15T05:52:04+02:00,[37],[0.288]
2026-05-15T05:46:18+02:00,[36],[0.321]
2026-05-15T05:46:03+02:00,[3],[0.326]
2026-05-15T05:44:06+02:00,[25],[0.305]
2026-05-15T05:41:33+02:00,[30],[0.289]
2026-05-15T05:37:01+02:00,[25],[0.309]
2026-05-15T05:33:06+02:00,[2],[0.319]
2026-05-15T05:22:04+02:00,[5],[0.321]
2026-05-15T05:20:42+02:00,[26],[0.313]
2026-05-14T22:24:02+02:00,[4],[0.309]
2026-05-14T07:44:15+02:00,[3],[0.324]
2026-05-14T05:44:42+02:00,[167],[0.288]
2026-05-14T05:42:50+02:00,[46],[0.283]
2026-05-14T05:24:37+02:00,[15],[0.287]
2026-05-14T05:20:56+02:00,[16],[0.28]
2026-05-14T01:41:23+02:00,[2],[0.346]
2026-05-14T00:50:59+02:00,[4],[0.327]
2026-05-14T00:50:44+02:00,[3],[0.315]
2026-05-14T00:49:29+02:00,[13],[0.288]
2026-05-14T00:47:55+02:00,[67],[0.306]
2026-05-14T00:46:27+02:00,[2],[0.325]
2026-05-13T23:58:31+02:00,[77],[0.3]
2026-05-13T23:43:25+02:00,[17],[0.308]
2026-05-13T23:25:58+02:00,[25],[0.286]
2026-05-13T22:36:10+02:00,[16],[0.293]
2026-05-13T22:25:02+02:00,[83],[0.317]
2026-05-13T21:38:53+02:00,[8],[0.315]
2026-05-13T21:34:27+02:00,[14],[0.339]
2026-05-13T21:32:52+02:00,[76],[0.326]
2026-05-13T21:32:40+02:00,[2],[0.327]
2026-05-13T21:24:14+02:00,[43],[0.317]
2026-05-13T21:23:04+02:00,[58],[0.302]
2026-05-13T20:39:59+02:00,[24],[0.313]
2026-05-13T20:37:06+02:00,[10],[0.336]
2026-05-13T20:16:13+02:00,[7],[0.349]
2026-05-13T20:14:49+02:00,[69],[0.313]
2026-05-13T20:13:44+02:00,[34],[0.302]
2026-05-13T20:10:49+02:00,[40],[0.294]
2026-05-13T19:57:04+02:00,[34],[0.305]
2026-05-13T19:53:55+02:00,[89],[0.295]
2026-05-13T18:39:42+02:00,[79],[0.263]
2026-05-13T17:43:03+02:00,[93],[0.286]
2026-05-13T17:42:40+02:00,[6],[0.282]
2026-05-13T17:40:21+02:00,[109],[0.294]
2026-05-13T17:38:27+02:00,[75],[0.29]
2026-05-13T17:35:40+02:00,[152],[0.29]
2026-05-13T17:35:05+02:00,[9],[0.29]
2026-05-13T17:33:34+02:00,[13],[0.274]
2026-05-13T17:32:32+02:00,[7],[0.256]
2026-05-13T17:27:55+02:00,[209],[0.287]
2026-05-13T17:27:01+02:00,[10],[0.302]
2026-05-13T17:25:48+02:00,[48],[0.29]
2026-05-13T17:23:38+02:00,[76],[0.283]
2026-05-13T17:22:27+02:00,[10],[0.3]
2026-05-13T02:02:17+02:00,[5],[0.316]
2026-05-13T01:58:35+02:00,[170],[0.275]
2026-05-13T01:51:32+02:00,[27],[0.281]
2026-05-13T01:32:57+02:00,[116],[0.272]
2026-05-13T01:30:51+02:00,[82],[0.273]
2026-05-13T01:28:57+02:00,[102],[0.298]
2026-05-13T01:28:16+02:00,[26],[0.286]
2026-05-13T01:24:15+02:00,[150],[0.296]
2026-05-13T01:18:07+02:00,[178],[0.289]
2026-05-13T01:16:56+02:00,[27],[0.282]
2026-05-13T01:15:49+02:00,[10],[0.322]
2026-05-13T00:54:07+02:00,[3],[0.327]
2026-05-12T23:32:03+02:00,[12],[0.327]
2026-05-12T23:03:54+02:00,[53],[0.322]
2026-05-12T22:55:51+02:00,[17],[0.338]
2026-05-12T22:52:45+02:00,[57],[0.33]
2026-05-12T21:56:49+02:00,[50],[0.328]
2026-05-12T21:07:44+02:00,[16],[0.295]
2026-05-12T21:06:31+02:00,[29],[0.315]
2026-05-12T21:05:53+02:00,[2],[0.323]
2026-05-12T21:01:38+02:00,[4],[0.312]
2026-05-12T21:01:16+02:00,[5],[0.309]
2026-05-12T21:00:20+02:00,[17],[0.314]
2026-05-12T20:32:38+02:00,[9],[0.3]
2026-05-12T20:30:57+02:00,[19],[0.313]
2026-05-12T20:30:08+02:00,[32],[0.334]
2026-05-12T20:28:42+02:00,[59],[0.301]
2026-05-12T19:54:02+02:00,[58],[0.311]
2026-05-12T19:13:36+02:00,[153],[0.274]
2026-05-12T19:13:03+02:00,[5],[0.275]
2026-05-12T19:05:50+02:00,[270],[0.276]
2026-05-12T19:03:43+02:00,[56],[0.28]
2026-05-12T02:22:57+02:00,[77],[0.303]
2026-05-12T01:52:39+02:00,[209],[0.272]
2026-05-12T01:51:33+02:00,[52],[0.276]
2026-05-12T01:47:54+02:00,[114],[0.275]
2026-05-12T01:46:50+02:00,[49],[0.274]
2026-05-12T01:45:50+02:00,[34],[0.276]
2026-05-12T01:43:22+02:00,[48],[0.28]
2026-05-12T01:41:37+02:00,[64],[0.28]
2026-05-12T01:39:56+02:00,[90],[0.284]
2026-05-12T01:37:39+02:00,[78],[0.303]
2026-05-12T01:37:18+02:00,[10],[0.282]
2026-05-12T01:27:30+02:00,[145],[0.306]
2026-05-12T01:24:28+02:00,[165],[0.299]
2026-05-12T01:23:51+02:00,[19],[0.309]
2026-05-12T01:22:24+02:00,[52],[0.316]
2026-05-12T01:09:34+02:00,[4],[0.326]
2026-05-12T00:01:45+02:00,[15],[0.301]
2026-05-11T23:55:49+02:00,[29],[0.312]
2026-05-11T23:49:40+02:00,[15],[0.339]
2026-05-11T23:46:35+02:00,[46],[0.334]
2026-05-11T22:55:10+02:00,[3],[0.296]
2026-05-11T22:54:45+02:00,[4],[0.32]
2026-05-11T21:47:29+02:00,[69],[0.311]
2026-05-11T21:45:39+02:00,[78],[0.315]
2026-05-11T21:44:40+02:00,[27],[0.3]
2026-05-11T21:44:22+02:00,[6],[0.317]
2026-05-11T21:19:09+02:00,[13],[0.294]
2026-05-11T21:17:27+02:00,[57],[0.302]
2026-05-11T21:15:54+02:00,[8],[0.332]
2026-05-11T21:01:21+02:00,[72],[0.284]
2026-05-11T20:39:03+02:00,[10],[0.322]
2026-05-11T20:34:36+02:00,[42],[0.307]
2026-05-11T20:28:57+02:00,[33],[0.293]
2026-05-11T20:26:44+02:00,[75],[0.293]
2026-05-11T20:25:26+02:00,[41],[0.282]
2026-05-11T20:23:49+02:00,[17],[0.291]
2026-05-11T19:49:21+02:00,[20],[0.299]
2026-05-11T19:47:44+02:00,[5],[0.29]
2026-05-11T19:46:05+02:00,[23],[0.32]
2026-05-11T19:22:18+02:00,[31],[0.329]
2026-05-11T19:21:08+02:00,[28],[0.334]
2026-05-11T19:19:17+02:00,[80],[0.335]
2026-05-11T17:51:19+02:00,[4],[0.315]
2026-05-11T17:43:21+02:00,[50],[0.314]
2026-05-11T17:40:44+02:00,[42],[0.282]
2026-05-11T16:44:46+02:00,[35],[0.273]
2026-05-11T16:44:03+02:00,[26],[0.266]
2026-05-11T16:41:52+02:00,[100],[0.262]
2026-05-11T16:40:45+02:00,[9],[0.265]
2026-05-11T16:35:44+02:00,[300],[0.259]
2026-05-11T16:34:55+02:00,[39],[0.257]
2026-05-11T16:33:07+02:00,[91],[0.263]
2026-05-11T16:31:49+02:00,[66],[0.264]
2026-05-11T16:29:30+02:00,[129],[0.259]
2026-05-11T16:28:44+02:00,[35],[0.255]
2026-05-11T16:28:17+02:00,[2],[0.258]
2026-05-11T16:26:09+02:00,[30],[0.286]
2026-05-11T06:42:09+02:00,[121],[0.286]
2026-05-11T06:37:22+02:00,[269],[0.283]
2026-05-11T06:36:59+02:00,[4],[0.287]
2026-05-11T06:33:20+02:00,[186],[0.304]
2026-05-11T06:30:53+02:00,[90],[0.292]
2026-05-11T06:26:34+02:00,[201],[0.29]
2026-05-11T06:24:07+02:00,[111],[0.285]
2026-05-11T05:26:20+02:00,[17],[0.303]
2026-05-11T05:23:39+02:00,[150],[0.268]
2026-05-11T05:23:05+02:00,[13],[0.289]
2026-05-11T05:21:00+02:00,[107],[0.27]
2026-05-11T05:17:32+02:00,[159],[0.273]
2026-05-11T05:16:23+02:00,[52],[0.265]
2026-05-11T05:12:46+02:00,[174],[0.279]
2026-05-11T05:11:29+02:00,[16],[0.322]
2026-05-11T01:07:33+02:00,[13],[0.304]
2026-05-11T01:05:26+02:00,[11],[0.314]
2026-05-11T01:03:31+02:00,[93],[0.27]
2026-05-11T00:59:22+02:00,[227],[0.275]
2026-05-11T00:57:58+02:00,[51],[0.307]
2026-05-11T00:11:44+02:00,[54],[0.291]
2026-05-11T00:10:55+02:00,[31],[0.282]
2026-05-11T00:08:42+02:00,[8],[0.272]
2026-05-11T00:07:54+02:00,[37],[0.273]
2026-05-11T00:05:54+02:00,[74],[0.277]
2026-05-11T00:01:56+02:00,[198],[0.28]
2026-05-11T00:01:31+02:00,[9],[0.284]
2026-05-10T23:59:09+02:00,[10],[0.287]
2026-05-10T23:57:49+02:00,[68],[0.282]
2026-05-10T23:57:24+02:00,[9],[0.294]
2026-05-10T23:56:45+02:00,[8],[0.265]
2026-05-10T23:53:42+02:00,[137],[0.286]
2026-05-10T23:52:54+02:00,[4],[0.32]
2026-05-10T23:47:40+02:00,[12],[0.33]
2026-05-10T23:45:06+02:00,[51],[0.321]
2026-05-10T23:43:11+02:00,[104],[0.306]
2026-05-10T23:40:41+02:00,[79],[0.277]
2026-05-10T23:39:42+02:00,[30],[0.302]
2026-05-10T23:38:54+02:00,[35],[0.28]
2026-05-10T23:38:08+02:00,[28],[0.288]
2026-05-10T23:35:12+02:00,[104],[0.28]
2026-05-10T23:30:30+02:00,[234],[0.297]
2026-05-10T23:27:10+02:00,[177],[0.295]
2026-05-10T23:23:34+02:00,[33],[0.283]
2026-05-10T22:37:16+02:00,[64],[0.282]
2026-05-10T22:29:51+02:00,[47],[0.287]
2026-05-10T22:29:11+02:00,[22],[0.275]
2026-05-10T22:28:18+02:00,[8],[0.291]
2026-05-10T22:24:36+02:00,[31],[0.285]
2026-05-10T22:23:04+02:00,[75],[0.294]
2026-05-10T22:21:46+02:00,[2],[0.256]
2026-05-10T22:20:54+02:00,[4],[0.31]
2026-05-10T22:02:34+02:00,[148],[0.286]
2026-05-10T21:50:55+02:00,[228],[0.281]
2026-05-10T21:49:25+02:00,[64],[0.303]
2026-05-10T21:49:02+02:00,[4],[0.298]
2026-05-10T21:41:30+02:00,[121],[0.283]
2026-05-10T21:40:44+02:00,[24],[0.28]
2026-05-10T21:37:40+02:00,[152],[0.287]
2026-05-10T21:26:50+02:00,[16],[0.286]
2026-05-10T21:24:56+02:00,[73],[0.292]
2026-05-10T20:54:16+02:00,[33],[0.272]
2026-05-10T20:50:51+02:00,[7],[0.266]
2026-05-10T20:47:33+02:00,[10],[0.274]
2026-05-10T20:41:05+02:00,[31],[0.303]
2026-05-10T20:39:43+02:00,[62],[0.292]
2026-05-10T20:38:30+02:00,[29],[0.28]
2026-05-10T20:37:55+02:00,[14],[0.298]
2026-05-10T20:34:22+02:00,[159],[0.305]
2026-05-10T20:33:27+02:00,[28],[0.289]
2026-05-10T20:32:17+02:00,[52],[0.296]
2026-05-10T20:29:58+02:00,[124],[0.29]
2026-05-10T20:28:25+02:00,[74],[0.29]
2026-05-10T20:26:13+02:00,[6],[0.29]
2026-05-10T19:34:50+02:00,[12],[0.314]
2026-05-10T19:10:34+02:00,[4],[0.331]
2026-05-10T06:46:59+02:00,[66],[0.288]
2026-05-10T06:39:46+02:00,[75],[0.28]
2026-05-10T06:38:55+02:00,[12],[0.31]
2026-05-10T06:16:01+02:00,[3],[0.303]
2026-05-10T06:12:47+02:00,[113],[0.283]
2026-05-10T06:12:29+02:00,[4],[0.289]
2026-05-10T06:09:41+02:00,[146],[0.28]
2026-05-10T06:06:19+02:00,[141],[0.288]
2026-05-10T06:03:55+02:00,[35],[0.31]
2026-05-10T04:50:32+02:00,[7],[0.31]
2026-05-10T04:46:07+02:00,[92],[0.299]
2026-05-10T04:45:26+02:00,[23],[0.297]
2026-05-10T04:27:59+02:00,[22],[0.313]
2026-05-10T04:25:32+02:00,[79],[0.304]
2026-05-10T02:42:02+02:00,[31],[0.277]
2026-05-10T01:18:18+02:00,[247],[0.297]
2026-05-10T00:55:28+02:00,[62],[0.306]
2026-05-10T00:54:57+02:00,[7],[0.322]
2026-05-10T00:53:01+02:00,[9],[0.32]
2026-05-10T00:13:44+02:00,[45],[0.288]
2026-05-09T23:30:17+02:00,[4],[0.277]
2026-05-09T23:29:25+02:00,[19],[0.273]
2026-05-09T23:29:00+02:00,[11],[0.273]
2026-05-09T22:01:27+02:00,[45],[0.302]
2026-05-09T21:53:56+02:00,[144],[0.301]
2026-05-09T21:53:16+02:00,[25],[0.319]
2026-05-09T05:10:36+02:00,[14],[0.292]
2026-05-09T05:09:12+02:00,[37],[0.318]
2026-05-09T05:08:21+02:00,[2],[0.331]
2026-05-09T05:06:53+02:00,[5],[0.325]
2026-05-09T05:03:55+02:00,[16],[0.317]
2026-05-09T05:01:46+02:00,[31],[0.306]
2026-05-09T04:41:29+02:00,[17],[0.301]
2026-05-09T04:40:33+02:00,[38],[0.313]
2026-05-09T04:40:11+02:00,[5],[0.336]
2026-05-09T04:39:24+02:00,[28],[0.319]
2026-05-09T04:36:56+02:00,[20],[0.307]
2026-05-09T04:36:03+02:00,[41],[0.332]
2026-05-09T04:32:37+02:00,[11],[0.326]
2026-05-09T04:32:09+02:00,[5],[0.332]
2026-05-09T04:30:48+02:00,[6],[0.329]
2026-05-09T04:28:40+02:00,[112],[0.324]
2026-05-09T04:26:05+02:00,[4],[0.29]
2026-05-09T04:21:52+02:00,[12],[0.326]
2026-05-09T04:18:09+02:00,[11],[0.33]
2026-05-09T04:14:11+02:00,[15],[0.324]
2026-05-09T04:08:43+02:00,[54],[0.329]
2026-05-09T04:05:47+02:00,[8],[0.309]
2026-05-09T04:03:04+02:00,[22],[0.32]
2026-05-09T03:48:23+02:00,[33],[0.289]
2026-05-09T03:47:20+02:00,[2],[0.328]
2026-05-09T03:41:24+02:00,[2],[0.319]
2026-05-09T03:40:01+02:00,[28],[0.295]
2026-05-09T03:30:44+02:00,[17],[0.29]
2026-05-09T03:15:15+02:00,[16],[0.292]
2026-05-09T03:04:24+02:00,[9],[0.315]
2026-05-08T06:50:37+02:00,[142],[0.292]
2026-05-08T06:33:11+02:00,[51],[0.297]
2026-05-08T06:32:32+02:00,[7],[0.325]
2026-05-08T06:29:52+02:00,[130],[0.293]
2026-05-08T05:57:11+02:00,[63],[0.289]
2026-05-08T05:52:43+02:00,[258],[0.285]
2026-05-08T05:48:47+02:00,[209],[0.296]
2026-05-08T05:47:42+02:00,[52],[0.294]
2026-05-08T05:47:08+02:00,[12],[0.299]
2026-05-08T05:45:59+02:00,[50],[0.303]
2026-05-08T05:44:54+02:00,[2],[0.263]
2026-05-08T05:43:17+02:00,[75],[0.296]
2026-05-08T05:42:36+02:00,[16],[0.327]
2026-05-08T05:41:28+02:00,[9],[0.319]
2026-05-08T05:39:21+02:00,[23],[0.33]
2026-05-08T05:34:56+02:00,[5],[0.333]
2026-05-08T05:34:38+02:00,[4],[0.339]
2026-05-08T05:27:59+02:00,[20],[0.315]
2026-05-08T05:26:44+02:00,[61],[0.297]
2026-05-08T05:14:08+02:00,[19],[0.324]
2026-05-08T05:13:35+02:00,[17],[0.297]
2026-05-08T05:11:54+02:00,[65],[0.281]
2026-05-08T05:09:02+02:00,[23],[0.321]
2026-05-08T05:08:34+02:00,[6],[0.325]
2026-05-08T05:05:59+02:00,[124],[0.287]
2026-05-08T05:02:17+02:00,[91],[0.302]
2026-05-08T05:00:31+02:00,[62],[0.301]
2026-05-08T04:59:56+02:00,[13],[0.328]
2026-05-08T04:59:17+02:00,[15],[0.336]
2026-05-08T04:56:39+02:00,[138],[0.309]
2026-05-08T04:42:59+02:00,[2],[0.348]
2026-05-08T04:40:34+02:00,[126],[0.317]
2026-05-08T04:40:13+02:00,[8],[0.327]
2026-05-08T04:39:57+02:00,[3],[0.329]
2026-05-08T04:39:00+02:00,[42],[0.321]
2026-05-08T04:36:01+02:00,[124],[0.301]
2026-05-08T04:24:28+02:00,[19],[0.3]
2026-05-06T06:21:49+02:00,[161],[0.295]
2026-05-06T04:15:13+02:00,[52],[0.284]
2026-05-06T04:13:27+02:00,[76],[0.272]
2026-05-05T10:09:12+02:00,[2],[0.308]
2026-05-05T05:04:27+02:00,[10],[0.32]
2026-05-05T04:52:16+02:00,"[300,104]","[0.277,0.273]"
2026-05-05T04:50:35+02:00,[89],[0.273]
2026-05-05T04:32:00+02:00,"[299,168]","[0.257,0.264]"
2026-05-05T04:21:43+02:00,[5],[0.299]
2026-05-04T06:57:32+02:00,[35],[0.289]
2026-05-04T06:22:14+02:00,[33],[0.294]
2026-05-04T06:01:25+02:00,[11],[0.304]
2026-05-04T05:51:17+02:00,[35],[0.317]
2026-05-04T05:49:50+02:00,[2],[0.32]
2026-05-04T05:41:46+02:00,[23],[0.302]
2026-05-04T05:23:59+02:00,[31],[0.286]
2026-05-04T02:00:46+02:00,[36],[0.301]
2026-05-04T00:49:35+02:00,[3],[0.305]
2026-05-02T05:35:08+02:00,[136],[0.282]
2026-05-02T05:34:15+02:00,[39],[0.286]
2026-05-02T05:19:37+02:00,[73],[0.283]
2026-05-02T05:19:01+02:00,[8],[0.307]
2026-05-02T05:17:08+02:00,[73],[0.282]
2026-05-02T05:15:51+02:00,[53],[0.301]
2026-05-02T05:13:51+02:00,[4],[0.311]
2026-05-02T05:11:56+02:00,[70],[0.3]
2026-05-02T05:10:36+02:00,[51],[0.291]
2026-05-02T04:55:44+02:00,[14],[0.295]
2026-05-02T04:48:30+02:00,[9],[0.302]
2026-05-02T04:36:34+02:00,[86],[0.306]
2026-05-02T04:33:27+02:00,[2],[0.326]
2026-05-02T04:29:09+02:00,[135],[0.311]
2026-05-02T04:27:40+02:00,[14],[0.313]
2026-05-02T04:21:40+02:00,[58],[0.293]
2026-05-02T04:12:52+02:00,[43],[0.289]
2026-05-02T04:12:31+02:00,[8],[0.306]
2026-05-02T03:50:56+02:00,[115],[0.29]
2026-05-02T03:50:28+02:00,[2],[0.305]
2026-05-02T03:01:40+02:00,[3],[0.323]
2026-05-02T02:14:32+02:00,[8],[0.273]
2026-05-02T02:12:45+02:00,[11],[0.293]
2026-05-02T01:35:33+02:00,[6],[0.299]
2026-04-30T07:44:16+02:00,[47],[0.289]
2026-04-30T07:35:43+02:00,[3],[0.343]
2026-04-30T07:34:59+02:00,[13],[0.345]
2026-04-30T07:32:39+02:00,[47],[0.307]
2026-04-30T07:32:16+02:00,[3],[0.329]
2026-04-30T07:23:40+02:00,[3],[0.297]
2026-04-30T06:56:59+02:00,[10],[0.288]
2026-04-30T06:39:41+02:00,[92],[0.276]
