start,duration,value
2026-07-16T23:27:33+02:00,[60],[-117.33226]
2026-07-16T23:27:32+02:00,[60],[-117.33226]
2026-07-16T23:27:31+02:00,[60],[-117.33226]
2026-07-16T23:27:30+02:00,[60],[-117.33226]
2026-07-16T23:27:29+02:00,[60],[-117.33226]
2026-07-16T23:27:28+02:00,[60],[-117.33226]
2026-07-16T23:27:27+02:00,[60],[-117.33226]
2026-07-16T23:27:26+02:00,[60],[-117.33226]
2026-07-16T23:27:25+02:00,[60],[-117.33226]
2026-07-16T23:27:24+02:00,[60],[-117.33226]
2026-07-16T23:27:23+02:00,[60],[-117.33226]
2026-07-16T23:27:22+02:00,[60],[-117.33226]
2026-07-16T23:27:21+02:00,[60],[-117.33226]
2026-07-16T23:27:20+02:00,[60],[-117.33226]
2026-07-16T23:27:19+02:00,[60],[-117.33226]
2026-07-16T23:27:18+02:00,[60],[-117.33226]
2026-07-16T23:27:17+02:00,[60],[-117.33226]
2026-07-16T23:27:16+02:00,[60],[-117.33226]
2026-07-16T23:27:15+02:00,[60],[-117.33226]
2026-07-16T23:27:14+02:00,[60],[-117.33226]
2026-07-16T23:27:13+02:00,[60],[-117.33226]
2026-07-16T23:27:12+02:00,[60],[-117.33226]
2026-07-16T23:27:11+02:00,[60],[-117.33226]
2026-07-16T23:27:10+02:00,[60],[-117.33226]
2026-07-16T23:27:09+02:00,[60],[-117.33226]
2026-07-16T23:27:08+02:00,[60],[-117.33226]
2026-07-16T23:27:07+02:00,[60],[-117.332268]
2026-07-16T23:27:06+02:00,[60],[-117.332268]
2026-07-16T23:27:05+02:00,[60],[-117.332268]
2026-07-16T23:27:04+02:00,[60],[-117.332268]
2026-07-16T23:27:03+02:00,[60],[-117.332268]
2026-07-16T23:27:02+02:00,[60],[-117.332268]
2026-07-16T23:27:01+02:00,[60],[-117.332268]
2026-07-16T23:27:00+02:00,[60],[-117.332268]
2026-07-16T23:26:59+02:00,[60],[-117.332268]
2026-07-16T23:26:58+02:00,[60],[-117.33226]
2026-07-16T23:26:57+02:00,[60],[-117.33226]
2026-07-16T23:26:56+02:00,[60],[-117.33226]
2026-07-16T23:26:55+02:00,[60],[-117.33226]
2026-07-16T23:26:54+02:00,[60],[-117.33226]
2026-07-16T23:26:53+02:00,[60],[-117.332268]
2026-07-16T23:26:52+02:00,[60],[-117.332268]
2026-07-16T23:26:51+02:00,[60],[-117.332268]
2026-07-16T23:26:50+02:00,[60],[-117.332268]
2026-07-16T23:26:49+02:00,[60],[-117.332268]
2026-07-16T23:26:48+02:00,[60],[-117.332268]
2026-07-16T23:26:47+02:00,[60],[-117.332268]
2026-07-16T23:26:46+02:00,[60],[-117.332268]
2026-07-16T23:26:45+02:00,[60],[-117.332268]
2026-07-16T23:26:44+02:00,[60],[-117.332268]
2026-07-16T23:26:43+02:00,[60],[-117.33226]
2026-07-16T23:26:42+02:00,[60],[-117.33226]
2026-07-16T23:26:41+02:00,[60],[-117.332253]
2026-07-16T23:26:40+02:00,[60],[-117.33226]
2026-07-16T23:26:39+02:00,[60],[-117.33226]
2026-07-16T23:26:38+02:00,[60],[-117.33226]
2026-07-16T23:26:37+02:00,[60],[-117.33226]
2026-07-16T23:26:36+02:00,[60],[-117.33226]
2026-07-16T23:26:35+02:00,[60],[-117.33226]
2026-07-16T23:26:34+02:00,[60],[-117.33226]
2026-07-16T23:26:33+02:00,[60],[-117.33226]
2026-07-16T23:26:32+02:00,[60],[-117.33226]
2026-07-16T23:26:31+02:00,[60],[-117.332268]
2026-07-16T23:26:30+02:00,[60],[-117.332268]
2026-07-16T23:26:29+02:00,[60],[-117.332268]
2026-07-16T23:26:28+02:00,[60],[-117.332268]
2026-07-16T23:26:27+02:00,[60],[-117.332268]
2026-07-16T23:26:26+02:00,[60],[-117.332268]
2026-07-16T23:26:25+02:00,[60],[-117.332268]
2026-07-16T23:26:24+02:00,[60],[-117.332268]
2026-07-16T23:26:23+02:00,[60],[-117.332268]
2026-07-16T23:26:22+02:00,[60],[-117.332268]
2026-07-16T23:26:21+02:00,[60],[-117.332268]
2026-07-16T23:26:20+02:00,[60],[-117.332268]
2026-07-16T23:26:19+02:00,[60],[-117.332268]
2026-07-16T23:26:18+02:00,[60],[-117.332329]
2026-07-16T23:26:17+02:00,[60],[-117.332329]
2026-07-16T23:26:16+02:00,[60],[-117.332329]
2026-07-16T23:26:15+02:00,[60],[-117.332329]
2026-07-16T23:26:14+02:00,[60],[-117.332329]
2026-07-16T23:26:13+02:00,[60],[-117.332329]
2026-07-16T23:26:12+02:00,[60],[-117.332329]
2026-07-16T23:26:11+02:00,[60],[-117.332329]
2026-07-16T23:26:10+02:00,[60],[-117.332329]
2026-07-16T23:26:09+02:00,[60],[-117.332329]
2026-07-16T23:26:08+02:00,[60],[-117.332329]
2026-07-16T23:26:07+02:00,[60],[-117.332329]
2026-07-16T23:26:06+02:00,[60],[-117.332329]
2026-07-16T23:26:05+02:00,[60],[-117.332329]
2026-07-16T23:26:04+02:00,[60],[-117.332329]
2026-07-16T23:26:03+02:00,[60],[-117.332329]
2026-07-16T23:26:02+02:00,[60],[-117.332329]
2026-07-16T23:26:01+02:00,[60],[-117.332329]
2026-07-16T23:26:00+02:00,[60],[-117.332329]
2026-07-16T23:25:59+02:00,[60],[-117.332329]
2026-07-16T23:25:58+02:00,[60],[-117.332329]
2026-07-16T23:25:57+02:00,[60],[-117.332329]
2026-07-16T23:25:56+02:00,[60],[-117.332329]
2026-07-16T23:25:55+02:00,[60],[-117.332329]
2026-07-16T23:25:54+02:00,[60],[-117.332329]
2026-07-16T23:25:53+02:00,[60],[-117.332329]
2026-07-16T23:25:52+02:00,[60],[-117.332329]
2026-07-16T23:25:51+02:00,[60],[-117.332329]
2026-07-16T23:25:50+02:00,[60],[-117.332329]
2026-07-16T23:25:49+02:00,[60],[-117.332329]
2026-07-16T23:25:48+02:00,[60],[-117.332329]
2026-07-16T23:25:47+02:00,[60],[-117.332329]
2026-07-16T23:25:43+02:00,[60],[-117.332291]
2026-07-16T23:25:42+02:00,[60],[-117.332291]
2026-07-16T23:24:54+02:00,[60],[-117.332283]
2026-07-16T23:24:32+02:00,[60],[-117.332283]
2026-07-16T23:21:48+02:00,[60],[-117.33226]
2026-07-16T23:21:47+02:00,[60],[-117.33226]
2026-07-16T23:21:46+02:00,[60],[-117.33226]
2026-07-16T23:21:45+02:00,[60],[-117.33226]
2026-07-16T23:21:44+02:00,[60],[-117.33226]
2026-07-16T23:21:43+02:00,[60],[-117.33226]
2026-07-16T23:21:42+02:00,[60],[-117.33226]
2026-07-16T23:21:41+02:00,[60],[-117.33226]
2026-07-16T23:21:40+02:00,[60],[-117.33226]
2026-07-16T23:21:39+02:00,[60],[-117.33226]
2026-07-16T23:21:38+02:00,[60],[-117.33226]
2026-07-16T23:21:37+02:00,[60],[-117.33226]
2026-07-16T23:21:36+02:00,[60],[-117.33226]
2026-07-16T23:21:35+02:00,[60],[-117.33226]
2026-07-16T23:21:34+02:00,[60],[-117.33226]
2026-07-16T23:21:33+02:00,[60],[-117.33226]
2026-07-16T23:21:32+02:00,[60],[-117.33226]
2026-07-16T23:21:31+02:00,[60],[-117.33226]
2026-07-16T23:21:30+02:00,[60],[-117.33226]
2026-07-16T23:21:29+02:00,[60],[-117.33226]
2026-07-16T23:21:28+02:00,[60],[-117.33226]
2026-07-16T23:21:27+02:00,[60],[-117.33226]
2026-07-16T23:21:26+02:00,[60],[-117.33226]
2026-07-16T23:21:25+02:00,[60],[-117.33226]
2026-07-16T23:21:24+02:00,[60],[-117.33226]
2026-07-16T23:21:23+02:00,[60],[-117.33226]
2026-07-16T23:21:22+02:00,[60],[-117.33226]
2026-07-16T23:21:21+02:00,[60],[-117.33226]
2026-07-16T23:21:20+02:00,[60],[-117.33226]
2026-07-16T23:21:19+02:00,[60],[-117.33226]
2026-07-16T23:21:18+02:00,[60],[-117.33226]
2026-07-16T23:21:17+02:00,[60],[-117.33226]
2026-07-16T23:21:16+02:00,[60],[-117.33226]
2026-07-16T23:21:15+02:00,[60],[-117.33226]
2026-07-16T23:21:14+02:00,[60],[-117.33226]
2026-07-16T23:21:13+02:00,[60],[-117.33226]
2026-07-16T23:21:12+02:00,[60],[-117.33226]
2026-07-16T23:21:11+02:00,[60],[-117.33226]
2026-07-16T23:21:10+02:00,[60],[-117.33226]
2026-07-16T23:21:09+02:00,[60],[-117.33226]
2026-07-16T23:21:08+02:00,[60],[-117.33226]
2026-07-16T23:21:07+02:00,[60],[-117.33226]
2026-07-16T23:21:06+02:00,[60],[-117.33226]
2026-07-16T23:21:05+02:00,[60],[-117.33226]
2026-07-16T23:21:04+02:00,[60],[-117.33226]
2026-07-16T23:21:03+02:00,[60],[-117.33226]
2026-07-16T23:21:02+02:00,[60],[-117.33226]
2026-07-16T23:21:01+02:00,[60],[-117.33226]
2026-07-16T23:21:00+02:00,[60],[-117.33226]
2026-07-16T23:20:59+02:00,[60],[-117.33226]
2026-07-16T23:20:58+02:00,[60],[-117.33226]
2026-07-16T23:20:57+02:00,[60],[-117.33226]
2026-07-16T23:20:56+02:00,[60],[-117.33226]
2026-07-16T23:20:55+02:00,[60],[-117.33226]
2026-07-16T23:20:54+02:00,[60],[-117.33226]
2026-07-16T23:20:53+02:00,[60],[-117.33226]
2026-07-16T23:20:52+02:00,[60],[-117.33226]
2026-07-16T23:20:51+02:00,[60],[-117.33226]
2026-07-16T23:20:50+02:00,[60],[-117.33226]
2026-07-16T23:20:49+02:00,[60],[-117.33226]
2026-07-16T23:20:48+02:00,[60],[-117.33226]
2026-07-16T23:20:47+02:00,[60],[-117.33226]
2026-07-16T23:20:46+02:00,[60],[-117.33226]
2026-07-16T23:20:45+02:00,[60],[-117.33226]
2026-07-16T23:20:44+02:00,[60],[-117.33226]
2026-07-16T23:20:43+02:00,[60],[-117.33226]
2026-07-16T23:20:42+02:00,[60],[-117.33226]
2026-07-16T23:20:41+02:00,[60],[-117.33226]
2026-07-16T23:20:40+02:00,[60],[-117.33226]
2026-07-16T23:20:39+02:00,[60],[-117.33226]
2026-07-16T23:20:38+02:00,[60],[-117.33226]
2026-07-16T23:20:37+02:00,[60],[-117.33226]
2026-07-16T23:20:36+02:00,[60],[-117.33226]
2026-07-16T23:20:35+02:00,[60],[-117.33226]
2026-07-16T23:20:34+02:00,[60],[-117.332253]
2026-07-16T23:20:33+02:00,[60],[-117.332253]
2026-07-16T23:20:32+02:00,[60],[-117.332253]
2026-07-16T23:20:31+02:00,[60],[-117.332253]
2026-07-16T23:20:30+02:00,[60],[-117.332253]
2026-07-16T23:20:29+02:00,[60],[-117.332253]
2026-07-16T23:20:28+02:00,[60],[-117.332253]
2026-07-16T23:20:27+02:00,[60],[-117.332253]
2026-07-16T23:20:26+02:00,[60],[-117.332253]
2026-07-16T23:20:25+02:00,[60],[-117.332253]
2026-07-16T23:20:24+02:00,[60],[-117.332253]
2026-07-16T23:20:23+02:00,[60],[-117.332253]
2026-07-16T23:20:22+02:00,[60],[-117.332253]
2026-07-16T23:20:21+02:00,[60],[-117.332253]
2026-07-16T23:20:20+02:00,[60],[-117.332253]
2026-07-16T23:20:19+02:00,[60],[-117.332253]
2026-07-16T23:20:18+02:00,[60],[-117.332253]
2026-07-16T23:20:17+02:00,[60],[-117.332253]
2026-07-16T23:20:16+02:00,[60],[-117.332253]
2026-07-16T23:20:15+02:00,[60],[-117.332253]
2026-07-16T23:20:14+02:00,[60],[-117.332253]
2026-07-16T23:20:13+02:00,[60],[-117.332253]
2026-07-16T23:20:12+02:00,[60],[-117.332253]
2026-07-16T23:20:11+02:00,[60],[-117.332253]
2026-07-16T23:20:10+02:00,[60],[-117.332253]
2026-07-16T23:20:09+02:00,[60],[-117.332253]
2026-07-16T23:20:08+02:00,[60],[-117.332253]
2026-07-16T23:20:07+02:00,[60],[-117.332253]
2026-07-16T23:20:06+02:00,[60],[-117.332253]
2026-07-16T23:20:05+02:00,[60],[-117.332253]
2026-07-16T23:20:04+02:00,[60],[-117.332253]
2026-07-16T23:20:03+02:00,[60],[-117.332253]
2026-07-16T23:20:02+02:00,[60],[-117.332253]
2026-07-16T23:20:01+02:00,[60],[-117.332253]
2026-07-16T23:20:00+02:00,[60],[-117.332253]
2026-07-16T23:19:59+02:00,[60],[-117.332253]
2026-07-16T23:19:58+02:00,[60],[-117.332253]
2026-07-16T23:19:57+02:00,[60],[-117.332253]
2026-07-16T23:19:56+02:00,[60],[-117.332253]
2026-07-16T23:19:55+02:00,[60],[-117.332253]
2026-07-16T23:19:54+02:00,[60],[-117.332253]
2026-07-16T23:19:53+02:00,[60],[-117.332253]
2026-07-16T23:19:52+02:00,[60],[-117.332253]
2026-07-16T23:19:51+02:00,[60],[-117.332253]
2026-07-16T23:19:50+02:00,[60],[-117.332253]
2026-07-16T23:19:49+02:00,[60],[-117.332253]
2026-07-16T23:19:48+02:00,[60],[-117.332253]
2026-07-16T23:19:47+02:00,[60],[-117.332253]
2026-07-16T23:19:46+02:00,[60],[-117.332253]
2026-07-16T23:19:45+02:00,[60],[-117.332253]
2026-07-16T23:19:44+02:00,[60],[-117.332253]
2026-07-16T23:19:43+02:00,[60],[-117.332253]
2026-07-16T23:19:42+02:00,[60],[-117.332253]
2026-07-16T23:19:41+02:00,[60],[-117.332253]
2026-07-16T23:19:40+02:00,[60],[-117.332253]
2026-07-16T23:19:39+02:00,[60],[-117.332253]
2026-07-16T23:19:38+02:00,[60],[-117.332253]
2026-07-16T23:19:37+02:00,[60],[-117.332253]
2026-07-16T23:19:36+02:00,[60],[-117.332253]
2026-07-16T23:19:35+02:00,[60],[-117.332253]
2026-07-16T23:19:34+02:00,[60],[-117.332253]
2026-07-16T23:19:33+02:00,[60],[-117.332253]
2026-07-16T23:19:32+02:00,[60],[-117.332253]
2026-07-16T23:19:31+02:00,[60],[-117.332253]
2026-07-16T23:19:30+02:00,[60],[-117.332253]
2026-07-16T23:19:29+02:00,[60],[-117.332253]
2026-07-16T23:19:28+02:00,[60],[-117.332253]
2026-07-16T23:19:27+02:00,[60],[-117.332253]
2026-07-16T23:19:26+02:00,[60],[-117.332253]
2026-07-16T23:19:25+02:00,[60],[-117.332253]
2026-07-16T23:19:24+02:00,[60],[-117.332253]
2026-07-16T23:19:23+02:00,[60],[-117.332253]
2026-07-16T23:19:22+02:00,[60],[-117.332253]
2026-07-16T23:19:21+02:00,[60],[-117.332253]
2026-07-16T23:19:20+02:00,[60],[-117.332253]
2026-07-16T23:19:19+02:00,[60],[-117.332253]
2026-07-16T23:19:18+02:00,[60],[-117.332253]
2026-07-16T23:19:17+02:00,[60],[-117.332253]
2026-07-16T23:19:16+02:00,[60],[-117.332253]
2026-07-16T23:19:15+02:00,[60],[-117.332253]
2026-07-16T23:19:14+02:00,[60],[-117.332253]
2026-07-16T23:19:13+02:00,[60],[-117.332253]
2026-07-16T23:19:12+02:00,[60],[-117.332253]
2026-07-16T23:19:11+02:00,[60],[-117.332253]
2026-07-16T23:19:10+02:00,[60],[-117.332253]
2026-07-16T23:19:09+02:00,[60],[-117.332253]
2026-07-16T23:19:08+02:00,[60],[-117.332253]
2026-07-16T23:19:07+02:00,[60],[-117.332253]
2026-07-16T23:19:06+02:00,[60],[-117.332253]
2026-07-16T23:19:05+02:00,[60],[-117.332253]
2026-07-16T23:19:04+02:00,[60],[-117.332253]
2026-07-16T23:19:03+02:00,[60],[-117.332253]
2026-07-16T23:19:02+02:00,[60],[-117.332253]
2026-07-16T23:19:01+02:00,[60],[-117.332253]
2026-07-16T23:19:00+02:00,[60],[-117.332253]
2026-07-16T23:18:59+02:00,[60],[-117.332253]
2026-07-16T23:18:58+02:00,[60],[-117.332253]
2026-07-16T23:18:57+02:00,[60],[-117.332253]
2026-07-16T23:18:56+02:00,[60],[-117.332253]
2026-07-16T23:18:55+02:00,[60],[-117.332253]
2026-07-16T23:18:54+02:00,[60],[-117.332253]
2026-07-16T23:18:53+02:00,[60],[-117.332253]
2026-07-16T23:18:52+02:00,[60],[-117.332253]
2026-07-16T23:18:51+02:00,[60],[-117.332253]
2026-07-16T23:18:50+02:00,[60],[-117.332253]
2026-07-16T23:18:49+02:00,[60],[-117.332253]
2026-07-16T23:18:48+02:00,[60],[-117.332253]
2026-07-16T23:18:47+02:00,[60],[-117.332253]
2026-07-16T23:18:46+02:00,[60],[-117.332253]
2026-07-16T23:18:45+02:00,[60],[-117.332253]
2026-07-16T23:18:44+02:00,[60],[-117.332253]
2026-07-16T23:18:43+02:00,[60],[-117.332253]
2026-07-16T23:18:42+02:00,[60],[-117.332253]
2026-07-16T23:18:41+02:00,[60],[-117.332253]
2026-07-16T23:18:40+02:00,[60],[-117.332253]
2026-07-16T23:18:39+02:00,[60],[-117.332253]
2026-07-16T23:18:38+02:00,[60],[-117.332253]
2026-07-16T23:18:37+02:00,[60],[-117.332253]
2026-07-16T23:18:36+02:00,[60],[-117.332253]
2026-07-16T23:18:35+02:00,[60],[-117.332253]
2026-07-16T23:18:34+02:00,[60],[-117.332253]
2026-07-16T23:18:33+02:00,[60],[-117.332253]
2026-07-16T23:18:32+02:00,[60],[-117.332253]
2026-07-16T23:18:31+02:00,[60],[-117.332253]
2026-07-16T23:18:30+02:00,[60],[-117.332253]
2026-07-16T23:18:29+02:00,[60],[-117.332253]
2026-07-16T23:18:28+02:00,[60],[-117.332253]
2026-07-16T23:18:27+02:00,[60],[-117.332253]
2026-07-16T23:18:26+02:00,[60],[-117.332253]
2026-07-16T23:18:25+02:00,[60],[-117.332253]
2026-07-16T23:18:24+02:00,[60],[-117.332253]
2026-07-16T23:18:23+02:00,[60],[-117.332253]
2026-07-16T23:18:22+02:00,[60],[-117.332253]
2026-07-16T23:18:21+02:00,[60],[-117.332253]
2026-07-16T23:18:20+02:00,[60],[-117.332253]
2026-07-16T23:18:19+02:00,[60],[-117.332253]
2026-07-16T23:18:18+02:00,[60],[-117.332253]
2026-07-16T23:18:17+02:00,[60],[-117.332253]
2026-07-16T23:18:16+02:00,[60],[-117.332253]
2026-07-16T23:18:15+02:00,[60],[-117.332253]
2026-07-16T23:18:14+02:00,[60],[-117.332253]
2026-07-16T23:18:13+02:00,[60],[-117.332253]
2026-07-16T23:18:12+02:00,[60],[-117.332253]
2026-07-16T23:18:11+02:00,[60],[-117.332253]
2026-07-16T23:18:10+02:00,[60],[-117.332253]
2026-07-16T23:18:09+02:00,[60],[-117.332253]
2026-07-16T23:18:08+02:00,[60],[-117.332253]
2026-07-16T23:18:07+02:00,[60],[-117.332253]
2026-07-16T23:18:06+02:00,[60],[-117.332253]
2026-07-16T23:18:05+02:00,[60],[-117.332253]
2026-07-16T23:18:04+02:00,[60],[-117.332245]
2026-07-16T23:18:03+02:00,[60],[-117.332237]
2026-07-16T23:18:02+02:00,[60],[-117.332237]
2026-07-16T23:18:01+02:00,[60],[-117.332237]
2026-07-16T23:18:00+02:00,[60],[-117.332237]
2026-07-16T23:17:59+02:00,[60],[-117.332237]
2026-07-16T23:17:58+02:00,[60],[-117.332237]
2026-07-16T23:17:57+02:00,[60],[-117.332237]
2026-07-16T23:17:56+02:00,[60],[-117.332237]
2026-07-16T23:17:55+02:00,[60],[-117.332237]
2026-07-16T23:17:54+02:00,[60],[-117.332237]
2026-07-16T23:17:53+02:00,[60],[-117.332237]
2026-07-16T23:17:52+02:00,[60],[-117.332237]
2026-07-16T23:17:51+02:00,[60],[-117.332237]
2026-07-16T23:17:50+02:00,[60],[-117.332237]
2026-07-16T23:17:49+02:00,[60],[-117.332237]
2026-07-16T23:17:48+02:00,[60],[-117.332237]
2026-07-16T23:17:47+02:00,[60],[-117.332237]
2026-07-16T23:17:46+02:00,[60],[-117.332237]
2026-07-16T23:17:45+02:00,[60],[-117.332237]
2026-07-16T23:17:44+02:00,[60],[-117.332237]
2026-07-16T23:17:43+02:00,[60],[-117.332237]
2026-07-16T23:17:42+02:00,[60],[-117.332237]
2026-07-16T23:17:41+02:00,[60],[-117.332237]
2026-07-16T23:17:40+02:00,[60],[-117.332237]
2026-07-16T23:17:39+02:00,[60],[-117.332237]
2026-07-16T23:17:38+02:00,[60],[-117.332237]
2026-07-16T23:17:37+02:00,[60],[-117.332237]
2026-07-16T23:17:36+02:00,[60],[-117.332237]
2026-07-16T23:17:35+02:00,[60],[-117.332237]
2026-07-16T23:17:34+02:00,[60],[-117.332237]
2026-07-16T23:17:33+02:00,[60],[-117.332237]
2026-07-16T23:17:32+02:00,[60],[-117.332237]
2026-07-16T23:17:31+02:00,[60],[-117.332237]
2026-07-16T23:17:30+02:00,[60],[-117.332237]
2026-07-16T23:17:29+02:00,[60],[-117.332237]
2026-07-16T23:17:28+02:00,[60],[-117.332237]
2026-07-16T23:17:27+02:00,[60],[-117.332237]
2026-07-16T23:17:26+02:00,[60],[-117.332237]
2026-07-16T23:17:25+02:00,[60],[-117.332237]
2026-07-16T23:17:24+02:00,[60],[-117.332237]
2026-07-16T23:17:23+02:00,[60],[-117.332237]
2026-07-16T23:17:22+02:00,[60],[-117.332237]
2026-07-16T23:17:21+02:00,[60],[-117.332237]
2026-07-16T23:17:20+02:00,[60],[-117.332237]
2026-07-16T23:17:19+02:00,[60],[-117.332237]
2026-07-16T23:17:18+02:00,[60],[-117.332237]
2026-07-16T23:17:17+02:00,[60],[-117.332237]
2026-07-16T23:17:16+02:00,[60],[-117.332237]
2026-07-16T23:17:15+02:00,[60],[-117.332237]
2026-07-16T23:17:14+02:00,[60],[-117.332237]
2026-07-16T23:17:13+02:00,[60],[-117.332237]
2026-07-16T23:17:12+02:00,[60],[-117.332237]
2026-07-16T23:17:11+02:00,[60],[-117.332237]
2026-07-16T23:17:10+02:00,[60],[-117.332268]
2026-07-16T23:17:09+02:00,[60],[-117.332268]
2026-07-16T23:17:08+02:00,[60],[-117.332268]
2026-07-16T23:17:07+02:00,[60],[-117.332268]
2026-07-16T23:17:06+02:00,[60],[-117.332268]
2026-07-16T23:17:05+02:00,[60],[-117.332268]
2026-07-16T23:17:04+02:00,[60],[-117.332268]
2026-07-16T23:17:03+02:00,[60],[-117.332268]
2026-07-16T23:17:02+02:00,[60],[-117.332268]
2026-07-16T23:17:01+02:00,[60],[-117.332268]
2026-07-16T23:17:00+02:00,[60],[-117.332268]
2026-07-16T23:16:59+02:00,[60],[-117.332268]
2026-07-16T23:16:58+02:00,[60],[-117.332268]
2026-07-16T23:16:57+02:00,[60],[-117.332268]
2026-07-16T23:16:56+02:00,[60],[-117.332268]
2026-07-16T23:16:55+02:00,[60],[-117.332268]
2026-07-16T23:16:54+02:00,[60],[-117.332268]
2026-07-16T23:16:53+02:00,[60],[-117.332268]
2026-07-16T23:16:52+02:00,[60],[-117.332268]
2026-07-16T23:16:51+02:00,[60],[-117.332268]
2026-07-16T23:16:50+02:00,[60],[-117.332268]
2026-07-16T23:16:49+02:00,[60],[-117.332268]
2026-07-16T23:16:48+02:00,[60],[-117.332268]
2026-07-16T23:16:47+02:00,[60],[-117.332268]
2026-07-16T23:16:46+02:00,[60],[-117.332268]
2026-07-16T23:16:45+02:00,[60],[-117.332268]
2026-07-16T23:16:44+02:00,[60],[-117.332268]
2026-07-16T23:16:43+02:00,[60],[-117.332268]
2026-07-16T23:16:42+02:00,[60],[-117.332268]
2026-07-16T23:16:41+02:00,[60],[-117.332268]
2026-07-16T23:16:40+02:00,[60],[-117.332268]
2026-07-16T23:16:39+02:00,[60],[-117.332268]
2026-07-16T23:16:38+02:00,[60],[-117.332268]
2026-07-16T23:16:37+02:00,[60],[-117.332268]
2026-07-16T23:16:36+02:00,[60],[-117.332268]
2026-07-16T23:16:35+02:00,[60],[-117.332268]
2026-07-16T23:16:34+02:00,[60],[-117.332268]
2026-07-16T23:16:33+02:00,[60],[-117.332268]
2026-07-16T23:16:32+02:00,[60],[-117.332268]
2026-07-16T23:16:31+02:00,[60],[-117.332268]
2026-07-16T23:16:30+02:00,[60],[-117.332268]
2026-07-16T23:16:29+02:00,[60],[-117.332268]
2026-07-16T23:16:28+02:00,[60],[-117.332268]
2026-07-16T23:16:27+02:00,[60],[-117.332268]
2026-07-16T23:16:26+02:00,[60],[-117.332268]
2026-07-16T23:16:25+02:00,[60],[-117.332268]
2026-07-16T23:16:24+02:00,[60],[-117.332268]
2026-07-16T23:16:23+02:00,[60],[-117.332268]
2026-07-16T23:16:22+02:00,[60],[-117.332268]
2026-07-16T23:16:21+02:00,[60],[-117.332268]
2026-07-16T23:16:20+02:00,[60],[-117.332268]
2026-07-16T23:16:19+02:00,[60],[-117.332268]
2026-07-16T23:16:18+02:00,[60],[-117.332268]
2026-07-16T23:16:17+02:00,[60],[-117.332268]
2026-07-16T23:16:16+02:00,[60],[-117.332268]
2026-07-16T23:16:15+02:00,[60],[-117.332268]
2026-07-16T23:16:14+02:00,[60],[-117.332268]
2026-07-16T23:16:13+02:00,[60],[-117.332268]
2026-07-16T23:16:12+02:00,[60],[-117.332268]
2026-07-16T23:16:11+02:00,[60],[-117.332268]
2026-07-16T23:16:10+02:00,[60],[-117.332268]
2026-07-16T23:16:09+02:00,[60],[-117.332268]
2026-07-16T23:16:08+02:00,[60],[-117.332268]
2026-07-16T23:16:07+02:00,[60],[-117.332268]
2026-07-16T23:16:06+02:00,[60],[-117.332268]
2026-07-16T23:16:05+02:00,[60],[-117.332268]
2026-07-16T23:16:04+02:00,[60],[-117.332268]
2026-07-16T23:16:03+02:00,[60],[-117.332268]
2026-07-16T23:16:02+02:00,[60],[-117.332268]
2026-07-16T23:16:01+02:00,[60],[-117.332268]
2026-07-16T23:16:00+02:00,[60],[-117.332268]
2026-07-16T23:15:59+02:00,[60],[-117.332268]
2026-07-16T23:15:58+02:00,[60],[-117.332268]
2026-07-16T23:15:57+02:00,[60],[-117.332268]
2026-07-16T23:15:56+02:00,[60],[-117.332268]
2026-07-16T23:15:55+02:00,[60],[-117.332268]
2026-07-16T23:15:54+02:00,[60],[-117.332268]
2026-07-16T23:15:53+02:00,[60],[-117.332268]
2026-07-16T23:15:52+02:00,[60],[-117.332268]
2026-07-16T23:15:51+02:00,[60],[-117.332268]
2026-07-16T23:15:50+02:00,[60],[-117.332268]
2026-07-16T23:15:49+02:00,[60],[-117.332268]
2026-07-16T23:15:48+02:00,[60],[-117.332268]
2026-07-16T23:15:47+02:00,[60],[-117.332268]
2026-07-16T23:15:46+02:00,[60],[-117.332268]
2026-07-16T23:15:45+02:00,[60],[-117.332268]
2026-07-16T23:15:44+02:00,[60],[-117.332268]
2026-07-16T23:15:43+02:00,[60],[-117.332268]
2026-07-16T23:15:42+02:00,[60],[-117.332268]
2026-07-16T23:15:41+02:00,[60],[-117.332268]
2026-07-16T23:15:40+02:00,[60],[-117.332268]
2026-07-16T23:15:39+02:00,[60],[-117.332268]
2026-07-16T23:15:38+02:00,[60],[-117.332268]
2026-07-16T23:15:37+02:00,[60],[-117.332268]
2026-07-16T23:15:36+02:00,[60],[-117.332268]
2026-07-16T23:15:35+02:00,[60],[-117.332268]
2026-07-16T23:15:34+02:00,[60],[-117.332268]
2026-07-16T23:15:33+02:00,[60],[-117.332268]
2026-07-16T23:15:32+02:00,[60],[-117.332268]
2026-07-16T23:15:31+02:00,[60],[-117.332268]
2026-07-16T23:15:30+02:00,[60],[-117.332268]
2026-07-16T23:15:29+02:00,[60],[-117.332268]
2026-07-16T23:15:28+02:00,[60],[-117.332268]
2026-07-16T23:15:27+02:00,[60],[-117.332268]
2026-07-16T23:15:26+02:00,[60],[-117.332268]
2026-07-16T23:15:25+02:00,[60],[-117.332268]
2026-07-16T23:15:24+02:00,[60],[-117.332268]
2026-07-16T23:15:23+02:00,[60],[-117.332268]
2026-07-16T23:15:22+02:00,[60],[-117.332268]
2026-07-16T23:15:21+02:00,[60],[-117.332268]
