start,duration,value
2026-05-10T20:39:43+02:00,[62],[0]
2026-05-10T20:38:30+02:00,[29],[0]
2026-05-10T20:37:55+02:00,[14],[0]
2026-05-10T20:34:22+02:00,[159],[0.01]
2026-05-10T20:33:27+02:00,[28],[0]
2026-05-10T20:32:17+02:00,[52],[0]
2026-05-10T20:29:58+02:00,[124],[0.01]
2026-05-10T20:28:25+02:00,[74],[0]
2026-05-10T06:46:59+02:00,[66],[0]
2026-05-10T06:39:46+02:00,[75],[0.02]
2026-05-10T06:12:47+02:00,[113],[0]
2026-05-10T06:09:41+02:00,[146],[0]
2026-05-10T06:06:19+02:00,[141],[0]
2026-05-10T06:03:55+02:00,[35],[0]
2026-05-10T04:46:07+02:00,[92],[0]
2026-05-10T04:45:26+02:00,[23],[0]
2026-05-10T04:27:59+02:00,[22],[0]
2026-05-10T04:25:32+02:00,[79],[0]
2026-05-10T02:42:02+02:00,[31],[0]
2026-05-10T01:18:18+02:00,[247],[0]
2026-05-10T00:55:28+02:00,[62],[0]
2026-05-10T00:13:44+02:00,[45],[0]
2026-05-09T23:29:25+02:00,[19],[0]
2026-05-09T22:01:27+02:00,[45],[0.05]
2026-05-09T21:53:56+02:00,[144],[0.12]
2026-05-09T21:53:16+02:00,[25],[0]
2026-05-09T05:10:36+02:00,[14],[0]
2026-05-09T05:09:12+02:00,[37],[0]
2026-05-09T05:03:55+02:00,[16],[0]
2026-05-09T05:01:46+02:00,[31],[0]
2026-05-09T04:41:29+02:00,[17],[0.07]
2026-05-09T04:40:33+02:00,[38],[0.05]
2026-05-09T04:39:24+02:00,[28],[0]
2026-05-09T04:36:56+02:00,[20],[0]
2026-05-09T04:36:03+02:00,[41],[0]
2026-05-09T04:28:40+02:00,[112],[0.02]
2026-05-09T04:08:43+02:00,[54],[0.07]
2026-05-09T04:03:04+02:00,[22],[0]
2026-05-09T03:48:23+02:00,[33],[0]
2026-05-09T03:40:01+02:00,[28],[0]
2026-05-09T03:30:44+02:00,[17],[0]
2026-05-08T06:50:37+02:00,[142],[0]
2026-05-08T06:33:11+02:00,[51],[0]
2026-05-08T06:29:52+02:00,[130],[0]
2026-05-08T05:57:11+02:00,[63],[0]
2026-05-08T05:52:43+02:00,[258],[0]
2026-05-08T05:48:47+02:00,[209],[0]
2026-05-08T05:47:42+02:00,[52],[0]
2026-05-08T05:47:08+02:00,[12],[0]
2026-05-08T05:45:59+02:00,[50],[0]
2026-05-08T05:43:17+02:00,[75],[0]
2026-05-08T05:39:21+02:00,[23],[0.25]
2026-05-08T05:27:59+02:00,[20],[0]
2026-05-08T05:26:44+02:00,[61],[0]
2026-05-08T05:13:35+02:00,[17],[0]
2026-05-08T05:11:54+02:00,[65],[0.06]
2026-05-08T05:09:02+02:00,[23],[0]
2026-05-08T05:05:59+02:00,[124],[0.03]
2026-05-08T05:02:17+02:00,[91],[0.07]
2026-05-08T05:00:31+02:00,[62],[0]
2026-05-08T04:56:39+02:00,[138],[0.02]
2026-05-08T04:40:34+02:00,[126],[0.08]
2026-05-08T04:39:00+02:00,[42],[0.11]
2026-05-08T04:36:01+02:00,[124],[0.01]
2026-05-08T04:24:28+02:00,[19],[0]
2026-05-06T06:21:49+02:00,[161],[0]
2026-05-06T04:15:13+02:00,[52],[0]
2026-05-06T04:13:27+02:00,[76],[0]
2026-05-05T04:52:16+02:00,"[300,104]","[0,0]"
2026-05-05T04:50:35+02:00,[89],[0]
2026-05-05T04:32:00+02:00,"[299,168]","[0,0.01]"
2026-05-04T06:57:32+02:00,[35],[0]
2026-05-04T06:22:14+02:00,[33],[0]
2026-05-04T05:51:17+02:00,[35],[0]
2026-05-04T05:41:46+02:00,[23],[0]
2026-05-04T05:23:59+02:00,[31],[0]
2026-05-04T02:00:46+02:00,[36],[0.2]
2026-05-02T05:35:08+02:00,[136],[0]
2026-05-02T05:34:15+02:00,[39],[0]
2026-05-02T05:19:37+02:00,[73],[0.04]
2026-05-02T05:17:08+02:00,[73],[0.02]
2026-05-02T05:15:51+02:00,[53],[0.27]
2026-05-02T05:11:56+02:00,[70],[0.05]
2026-05-02T05:10:36+02:00,[51],[0.05]
2026-05-02T04:36:34+02:00,[86],[0.02]
2026-05-02T04:29:09+02:00,[135],[0]
2026-05-02T04:27:40+02:00,[14],[0]
2026-05-02T04:21:40+02:00,[58],[0]
2026-05-02T04:12:52+02:00,[43],[0.04]
2026-05-02T03:50:56+02:00,[115],[0]
2026-04-30T07:44:16+02:00,[47],[0]
2026-04-30T07:32:39+02:00,[47],[0.05]
2026-04-30T06:39:41+02:00,[92],[0]
2026-04-30T04:45:52+02:00,[86],[0]
2026-04-27T05:23:22+02:00,[102],[0]
2026-04-27T05:15:43+02:00,[16],[0]
2026-04-27T05:15:02+02:00,[30],[0]
2026-04-27T05:13:18+02:00,[55],[0.03]
2026-04-27T05:11:49+02:00,[38],[0.04]
2026-04-27T05:09:29+02:00,[62],[0]
2026-04-27T05:03:06+02:00,[26],[0]
2026-04-27T05:01:02+02:00,[68],[0]
2026-04-27T04:57:55+02:00,[40],[0.05]
2026-04-27T04:56:57+02:00,[27],[0]
2026-04-27T04:45:22+02:00,[46],[0]
2026-04-27T02:51:52+02:00,[39],[0]
2026-04-27T02:48:25+02:00,[85],[0]
2026-04-27T00:34:59+02:00,[122],[0.01]
2026-04-27T00:09:56+02:00,[165],[0]
2026-04-27T00:08:08+02:00,[38],[0]
2026-04-27T00:04:52+02:00,[36],[0]
2026-04-25T04:12:44+02:00,[18],[0]
2026-04-24T07:34:01+02:00,[175],[0]
2026-04-24T07:31:17+02:00,[91],[0]
2026-04-24T07:21:19+02:00,"[299,298]","[0,0]"
2026-04-24T07:09:37+02:00,[97],[0.07]
2026-04-24T07:08:26+02:00,[31],[0.1]
2026-04-24T07:05:07+02:00,[49],[0.05]
2026-04-24T06:58:19+02:00,[51],[0.04]
2026-04-24T06:54:04+02:00,[166],[0.06]
2026-04-24T06:51:45+02:00,[109],[0.09]
2026-04-24T06:45:28+02:00,[56],[0.08]
2026-04-24T06:43:51+02:00,[86],[0.04]
2026-04-24T06:37:50+02:00,[298],[0]
2026-04-24T06:16:28+02:00,[39],[0]
2026-04-24T06:13:32+02:00,[160],[0.01]
2026-04-24T05:48:41+02:00,[40],[0.04]
2026-04-24T05:47:50+02:00,[37],[0.06]
2026-04-24T05:43:22+02:00,[42],[0]
2026-04-24T05:16:50+02:00,[82],[0]
2026-04-24T05:00:45+02:00,[24],[0]
2026-04-24T05:00:02+02:00,[28],[0.07]
2026-04-24T04:58:20+02:00,[74],[0]
2026-04-24T04:44:33+02:00,[173],[0.01]
2026-04-24T03:38:54+02:00,[91],[0]
2026-04-24T03:37:08+02:00,[51],[0.1]
2026-04-24T03:34:05+02:00,[137],[0.01]
2026-04-24T02:50:16+02:00,[170],[0.01]
2026-04-24T02:48:22+02:00,[95],[0.04]
2026-04-24T02:41:25+02:00,[67],[0.02]
2026-04-24T02:35:18+02:00,[21],[0]
2026-04-24T02:16:34+02:00,[202],[0.09]
2026-04-24T02:08:53+02:00,[80],[0]
2026-04-24T01:05:20+02:00,[69],[0]
2026-04-24T01:02:28+02:00,[86],[0]
2026-04-24T01:01:05+02:00,[63],[0]
2026-04-24T00:41:43+02:00,[25],[0]
2026-04-24T00:10:59+02:00,[139],[0.02]
2026-04-24T00:10:13+02:00,[31],[0.13]
2026-04-24T00:06:12+02:00,[133],[0]
2026-04-24T00:05:14+02:00,[33],[0.15]
2026-04-24T00:00:37+02:00,[40],[0.06]
2026-04-24T00:00:04+02:00,[20],[0.3]
2026-04-23T23:55:07+02:00,[79],[0.1]
2026-04-23T22:47:26+02:00,[143],[0.01]
2026-04-23T22:38:13+02:00,[44],[0.15]
2026-04-23T22:28:24+02:00,[31],[0]
2026-04-23T22:23:03+02:00,[55],[0.13]
2026-04-23T22:18:49+02:00,[28],[0.29]
2026-04-23T22:17:03+02:00,[17],[0.1]
2026-04-23T21:38:44+02:00,[30],[0.25]
2026-04-23T21:29:20+02:00,[103],[0]
2026-04-23T20:52:44+02:00,[60],[0.04]
2026-04-23T20:51:06+02:00,[86],[0.07]
2026-04-23T20:45:31+02:00,[37],[0]
2026-04-23T20:40:30+02:00,[44],[0.1]
2026-04-23T20:37:01+02:00,[105],[0]
2026-04-23T19:48:18+02:00,[23],[0.08]
2026-04-23T19:13:41+02:00,[39],[0.18]
2026-04-23T19:12:27+02:00,[38],[0.24]
2026-04-23T19:02:20+02:00,[108],[0]
2026-04-23T19:01:46+02:00,[17],[0]
2026-04-23T18:59:41+02:00,[13],[0]
2026-04-23T18:58:16+02:00,[59],[0.03]
2026-04-23T18:53:54+02:00,[56],[0]
2026-04-23T18:51:26+02:00,[33],[0]
2026-04-23T18:44:44+02:00,[76],[0.02]
2026-04-23T18:41:46+02:00,[106],[0]
2026-04-23T18:27:39+02:00,"[299,21]","[0,0]"
2026-04-23T18:25:42+02:00,[72],[0]
2026-04-23T18:24:32+02:00,[58],[0.02]
2026-04-23T06:01:10+02:00,[67],[0]
2026-04-23T06:00:14+02:00,[30],[0]
2026-04-23T05:54:07+02:00,[57],[0]
2026-04-23T05:49:31+02:00,[20],[0]
2026-04-23T05:45:49+02:00,[51],[0.03]
2026-04-23T05:44:43+02:00,[32],[0]
2026-04-23T05:41:20+02:00,[26],[0]
2026-04-23T05:32:49+02:00,[132],[0]
2026-04-23T05:07:31+02:00,[105],[0.06]
2026-04-23T05:05:14+02:00,[18],[0.09]
2026-04-23T05:04:32+02:00,[26],[0]
2026-04-23T05:01:30+02:00,[70],[0]
2026-04-23T04:36:37+02:00,[24],[0]
2026-04-23T04:35:28+02:00,[31],[0]
2026-04-22T02:12:00+02:00,[24],[0]
2026-04-22T02:11:06+02:00,[37],[0.04]
2026-04-22T01:27:00+02:00,[26],[0.09]
2026-04-21T23:10:40+02:00,[13],[0]
2026-04-19T07:33:30+02:00,[62],[0]
2026-04-19T07:31:23+02:00,[60],[0]
2026-04-19T07:17:01+02:00,[26],[0]
2026-04-19T06:16:16+02:00,[45],[0.04]
2026-04-19T06:15:22+02:00,[31],[0]
2026-04-19T06:14:08+02:00,[51],[0]
2026-04-19T06:11:57+02:00,[89],[0]
2026-04-19T05:58:41+02:00,[68],[0]
2026-04-19T05:57:09+02:00,[24],[0]
2026-04-19T04:34:37+02:00,[148],[0.01]
2026-04-19T03:32:55+02:00,[25],[0]
2026-04-19T01:23:35+02:00,[61],[0]
2026-04-19T01:22:56+02:00,[29],[0]
2026-04-19T01:20:54+02:00,[88],[0]
2026-04-19T01:19:32+02:00,[65],[0]
2026-04-19T01:18:56+02:00,[25],[0]
2026-04-19T01:16:25+02:00,[133],[0.01]
2026-04-19T01:05:50+02:00,[130],[0.01]
2026-04-19T00:43:04+02:00,[41],[0.13]
2026-04-19T00:41:15+02:00,[29],[0]
2026-04-19T00:36:43+02:00,[42],[0.5]
2026-04-18T23:28:07+02:00,[107],[0]
2026-04-18T23:27:08+02:00,[43],[0]
2026-04-18T23:21:30+02:00,[51],[0.05]
2026-04-18T23:16:37+02:00,[22],[0]
2026-04-18T23:14:54+02:00,[31],[0.23]
2026-04-18T23:09:39+02:00,[36],[0]
2026-04-17T04:53:33+02:00,[62],[0]
2026-04-17T04:28:46+02:00,[13],[0]
2026-04-17T04:25:54+02:00,[28],[0]
2026-04-17T04:19:58+02:00,[36],[0]
2026-04-17T04:18:21+02:00,[20],[0.09]
2026-04-17T04:10:12+02:00,[41],[0]
2026-04-17T04:04:31+02:00,[210],[0]
2026-04-17T04:03:46+02:00,[16],[0]
2026-04-17T04:00:20+02:00,[13],[0.1]
2026-04-17T03:55:37+02:00,[19],[0.17]
2026-04-17T03:51:47+02:00,[61],[0]
2026-04-17T03:31:51+02:00,[18],[0.18]
2026-04-16T03:22:28+02:00,[27],[0.15]
2026-04-16T02:50:41+02:00,[42],[0.13]
2026-04-16T02:36:03+02:00,[28],[0]
2026-04-16T02:34:40+02:00,[16],[0]
2026-04-16T02:33:15+02:00,[54],[0]
2026-04-16T02:29:04+02:00,[43],[0.04]
2026-04-16T02:24:56+02:00,[55],[0.03]
2026-04-16T02:17:01+02:00,[27],[0]
2026-04-16T02:14:25+02:00,[29],[0]
2026-04-16T02:13:39+02:00,[29],[0.15]
2026-04-16T02:13:08+02:00,[21],[0.2]
2026-04-16T02:09:14+02:00,[21],[0.31]
2026-04-16T02:05:51+02:00,[30],[0.05]
2026-04-16T02:00:58+02:00,[18],[0]
2026-04-16T01:50:23+02:00,[16],[0]
2026-04-16T01:49:07+02:00,[35],[0]
2026-04-16T01:22:43+02:00,[24],[0.3]
2026-04-16T01:11:14+02:00,[18],[0.09]
2026-04-12T05:14:53+02:00,[33],[0.04]
2026-04-12T04:10:04+02:00,[144],[0]
2026-04-12T04:09:04+02:00,[46],[0]
2026-04-12T04:07:21+02:00,[69],[0.04]
2026-04-12T04:02:46+02:00,[26],[0]
2026-04-12T03:59:23+02:00,[20],[0]
2026-04-12T03:54:53+02:00,[73],[0]
2026-04-12T03:53:31+02:00,[65],[0]
2026-04-12T03:49:55+02:00,[84],[0.43]
2026-04-12T03:48:43+02:00,[50],[0.13]
2026-04-12T03:32:55+02:00,[53],[0.17]
2026-04-12T03:30:10+02:00,[146],[0.24]
2026-04-12T03:29:08+02:00,[51],[0.15]
2026-04-11T04:36:53+02:00,[27],[0]
2026-04-11T04:35:25+02:00,[49],[0.2]
2026-04-11T04:18:46+02:00,[23],[0]
2026-04-11T03:42:22+02:00,[26],[0]
2026-04-11T03:17:52+02:00,[16],[0]
2026-04-11T00:50:41+02:00,[73],[0]
2026-04-10T03:36:44+02:00,[32],[0.07]
2026-04-10T03:31:43+02:00,[299],[0]
2026-04-10T03:25:08+02:00,[233],[0.01]
2026-04-10T03:22:58+02:00,[31],[0]
2026-04-10T01:29:15+02:00,[186],[0]
2026-04-08T21:01:56+02:00,[195],[0]
2026-04-08T21:00:00+02:00,[41],[0]
2026-04-08T20:54:23+02:00,[22],[0.09]
2026-04-08T20:52:16+02:00,[112],[0]
2026-04-08T19:59:19+02:00,[77],[0]
2026-04-08T00:30:07+02:00,[15],[0.08]
2026-04-07T06:22:50+02:00,[33],[0]
2026-04-07T06:20:10+02:00,[44],[0]
2026-04-07T06:18:23+02:00,[55],[0]
2026-04-07T06:16:06+02:00,[65],[0]
2026-04-07T06:01:29+02:00,[76],[0]
2026-04-07T05:54:08+02:00,[26],[0.06]
2026-04-07T05:51:23+02:00,[100],[0]
2026-04-07T05:37:10+02:00,[15],[0]
2026-04-07T05:36:19+02:00,[31],[0]
2026-04-05T06:25:52+02:00,[13],[0]
2026-04-05T06:19:00+02:00,[34],[0]
2026-04-05T06:02:44+02:00,[36],[0]
2026-04-05T05:56:22+02:00,[35],[0.11]
2026-04-05T05:55:33+02:00,[31],[0.36]
2026-04-05T05:53:04+02:00,[97],[0.09]
2026-04-05T05:50:58+02:00,[73],[0.09]
2026-04-05T05:49:02+02:00,[104],[0.2]
2026-04-05T05:48:03+02:00,[46],[0.06]
2026-04-05T05:46:44+02:00,[34],[0.14]
2026-04-05T05:36:36+02:00,[49],[0]
2026-04-05T05:27:14+02:00,[121],[0.21]
2026-04-05T05:14:08+02:00,[27],[0.17]
2026-04-05T05:13:27+02:00,[21],[0.08]
2026-04-05T05:11:19+02:00,[35],[0.2]
2026-04-05T05:10:24+02:00,[22],[0]
2026-04-05T05:09:32+02:00,[40],[0]
2026-04-05T05:08:22+02:00,[24],[0]
2026-04-05T04:46:14+02:00,[18],[0]
2026-04-05T04:44:10+02:00,[31],[0.19]
2026-04-05T03:12:01+02:00,[20],[0.5]
2026-04-05T02:51:57+02:00,[60],[0]
2026-04-05T02:50:55+02:00,[33],[0]
2026-04-04T05:42:35+02:00,[70],[0]
2026-04-04T05:40:18+02:00,[19],[0]
2026-04-04T05:38:40+02:00,[88],[0]
2026-04-04T05:27:25+02:00,[31],[0]
2026-04-04T05:23:51+02:00,[35],[0]
2026-04-04T04:21:29+02:00,[52],[0]
2026-04-04T04:15:35+02:00,[29],[0]
2026-04-04T04:03:29+02:00,[39],[0]
2026-04-04T04:01:36+02:00,[93],[0]
2026-04-04T04:00:10+02:00,[57],[0]
2026-04-04T03:55:25+02:00,[41],[0]
2026-04-04T02:53:28+02:00,[19],[0.1]
2026-04-03T06:01:43+02:00,[48],[0]
2026-04-03T05:42:11+02:00,[29],[0]
2026-04-03T05:23:57+02:00,[77],[0]
2026-04-03T05:14:49+02:00,[24],[0]
2026-04-03T05:07:07+02:00,[33],[0.14]
2026-04-03T04:44:50+02:00,[26],[0.21]
2026-04-03T04:38:54+02:00,[64],[0]
2026-04-03T03:54:01+02:00,[173],[0]
2026-04-03T03:52:42+02:00,[61],[0]
2026-04-03T03:35:53+02:00,[170],[0]
2026-04-03T03:35:01+02:00,[37],[0]
2026-04-02T06:11:41+02:00,[44],[0]
2026-04-02T06:11:10+02:00,[18],[0]
2026-04-02T05:38:45+02:00,[18],[0]
2026-04-02T05:32:56+02:00,[55],[0.04]
2026-04-02T05:14:09+02:00,[36],[0]
2026-04-02T04:51:48+02:00,[56],[0.08]
2026-04-02T03:49:59+02:00,[95],[0]
2026-04-02T03:48:35+02:00,[39],[0]
2026-04-02T03:22:25+02:00,[20],[0]
2026-04-02T03:20:03+02:00,[59],[0.03]
2026-04-02T03:14:14+02:00,[52],[0]
2026-04-02T02:20:41+02:00,[61],[0]
2026-03-31T07:54:00+02:00,[78],[0]
2026-03-31T07:06:07+02:00,[62],[0]
2026-03-29T23:38:15+02:00,[47],[0]
2026-03-29T23:32:43+02:00,[73],[0.03]
2026-03-29T23:16:03+02:00,[137],[0]
2026-03-29T23:14:58+02:00,[31],[0.04]
2026-03-29T23:05:39+02:00,[34],[0]
2026-03-29T23:04:46+02:00,[14],[0]
2026-03-29T23:04:11+02:00,[25],[0.09]
2026-03-29T23:03:03+02:00,[52],[0.13]
2026-03-29T22:32:37+02:00,[54],[0.18]
2026-03-29T22:31:59+02:00,[20],[0.09]
2026-03-29T22:24:40+02:00,[16],[0.08]
2026-03-29T22:23:37+02:00,[52],[0.2]
2026-03-29T22:19:54+02:00,[74],[0.02]
2026-03-29T22:18:39+02:00,[43],[0]
2026-03-29T22:15:52+02:00,[62],[0.11]
2026-03-28T23:35:51+01:00,[62],[0]
2026-03-28T23:34:09+01:00,[30],[0]
2026-03-28T22:58:33+01:00,[31],[0.04]
2026-03-28T22:33:17+01:00,[119],[0]
2026-03-28T22:30:18+01:00,[85],[0]
2026-03-28T22:28:54+01:00,[73],[0.03]
2026-03-28T22:27:09+01:00,[86],[0.05]
2026-03-28T22:25:12+01:00,[86],[0]
2026-03-28T22:23:19+01:00,[51],[0]
2026-03-28T22:21:37+01:00,[65],[0]
2026-03-28T22:04:26+01:00,[42],[0]
2026-03-28T22:00:35+01:00,[35],[0]
2026-03-28T21:41:34+01:00,[96],[0]
2026-03-28T21:29:04+01:00,[13],[0]
2026-03-28T21:16:22+01:00,[18],[0]
2026-03-28T21:09:28+01:00,[80],[0]
2026-03-28T20:53:19+01:00,[56],[0.04]
2026-03-28T20:50:22+01:00,[118],[0]
2026-03-28T20:48:47+01:00,[32],[0]
2026-03-28T20:30:37+01:00,[52],[0]
2026-03-28T20:29:40+01:00,[45],[0]
2026-03-28T20:26:56+01:00,[47],[0.05]
2026-03-28T20:25:11+01:00,[24],[0]
2026-03-28T20:23:41+01:00,[66],[0]
2026-03-28T20:12:18+01:00,[25],[0]
2026-03-28T19:47:40+01:00,[91],[0.02]
2026-03-28T19:44:20+01:00,[17],[0]
2026-03-28T19:40:54+01:00,[124],[0.01]
2026-03-28T19:31:02+01:00,[24],[0.08]
2026-03-28T19:30:18+01:00,[20],[0]
2026-03-28T19:04:57+01:00,[29],[0]
2026-03-28T18:45:59+01:00,[89],[0.02]
2026-03-28T18:40:54+01:00,[156],[0.01]
2026-03-28T18:36:05+01:00,[46],[0]
2026-03-28T17:53:40+01:00,[39],[0]
2026-03-28T17:52:20+01:00,[19],[0]
2026-03-28T17:47:22+01:00,[15],[0]
2026-03-28T17:46:36+01:00,[16],[0]
2026-03-28T17:33:55+01:00,[67],[0]
2026-03-28T17:30:53+01:00,[24],[0.15]
2026-03-28T17:30:01+01:00,[40],[0]
2026-03-28T17:10:26+01:00,[134],[0]
2026-03-28T16:48:38+01:00,[18],[0]
2026-03-28T02:23:34+01:00,[24],[0]
2026-03-28T02:22:40+01:00,[16],[0]
2026-03-28T02:20:12+01:00,[136],[0]
2026-03-28T01:33:12+01:00,[128],[0]
2026-03-28T00:48:24+01:00,[16],[0.1]
2026-03-28T00:46:26+01:00,[105],[0]
2026-03-28T00:21:46+01:00,[64],[0]
2026-03-28T00:09:31+01:00,[26],[0]
2026-03-28T00:04:22+01:00,[34],[0]
2026-03-27T23:57:03+01:00,[25],[0]
2026-03-27T23:15:22+01:00,[32],[0]
2026-03-27T23:10:57+01:00,[59],[0]
2026-03-27T23:02:16+01:00,[72],[0.02]
2026-03-27T22:56:31+01:00,[19],[0]
2026-03-27T22:56:07+01:00,[12],[0]
2026-03-27T22:27:43+01:00,[13],[0]
2026-03-27T22:26:07+01:00,[83],[0]
2026-03-27T22:21:29+01:00,[32],[0]
2026-03-27T22:20:18+01:00,[52],[0]
2026-03-27T22:18:49+01:00,[52],[0]
2026-03-27T22:15:46+01:00,[155],[0]
2026-03-27T22:13:23+01:00,[55],[0]
2026-03-27T22:05:59+01:00,[14],[0]
2026-03-27T22:03:22+01:00,[60],[0]
2026-03-27T21:56:45+01:00,[25],[0]
2026-03-27T21:51:28+01:00,[153],[0.01]
2026-03-27T21:45:55+01:00,[23],[0.07]
2026-03-27T21:44:46+01:00,[46],[0]
2026-03-27T21:43:30+01:00,[36],[0]
2026-03-27T21:24:32+01:00,[18],[0]
2026-03-27T21:19:51+01:00,[242],[0]
2026-03-27T21:18:51+01:00,[44],[0]
2026-03-27T21:17:16+01:00,[28],[0]
2026-03-27T21:12:54+01:00,[102],[0]
2026-03-27T20:48:14+01:00,[48],[0]
2026-03-27T20:37:58+01:00,[68],[0]
2026-03-27T20:30:36+01:00,[39],[0]
2026-03-27T20:22:28+01:00,[124],[0.02]
2026-03-27T20:17:39+01:00,[66],[0]
2026-03-27T20:03:22+01:00,[56],[0]
2026-03-27T19:57:58+01:00,[28],[0]
2026-03-27T19:16:54+01:00,[31],[0]
2026-03-27T18:31:52+01:00,[26],[0]
2026-03-27T18:22:43+01:00,[25],[0]
2026-03-27T17:26:30+01:00,[159],[0]
2026-03-27T16:33:45+01:00,[19],[0.07]
2026-03-27T05:23:06+01:00,[21],[0]
2026-03-27T05:18:17+01:00,[21],[0]
2026-03-27T02:55:45+01:00,[33],[0.05]
2026-03-27T00:17:05+01:00,[21],[0]
2026-03-26T05:30:53+01:00,[112],[0]
2026-03-26T05:28:49+01:00,[38],[0.2]
2026-03-26T05:09:41+01:00,[24],[0]
2026-03-26T05:02:39+01:00,[217],[0.01]
2026-03-26T05:01:56+01:00,[33],[0]
2026-03-26T04:32:49+01:00,[42],[0.13]
2026-03-26T04:21:15+01:00,[35],[0]
2026-03-23T03:25:13+01:00,[26],[0]
2026-03-23T03:23:18+01:00,[31],[0]
2026-03-23T03:20:52+01:00,[81],[0.06]
2026-03-23T03:17:14+01:00,[27],[0.08]
2026-03-23T03:15:53+01:00,[31],[0]
2026-03-23T03:12:34+01:00,[91],[0.02]
2026-03-23T03:09:55+01:00,[57],[0]
2026-03-23T03:08:38+01:00,[30],[0.05]
2026-03-23T02:50:01+01:00,[33],[0.05]
2026-03-22T03:35:47+01:00,[36],[0]
2026-03-22T03:23:39+01:00,[33],[0]
2026-03-22T03:21:26+01:00,[47],[0.1]
2026-03-22T02:16:35+01:00,[82],[0.03]
2026-03-22T01:45:06+01:00,[35],[0]
2026-03-22T01:35:37+01:00,[47],[0]
2026-03-22T01:19:55+01:00,[189],[0.02]
2026-03-22T00:44:37+01:00,[15],[0]
2026-03-22T00:43:13+01:00,[27],[0]
2026-03-22T00:41:11+01:00,[33],[0]
2026-03-22T00:39:51+01:00,[43],[0]
2026-03-22T00:27:43+01:00,[21],[0.07]
2026-03-21T07:54:47+01:00,[85],[0]
2026-03-21T06:01:53+01:00,[88],[0]
2026-03-20T07:35:25+01:00,[34],[0]
2026-03-20T07:33:40+01:00,[48],[0]
2026-03-20T06:33:54+01:00,[24],[0]
2026-03-20T06:31:44+01:00,[82],[0]
2026-03-20T06:29:21+01:00,[123],[0]
2026-03-20T03:02:50+01:00,[127],[0]
2026-03-20T03:01:00+01:00,[26],[0.06]
2026-03-19T05:19:33+01:00,[24],[0]
2026-03-19T04:25:33+01:00,[21],[0.27]
2026-03-16T23:47:49+01:00,[67],[0]
2026-03-16T22:58:56+01:00,[93],[0]
2026-03-13T05:59:30+01:00,[29],[0]
2026-03-13T05:49:01+01:00,[36],[0]
2026-03-11T01:05:47+01:00,[34],[0.05]
2026-03-11T00:59:00+01:00,[88],[0]
2026-03-11T00:37:14+01:00,[18],[0.3]
2026-03-11T00:26:51+01:00,[23],[0.08]
2026-03-11T00:17:36+01:00,[37],[0.05]
2026-03-08T07:02:57+01:00,[179],[0.01]
2026-03-08T07:01:48+01:00,[49],[0]
2026-03-08T07:00:35+01:00,[47],[0]
2026-03-08T06:48:22+01:00,[41],[0.06]
2026-03-08T06:44:06+01:00,[60],[0.03]
2026-03-08T06:40:54+01:00,[28],[0.13]
2026-03-08T06:35:49+01:00,[25],[0]
2026-03-08T06:31:23+01:00,[43],[0.06]
2026-03-08T04:23:16+01:00,[82],[0.04]
2026-03-08T03:25:39+01:00,[46],[0]
2026-03-08T02:32:19+01:00,[32],[0]
2026-03-08T02:09:36+01:00,[46],[0.05]
2026-03-07T06:53:54+01:00,[55],[0]
2026-03-07T06:53:27+01:00,[12],[0]
2026-03-07T06:52:23+01:00,[29],[0]
2026-03-07T06:49:39+01:00,[17],[0]
2026-03-07T06:47:52+01:00,[31],[0]
2026-03-07T06:44:29+01:00,[39],[0]
2026-03-07T06:41:24+01:00,[114],[0.03]
2026-03-07T06:37:19+01:00,[37],[0]
2026-03-07T06:20:40+01:00,[52],[0.04]
2026-03-07T06:17:34+01:00,[28],[0.38]
2026-03-07T06:07:06+01:00,[87],[0.03]
2026-03-06T04:58:29+01:00,[63],[0]
2026-03-06T04:50:26+01:00,[15],[0]
2026-03-06T04:09:31+01:00,[21],[0.1]
2026-03-06T04:06:20+01:00,[32],[0.21]
2026-03-06T03:53:26+01:00,[61],[0]
2026-03-05T05:34:47+01:00,[100],[0]
2026-03-05T05:23:37+01:00,[132],[0.05]
2026-03-05T05:22:15+01:00,[31],[0.1]
2026-03-03T02:50:58+01:00,[29],[0]
2026-03-03T02:49:49+01:00,[21],[0]
2026-03-03T02:47:36+01:00,[20],[0]
2026-03-03T02:26:18+01:00,[249],[0]
2026-03-03T02:18:11+01:00,[259],[0.02]
2026-03-02T06:05:31+01:00,[18],[0]
2026-03-02T05:23:53+01:00,[23],[0]
2026-03-01T08:42:57+01:00,[79],[0]
2026-03-01T08:01:24+01:00,[80],[0]
2026-02-28T00:22:28+01:00,[36],[0]
2026-02-27T23:31:03+01:00,[38],[0]
2026-02-27T06:12:56+01:00,[55],[0]
2026-02-27T06:05:38+01:00,[58],[0]
2026-02-27T05:30:17+01:00,[59],[0]
2026-02-27T05:03:36+01:00,[59],[0.02]
2026-02-27T05:02:24+01:00,[51],[0]
2026-02-27T04:54:59+01:00,[126],[0.04]
2026-02-27T04:45:17+01:00,[20],[0]
2026-02-27T04:41:09+01:00,[32],[0]
2026-02-27T04:32:32+01:00,[52],[0.08]
2026-02-27T04:04:23+01:00,[25],[0.07]
2026-02-25T06:53:36+01:00,[67],[0]
2026-02-25T01:36:47+01:00,[21],[0]
